PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.2,11.2,7.0,7.3,79.2,130.0,0.8,0.4,12.0,2.4125
2018-01-02,2.8,11.3,6.6,4.2,58.7,620.0,0.8,1.2,8.0,3.4917
2018-01-03,4.8,14.2,9.4,0.1,53.8,590.0,0.9,1.2,4.0,3.2875
2018-01-04,6.7,14.5,10.5,0.0,58.5,600.0,0.8,0.8,1.0,1.4208
2018-01-05,4.0,12.1,8.7,0.0,76.9,210.0,0.8,0.5,0.0,1.2083
2018-01-06,6.3,13.0,10.2,0.0,74.5,310.0,0.8,0.7,0.0,1.5708
2018-01-07,3.5,7.1,5.1,0.0,94.5,120.0,0.5,0.2,7.0,1.1958
2018-01-08,4.2,8.8,6.9,0.0,93.3,180.0,0.6,0.3,19.0,1.0917
2018-01-09,6.7,12.7,10.3,9.7,76.5,330.0,0.8,0.6,11.0,1.7042
2018-01-10,6.3,12.8,8.6,0.0,63.8,690.0,0.8,0.9,0.0,2.0833
2018-01-11,4.8,7.2,5.7,3.9,89.3,150.0,0.4,0.3,19.0,2.1167
2018-01-12,4.3,6.0,5.0,0.1,86.8,459.99999999999994,0.3,0.5,11.0,2.5792
2018-01-13,3.5,7.3,4.7,0.0,81.0,409.99999999999994,0.5,0.7,0.0,3.3833
2018-01-14,3.1,5.9,4.1,0.0,81.8,280.0,0.4,0.5,0.0,1.6458
2018-01-15,2.1,7.2,4.2,0.0,82.6,590.0,0.6,0.6,4.0,1.9
2018-01-16,4.7,12.4,9.2,0.2,68.3,220.00000000000003,0.9,0.8,5.0,1.9667
2018-01-17,4.2,12.5,9.1,2.2,42.0,640.0,0.9,2.3,7.0,5.8875
2018-01-18,4.9,10.0,8.1,0.0,44.9,720.0,0.7,1.5,0.0,3.7
2018-01-19,4.0,12.9,9.2,1.2,64.8,640.0,1.0,1.0,4.0,1.7917
2018-01-20,1.5,9.7,5.9,0.0,74.3,770.0,0.8,0.9,0.0,1.9625
2018-01-21,3.2,12.3,6.7,0.1,66.0,800.0,1.0,1.1,2.0,2.5375
2018-01-22,1.3,8.7,4.6,0.0,67.5,570.0,0.8,0.8,0.0,1.725
2018-01-23,1.3,10.2,4.9,0.0,74.1,819.9999999999999,0.9,1.0,0.0,2.1292
2018-01-24,1.1,9.1,4.6,0.1,82.5,750.0,0.8,0.8,5.0,2.0083
2018-01-25,3.3,13.9,8.2,0.1,70.1,750.0,1.1,1.0,1.0,1.675
2018-01-26,5.6,11.7,7.9,0.0,71.2,660.0,0.9,0.9,0.0,1.5833
2018-01-27,5.3,10.5,7.4,0.0,84.7,370.0,0.8,0.7,2.0,2.2917
2018-01-28,3.0,9.6,6.3,0.0,87.8,280.0,0.8,0.4,2.0,1.3917
2018-01-29,4.7,13.6,8.2,0.0,69.3,860.0,1.1,1.1,0.0,1.4292
2018-01-30,2.5,11.0,6.8,0.0,72.6,420.0,1.0,0.7,0.0,1.1958
2018-01-31,3.8,10.0,7.6,0.1,73.5,370.0,0.8,0.7,1.0,1.3792
2018-02-01,6.4,11.9,9.0,6.0,68.6,730.0,0.9,1.4,13.0,3.6333
2018-02-02,-0.1,6.7,3.6,35.7,98.1,240.0,0.8,0.3,24.0,2.4167
2018-02-03,-0.3,0.8,0.2,7.4,99.5,160.0,0.3,0.1,24.0,3.6833
2018-02-04,-0.2,7.3,2.3,16.7,91.0,800.0,0.9,0.8,22.0,1.8417
2018-02-05,-0.1,7.3,2.8,2.9,90.2,890.0,0.9,0.9,17.0,1.825
2018-02-06,1.6,3.4,2.6,15.8,98.9,170.0,0.4,0.2,24.0,2.0875
2018-02-07,1.7,3.1,2.4,3.2,96.3,150.0,0.4,0.2,23.0,3.4792
2018-02-08,1.5,10.5,5.4,0.0,67.8,919.9999999999999,1.1,1.2,2.0,1.8375
2018-02-09,1.4,11.3,5.4,0.0,63.9,1070.0,1.2,1.4,0.0,1.7167
2018-02-10,0.4,5.3,2.8,0.0,81.0,500.0,0.7,0.7,0.0,2.7333
2018-02-11,0.7,7.6,3.3,0.0,68.3,1110.0,0.9,1.2,0.0,2.0708
2018-02-12,-0.1,5.2,2.4,6.0,83.9,220.00000000000003,0.8,0.4,16.0,3.0208
2018-02-13,-2.9,3.2,-0.1,6.7,90.2,430.0,0.7,0.5,18.0,3.4458
2018-02-14,-3.3,5.0,0.2,5.5,76.9,880.0000000000001,0.9,0.9,4.0,2.5083
2018-02-15,-2.3,8.3,2.1,0.0,70.7,1160.0,1.1,1.3,0.0,2.2042
2018-02-16,0.2,9.9,4.7,0.0,74.6,860.0,1.2,1.1,0.0,1.7
2018-02-17,2.7,6.8,4.6,0.3,90.4,300.0,0.8,0.5,10.0,1.1958
2018-02-18,0.5,2.9,1.7,32.7,97.6,150.0,0.5,0.2,24.0,2.8458
2018-02-19,0.2,2.0,0.8,8.4,98.9,210.0,0.4,0.2,22.0,2.8125
2018-02-20,-1.0,2.0,0.0,0.5,86.7,270.0,0.6,0.5,10.0,3.0708
2018-02-21,-0.7,0.7,0.1,5.0,93.2,270.0,0.4,0.3,24.0,2.4667
2018-02-22,-0.7,0.6,-0.1,6.7,95.2,150.0,0.4,0.2,24.0,2.7292
2018-02-23,-0.2,1.0,0.3,18.3,95.1,130.0,0.4,0.2,24.0,3.325
2018-02-24,0.7,3.1,2.3,6.0,95.1,580.0,0.6,0.5,24.0,2.8125
2018-02-25,-5.1,1.9,-2.4,0.8,91.8,459.99999999999994,0.8,0.4,22.0,4.3083
