PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,7.3,3.7,5.2,88.4,130.0,0.6,0.3,14.0,3.6292
2018-01-02,-0.7,8.3,4.3,1.3,53.8,680.0,0.7,1.4,9.0,3.9583
2018-01-03,2.1,13.0,6.3,0.0,55.1,660.0,0.9,1.3,2.0,4.2208
2018-01-04,4.1,12.9,7.6,0.0,72.3,740.0,0.8,1.1,2.0,3.2708
2018-01-05,5.5,10.0,7.2,0.0,90.6,540.0,0.6,0.5,7.0,2.625
2018-01-06,5.7,8.8,7.8,0.6,87.1,150.0,0.5,0.5,9.0,3.1583
2018-01-07,3.8,9.2,5.8,0.2,82.8,160.0,0.6,0.4,4.0,1.4958
2018-01-08,3.9,6.8,5.4,0.7,91.9,200.0,0.4,0.3,19.0,1.9042
2018-01-09,4.3,12.3,8.0,2.7,76.7,540.0,0.8,1.0,7.0,3.9542
2018-01-10,2.2,10.5,5.6,0.0,75.5,670.0,0.8,0.9,2.0,2.0917
2018-01-11,2.8,4.0,3.2,8.0,95.9,80.0,0.3,0.1,24.0,1.2917
2018-01-12,1.7,3.5,2.5,0.0,94.2,509.99999999999994,0.3,0.4,23.0,2.0542
2018-01-13,0.5,3.4,2.3,0.0,89.3,260.0,0.4,0.3,11.0,1.4167
2018-01-14,-0.4,3.6,1.3,0.0,89.0,520.0,0.4,0.5,13.0,1.0417
2018-01-15,-1.0,4.5,1.7,0.1,86.6,330.0,0.5,0.4,10.0,1.875
2018-01-16,0.0,10.2,5.8,0.1,85.3,240.0,0.8,0.6,5.0,3.1083
2018-01-17,-0.2,9.8,5.5,0.0,50.0,800.0,0.8,1.8,1.0,5.9625
2018-01-18,0.9,8.7,5.0,0.0,55.7,800.0,0.7,1.3,0.0,4.0333
2018-01-19,2.9,11.8,6.3,0.0,78.5,730.0,0.9,1.0,0.0,3.8292
2018-01-20,-0.3,9.1,3.8,0.0,64.1,830.0000000000001,0.8,1.0,0.0,1.9792
2018-01-21,-0.1,10.6,4.6,0.0,60.5,890.0,0.9,1.2,1.0,2.5208
2018-01-22,-0.3,6.4,2.7,0.0,61.2,580.0,0.7,0.8,1.0,1.8
2018-01-23,-1.3,9.1,3.1,0.0,70.6,880.0000000000001,0.9,1.0,0.0,1.7667
2018-01-24,-1.3,6.7,2.7,0.0,89.5,500.0,0.7,0.5,9.0,1.4583
2018-01-25,3.8,11.1,6.5,0.0,79.7,819.9999999999999,0.9,1.1,1.0,3.0458
2018-01-26,4.6,8.6,6.0,0.2,82.1,300.0,0.6,0.8,4.0,4.1125
2018-01-27,2.4,6.9,4.8,0.3,95.7,250.0,0.6,0.3,20.0,1.5958
2018-01-28,1.6,11.7,6.4,0.0,84.1,770.0,1.0,0.9,5.0,1.425
