PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,8.2,4.3,4.3,92.1,70.0,0.6,0.2,19.0,2.8542
2018-01-02,-0.7,8.6,3.3,0.0,92.3,420.0,0.7,0.4,14.0,2.4042
2018-01-03,-0.4,9.8,2.8,0.5,90.6,600.0,0.7,0.6,13.0,1.3917
2018-01-04,1.3,11.5,4.6,0.0,89.3,530.0,0.8,0.5,14.0,1.1708
2018-01-05,2.6,9.1,5.8,0.0,86.4,290.0,0.6,0.4,10.0,0.7708
2018-01-06,3.9,12.1,7.6,0.0,92.8,370.0,0.8,0.4,21.0,0.8583
2018-01-07,7.0,11.3,9.4,0.0,89.6,130.0,0.6,0.4,11.0,1.8167
2018-01-08,10.3,13.5,11.8,0.2,93.4,260.0,0.6,0.4,17.0,4.0292
2018-01-09,8.5,12.4,11.0,3.0,94.3,160.0,0.6,0.3,19.0,3.9375
2018-01-10,4.4,14.5,8.1,0.2,86.8,600.0,0.9,0.7,10.0,1.0958
2018-01-11,5.2,9.8,7.3,0.0,91.2,320.0,0.6,0.4,15.0,1.9917
2018-01-12,3.4,12.4,7.0,0.0,84.0,690.0,0.8,0.8,9.0,2.4958
2018-01-13,2.8,11.7,7.3,0.0,80.5,509.99999999999994,0.8,0.8,2.0,3.3625
2018-01-14,0.4,11.1,4.7,0.0,86.6,459.99999999999994,0.8,0.6,9.0,1.3667
2018-01-15,3.3,8.5,5.1,0.0,87.2,450.0,0.6,0.5,13.0,0.8583
2018-01-16,3.1,6.8,5.0,0.4,91.1,310.0,0.5,0.4,16.0,1.3917
2018-01-17,2.2,11.2,5.8,0.2,76.5,580.0,0.8,0.9,11.0,3.7792
2018-01-18,-0.4,12.7,4.6,0.0,68.6,770.0,1.0,1.1,4.0,2.4083
2018-01-19,-1.3,10.3,3.2,0.0,84.9,650.0,0.9,0.7,7.0,0.9083
2018-01-20,-1.2,10.3,3.7,0.0,90.0,670.0,0.9,0.6,10.0,1.2417
2018-01-21,-0.6,10.6,4.7,0.6,85.6,760.0,0.9,0.8,10.0,1.8083
2018-01-22,-1.6,11.4,5.0,0.0,81.5,810.0,1.0,1.0,7.0,1.5208
2018-01-23,-0.4,11.7,4.1,0.0,88.3,730.0,1.0,0.8,6.0,1.6667
2018-01-24,-0.8,11.7,4.4,0.1,86.8,780.0,1.0,0.8,11.0,1.3667
2018-01-25,-1.7,10.9,4.9,0.1,86.3,740.0,1.0,0.8,12.0,1.2333
2018-01-26,0.5,10.4,5.3,0.0,94.7,500.0,0.9,0.6,20.0,1.2875
2018-01-27,4.0,10.2,7.2,0.1,93.4,270.0,0.8,0.4,18.0,1.4833
2018-01-28,0.2,10.2,5.8,0.0,93.6,300.0,0.9,0.4,17.0,1.0792
2018-01-29,-0.4,6.2,2.7,0.2,96.2,390.0,0.7,0.4,21.0,0.7083
2018-01-30,1.8,4.6,3.6,0.2,94.6,220.00000000000003,0.5,0.3,24.0,1.0833
2018-01-31,3.4,7.6,5.5,0.0,95.1,370.0,0.6,0.4,23.0,0.9917
2018-02-01,5.3,12.0,9.2,0.7,80.9,250.0,0.9,0.8,11.0,2.3917
2018-02-02,4.9,8.9,7.0,12.2,94.2,210.0,0.7,0.4,24.0,2.7417
2018-02-03,2.0,6.8,4.2,22.1,95.7,160.0,0.7,0.2,24.0,5.7208
2018-02-04,-0.3,10.6,4.2,0.1,87.1,990.0,1.1,1.0,12.0,1.1083
2018-02-05,2.0,11.1,6.3,0.0,84.6,919.9999999999999,1.0,1.1,2.0,2.5
2018-02-06,4.9,8.0,6.9,3.3,87.1,229.99999999999997,0.6,0.6,12.0,4.4958
2018-02-07,5.5,7.6,6.4,2.0,89.5,290.0,0.5,0.5,15.0,3.4708
2018-02-08,2.1,11.8,5.9,0.0,88.8,840.0,1.1,0.9,12.0,1.1167
2018-02-09,1.7,11.3,5.1,0.2,87.7,610.0,1.1,0.6,9.0,0.8958
2018-02-10,-0.5,10.5,4.8,0.2,84.9,960.0,1.2,1.1,6.0,2.6417
2018-02-11,-0.4,10.1,3.9,0.0,79.0,1060.0,1.1,1.2,2.0,1.525
2018-02-12,0.6,5.4,3.7,17.9,95.5,120.0,0.7,0.2,21.0,3.9083
2018-02-13,-0.7,7.9,3.7,0.3,80.3,550.0,1.0,0.8,7.0,3.0083
2018-02-14,-1.9,8.9,2.5,0.1,81.1,850.0,1.1,1.0,6.0,1.1875
2018-02-15,-2.3,10.0,2.5,0.0,81.3,919.9999999999999,1.2,1.0,3.0,1.0167
2018-02-16,-0.8,11.0,4.0,0.0,82.7,969.9999999999999,1.3,1.1,10.0,0.9375
2018-02-17,-0.6,7.6,4.2,2.1,86.9,590.0,1.0,0.7,15.0,1.0208
2018-02-18,4.0,6.3,5.0,17.6,92.2,130.0,0.6,0.3,24.0,4.0333
2018-02-19,2.8,5.8,4.9,0.4,85.2,240.0,0.7,0.5,5.0,2.8167
2018-02-20,1.0,6.2,4.0,0.0,78.9,310.0,0.8,0.6,0.0,2.4208
2018-02-21,2.5,7.5,5.1,1.1,80.9,370.0,0.9,0.9,7.0,6.5208
2018-02-22,3.0,6.2,3.9,16.3,95.6,160.0,0.7,0.3,22.0,6.5583
2018-02-23,3.8,5.8,4.7,17.4,93.9,150.0,0.6,0.3,23.0,7.1958
2018-02-24,4.6,11.6,7.3,0.2,81.0,990.0,1.3,1.3,6.0,4.4792
2018-02-25,-1.8,4.3,1.1,0.0,68.7,570.0,0.9,1.1,0.0,7.2667
2018-02-26,-3.8,0.3,-2.3,0.0,65.6,810.0,0.6,1.2,0.0,10.3083
2018-02-27,-3.7,1.7,-1.9,0.0,66.2,1090.0,0.7,1.2,0.0,5.1917
2018-02-28,-7.7,4.5,-0.2,0.4,67.8,1290.0,1.1,1.3,3.0,1.8167
2018-03-01,-0.6,3.7,0.6,2.8,82.4,100.0,0.8,0.4,21.0,3.7042
2018-03-02,0.0,2.9,1.5,4.5,83.9,70.0,0.6,0.2,20.0,1.2833
2018-03-03,-1.3,5.8,2.5,13.8,84.8,120.0,1.1,0.4,16.0,2.2917
2018-03-04,0.2,5.4,2.6,0.0,87.1,540.0,1.0,0.7,0.0,1.7417
2018-03-05,2.3,7.8,5.2,14.2,87.2,310.0,1.1,0.5,19.0,1.7458
2018-03-06,4.7,9.2,6.7,1.8,87.4,530.0,1.1,0.7,14.0,1.0458
2018-03-07,3.7,13.6,8.2,2.1,84.0,919.9999999999999,1.8,1.2,10.0,1.8708
2018-03-08,2.0,17.2,8.8,0.1,75.9,1620.0,2.3,2.2,2.0,2.3875
2018-03-09,1.8,16.4,8.6,0.0,82.3,1650.0,2.2,2.2,5.0,1.4625
2018-03-10,4.0,13.9,10.0,0.0,82.7,740.0,1.8,1.2,8.0,1.2417
2018-03-11,7.6,11.5,10.3,5.0,94.8,330.0,1.2,0.6,24.0,3.4292
2018-03-12,7.7,18.1,11.9,0.1,78.6,1000.0,2.2,1.7,6.0,1.95
2018-03-13,7.4,16.6,11.6,0.3,78.2,1010.0,2.0,1.5,5.0,1.3958
2018-03-14,6.5,17.5,11.4,0.1,75.9,1320.0,2.3,2.0,1.0,1.2333
2018-03-15,5.3,12.6,10.2,4.4,81.1,610.0,1.7,1.2,12.0,2.6792
2018-03-16,9.5,17.4,12.2,0.2,77.2,1530.0,2.1,2.4,4.0,3.15
2018-03-17,9.4,13.9,11.1,3.0,83.0,750.0,1.5,1.2,12.0,2.4208
2018-03-18,7.3,13.3,9.1,20.4,81.5,400.0,1.6,1.1,16.0,5.6708
2018-03-19,5.6,10.4,6.2,7.6,83.0,459.99999999999994,1.4,1.0,18.0,5.2667
2018-03-20,5.7,10.7,7.5,0.0,68.4,1060.0,1.4,1.8,0.0,4.2
2018-03-21,3.1,9.2,6.4,0.0,52.3,1860.0000000000002,1.5,3.1,0.0,8.8792
2018-03-22,2.3,9.2,5.7,0.0,52.2,2030.0,1.6,2.9,0.0,5.8375
2018-03-23,1.7,12.2,6.9,0.0,60.0,1960.0000000000002,2.0,2.7,0.0,3.5333
2018-03-24,2.3,12.9,7.4,0.0,63.6,1889.9999999999998,2.1,2.6,0.0,1.5208
2018-03-25,1.4,12.0,6.9,0.0,71.0,1490.0,2.1,2.2,0.0,1.8875
2018-03-26,-0.1,16.0,8.4,0.0,70.1,1910.0000000000002,2.7,2.7,0.0,1.4375
2018-03-27,7.1,15.2,11.1,0.0,63.0,1889.9999999999998,2.2,3.1,0.0,3.15
2018-03-28,4.6,18.4,11.9,0.0,73.2,1800.0,2.9,2.9,0.0,2.1083
2018-03-29,9.3,19.2,12.8,0.0,77.1,800.0,2.7,1.6,2.0,1.65
2018-03-30,7.7,20.5,14.2,0.1,71.5,1720.0,3.1,3.3,2.0,4.0542
2018-03-31,8.8,17.1,12.9,11.0,71.3,1200.0,2.4,2.1,7.0,2.5125
2018-04-01,7.9,20.3,13.1,0.0,62.6,1989.9999999999998,3.1,3.6,0.0,2.3833
2018-04-02,4.2,19.7,12.1,0.0,67.8,2120.0,3.3,3.4,0.0,2.1375
2018-04-03,7.9,17.7,13.3,0.0,69.6,1190.0,2.7,2.2,1.0,1.8833
2018-04-04,12.0,15.9,14.0,5.0,79.4,869.9999999999999,1.8,1.8,11.0,2.7917
2018-04-05,9.7,19.2,14.5,0.9,79.2,1270.0,2.8,2.2,5.0,1.5667
2018-04-06,6.8,20.5,13.7,0.1,73.1,1939.9999999999998,3.4,3.2,4.0,1.3292
2018-04-07,8.3,19.5,14.3,0.1,65.3,2270.0,3.1,3.8,2.0,1.4542
2018-04-08,7.7,20.3,14.6,0.0,62.5,2020.0,3.3,3.6,1.0,1.9833
2018-04-09,12.6,19.9,15.0,0.1,70.7,890.0,2.7,2.1,3.0,2.6458
2018-04-10,11.6,22.1,15.5,0.4,69.8,1340.0,3.4,3.0,10.0,2.2833
2018-04-11,10.1,18.6,14.7,2.0,76.8,990.0,2.8,2.0,9.0,2.4167
2018-04-12,13.7,18.5,15.7,0.0,79.3,740.0,2.2,1.8,5.0,3.4542
2018-04-13,10.9,21.2,15.3,0.1,69.2,2120.0,3.3,3.6,2.0,2.0208
2018-04-14,9.9,21.4,16.0,0.0,68.5,2270.0,3.5,3.8,2.0,1.475
2018-04-15,11.9,21.4,16.7,0.0,72.0,710.0,3.3,1.7,0.0,1.6875
2018-04-16,11.0,25.0,17.6,1.0,74.8,1810.0000000000002,4.2,3.4,5.0,1.6667
2018-04-17,11.6,23.1,17.3,0.0,76.8,2190.0,3.8,3.9,7.0,1.9833
2018-04-18,10.9,24.4,18.0,0.0,64.2,2250.0,4.1,4.6,1.0,2.7875
2018-04-19,10.4,25.6,18.6,0.0,62.8,2330.0,4.5,4.6,0.0,2.2833
2018-04-20,10.1,27.8,19.7,0.0,61.0,2350.0,5.0,4.8,0.0,1.8375
2018-04-21,10.7,26.6,19.2,0.0,66.6,2390.0,4.7,4.7,0.0,1.4458
2018-04-22,10.1,24.3,18.0,0.0,80.4,2420.0,4.3,4.4,2.0,1.5875
2018-04-23,11.9,25.4,19.0,0.1,81.4,2050.0,4.4,3.7,8.0,1.3292
2018-04-24,13.4,29.1,21.0,0.1,79.7,2140.0,5.1,4.1,11.0,1.4417
2018-04-25,15.5,31.0,22.3,0.0,65.1,2390.0,5.4,5.1,0.0,1.8917
2018-04-26,13.2,29.0,21.5,0.0,68.7,2380.0,5.2,4.9,0.0,1.975
2018-04-27,14.3,25.1,20.3,0.0,62.7,2420.0,4.1,4.9,0.0,2.675
2018-04-28,13.1,26.9,20.4,0.0,72.3,2290.0,4.7,4.5,2.0,1.4292
2018-04-29,15.2,27.5,21.0,0.0,82.8,1810.0000000000002,4.7,3.6,8.0,1.6542
2018-04-30,14.0,26.8,20.6,0.0,55.6,2340.0,4.7,5.1,0.0,2.5958
2018-05-01,13.1,22.2,17.8,3.2,68.6,1360.0,3.7,2.7,4.0,1.175
2018-05-02,13.9,24.2,18.4,6.5,83.7,1570.0,4.1,2.9,10.0,2.3833
2018-05-03,14.4,23.8,18.1,9.2,90.8,690.0,3.9,1.5,20.0,1.5875
2018-05-04,16.1,24.4,19.8,0.3,81.7,2110.0,3.8,4.1,13.0,2.8042
2018-05-05,15.0,26.0,21.2,0.0,79.9,2250.0,4.4,4.3,9.0,1.8375
2018-05-06,17.6,27.8,22.4,0.0,75.8,1989.9999999999998,4.6,4.0,7.0,1.5667
2018-05-07,16.7,28.5,22.7,0.0,71.4,2430.0,4.9,4.9,0.0,1.4417
2018-05-08,15.4,27.0,21.9,0.0,68.9,1970.0,4.7,4.0,2.0,1.5042
2018-05-09,15.5,26.5,20.7,0.0,77.8,2160.0,4.6,4.2,3.0,1.9833
2018-05-10,16.5,27.1,20.4,2.4,83.8,1210.0,4.6,2.4,14.0,1.1375
2018-05-11,15.3,28.5,21.3,0.0,80.3,2280.0,5.2,4.5,9.0,1.3583
2018-05-12,15.2,27.8,22.3,0.0,75.3,2550.0,5.0,5.0,5.0,1.275
2018-05-13,15.4,28.6,21.3,1.1,77.5,2380.0,5.3,4.7,7.0,1.7625
2018-05-14,13.9,23.6,18.6,2.0,72.3,2170.0,4.1,4.0,6.0,2.0625
2018-05-15,11.3,22.0,16.5,0.2,77.3,2300.0,4.1,4.0,5.0,1.8958
2018-05-16,12.5,23.5,18.2,0.0,75.8,2580.0,4.4,4.6,6.0,1.4333
2018-05-17,12.5,24.1,17.9,5.2,84.1,1610.0000000000002,4.5,2.9,12.0,1.0958
2018-05-18,12.1,25.6,19.3,0.1,77.1,2710.0,5.0,4.9,7.0,1.0292
2018-05-19,13.6,26.4,20.6,0.0,71.1,2780.0,5.0,5.3,3.0,1.6833
2018-05-20,14.4,27.2,21.7,0.0,69.5,2770.0,5.2,5.6,1.0,2.3792
2018-05-21,17.0,28.2,22.9,0.2,67.9,2460.0,5.0,5.2,1.0,2.3042
2018-05-22,18.0,25.1,20.7,20.5,88.6,1490.0,3.9,2.8,17.0,1.5417
2018-05-23,16.9,24.7,20.6,7.8,89.8,1150.0,4.1,2.1,14.0,0.9625
2018-05-24,18.1,30.3,23.7,0.0,81.0,2580.0,5.6,5.1,7.0,1.1667
2018-05-25,17.8,31.8,24.5,0.0,80.1,2640.0,6.0,5.3,6.0,1.0833
2018-05-26,18.2,30.6,24.8,0.1,80.5,2710.0,5.6,5.4,6.0,1.0792
2018-05-27,18.3,31.0,25.0,0.0,78.0,2520.0,5.7,5.2,8.0,0.9292
2018-05-28,20.8,31.4,25.8,0.0,78.4,2370.0,5.4,4.9,6.0,1.1917
2018-05-29,20.9,30.9,25.2,0.1,81.2,2050.0,5.3,4.3,7.0,1.15
2018-05-30,19.7,29.4,24.4,0.0,79.2,1760.0000000000002,5.0,3.7,6.0,0.9333
2018-05-31,18.0,31.6,24.3,0.0,77.1,2200.0,6.0,4.6,3.0,1.175
2018-06-01,16.7,30.4,23.8,0.0,67.5,2780.0,5.9,5.9,0.0,2.0917
2018-06-02,17.1,31.2,23.8,0.0,72.1,2680.0,6.1,5.5,1.0,1.3625
2018-06-03,18.9,30.8,24.9,0.0,74.8,2640.0,5.7,5.5,6.0,1.1292
2018-06-04,19.7,31.7,24.5,1.2,76.6,1850.0,5.8,4.1,8.0,1.3583
2018-06-05,19.4,33.0,25.6,0.0,70.3,2500.0,6.3,5.4,5.0,1.4708
2018-06-06,19.2,33.2,26.0,0.0,74.3,2470.0,6.4,5.3,6.0,1.175
2018-06-07,20.0,31.6,25.9,0.0,75.4,2350.0,5.8,4.9,6.0,1.2917
2018-06-08,17.5,27.6,22.3,18.4,89.8,1130.0,5.0,2.2,18.0,1.6375
2018-06-09,18.5,33.7,26.1,0.0,71.0,2680.0,6.7,5.8,4.0,1.3792
2018-06-10,20.0,33.9,27.1,0.0,72.8,2790.0,6.5,6.1,5.0,1.675
2018-06-11,19.8,34.0,27.2,0.0,72.8,2460.0,6.6,5.5,3.0,1.075
2018-06-12,20.9,34.5,27.2,0.0,69.1,2340.0,6.6,5.6,2.0,1.7375
2018-06-13,18.3,32.0,25.1,20.8,72.0,2180.0,6.2,5.0,10.0,1.7958
2018-06-14,20.1,28.9,24.1,3.7,75.3,2030.0,4.9,4.3,7.0,1.7667
2018-06-15,18.6,28.7,23.8,2.5,63.4,2820.0,5.2,6.0,4.0,1.8833
2018-06-16,18.0,30.6,25.0,0.0,59.6,2830.0,5.8,6.1,0.0,1.5417
2018-06-17,18.8,33.3,26.4,0.0,61.9,2780.0,6.5,6.1,0.0,1.2875
2018-06-18,20.5,33.5,26.2,0.0,65.7,2190.0,6.3,4.9,1.0,1.2875
2018-06-19,20.0,33.1,26.7,0.0,60.5,2540.0,6.3,5.6,0.0,1.2625
2018-06-20,18.1,31.0,25.2,0.0,63.0,2830.0,6.0,5.8,0.0,1.175
2018-06-21,17.2,32.2,25.8,0.0,64.8,2800.0,6.4,6.1,0.0,1.3583
2018-06-22,17.6,23.8,21.2,2.9,77.3,980.0000000000001,3.8,2.2,5.0,2.1458
2018-06-23,14.0,24.3,20.3,0.0,53.6,2990.0,4.6,5.6,0.0,1.3958
2018-06-24,12.7,25.1,20.0,0.0,61.5,2600.0,5.1,5.0,0.0,1.15
2018-06-25,14.4,23.3,18.5,2.8,78.6,1490.0,4.3,3.0,6.0,2.0208
2018-06-26,13.7,26.7,21.2,0.0,59.4,2910.0,5.4,6.2,2.0,2.4708
2018-06-27,13.5,26.7,21.1,0.0,61.8,2850.0,5.4,5.7,0.0,1.3417
2018-06-28,12.9,29.5,21.9,0.0,62.7,2170.0,6.2,4.7,3.0,1.0375
2018-06-29,15.6,32.7,25.0,0.0,56.2,2670.0,6.8,5.8,1.0,1.025
2018-06-30,16.3,35.1,26.5,0.0,57.5,2790.0,7.3,6.6,0.0,1.7583
2018-07-01,20.4,26.8,24.0,0.0,71.0,2730.0,4.1,5.5,0.0,1.8458
2018-07-02,20.4,29.6,24.6,0.0,72.1,2710.0,5.0,5.6,4.0,1.3542
2018-07-03,20.5,30.3,25.3,0.0,77.4,2090.0,5.2,4.4,7.0,0.9667
2018-07-04,19.1,32.8,25.8,0.0,70.9,2330.0,6.3,5.0,3.0,1.0167
2018-07-05,20.3,33.0,25.7,0.2,74.5,2470.0,6.1,5.3,6.0,1.3958
2018-07-06,16.9,29.4,23.6,0.1,74.5,2490.0,5.6,5.1,6.0,1.2167
2018-07-07,17.2,31.3,25.3,0.0,63.1,2800.0,6.1,6.0,3.0,1.1042
2018-07-08,19.5,29.8,24.8,3.5,59.9,2700.0,5.2,5.9,7.0,1.7875
2018-07-09,17.6,29.6,24.5,0.9,63.6,2780.0,5.5,5.8,5.0,1.2208
2018-07-10,20.6,29.6,25.5,0.0,63.0,2330.0,4.9,5.3,2.0,1.9458
2018-07-11,18.2,25.5,21.6,0.1,84.9,850.0,4.1,2.0,14.0,2.2
2018-07-12,19.2,28.9,24.2,0.0,77.5,1789.9999999999998,5.0,3.8,6.0,1.25
2018-07-13,18.6,29.6,24.7,3.1,75.3,2360.0,5.3,4.8,5.0,1.0625
2018-07-14,18.5,30.2,25.1,1.5,72.0,2680.0,5.5,5.6,8.0,1.1042
2018-07-15,18.3,32.4,25.5,0.0,71.6,2610.0,6.1,5.4,6.0,1.1042
2018-07-16,16.9,29.0,22.2,22.4,83.2,1700.0,5.4,3.4,15.0,1.2625
2018-07-17,16.5,31.8,24.3,0.1,73.7,2510.0,6.2,5.1,5.0,0.9292
2018-07-18,19.0,35.2,26.5,0.0,68.0,2610.0,6.8,5.6,3.0,0.8333
2018-07-19,17.4,34.7,26.8,0.0,66.2,2640.0,6.8,5.7,0.0,0.9375
2018-07-20,19.5,33.2,26.3,1.1,66.0,2580.0,6.1,5.7,6.0,1.2083
2018-07-21,19.1,29.7,23.5,0.1,82.4,1380.0,5.1,3.1,14.0,1.2792
2018-07-22,17.5,31.9,24.5,0.4,73.4,2050.0,6.0,4.4,7.0,1.2917
2018-07-23,18.0,31.8,24.5,0.4,69.5,2380.0,5.9,5.0,7.0,1.1292
2018-07-24,17.1,32.7,25.7,0.0,63.4,2610.0,6.2,5.6,2.0,1.0708
2018-07-25,18.2,33.9,26.9,0.0,62.1,2300.0,6.4,4.9,0.0,0.6375
2018-07-26,19.3,32.2,26.2,0.0,64.4,2330.0,5.7,5.2,1.0,1.225
2018-07-27,17.8,33.9,26.0,0.0,66.7,2580.0,6.4,5.5,3.0,0.9542
2018-07-28,19.7,35.6,27.5,0.0,66.7,2530.0,6.6,5.6,3.0,1.0208
2018-07-29,21.2,34.0,26.7,1.0,78.4,1830.0,5.9,3.9,9.0,0.9375
2018-07-30,22.2,36.1,28.3,0.0,73.5,2450.0,6.3,5.3,5.0,0.6542
2018-07-31,21.7,36.2,28.9,0.0,68.3,2400.0,6.4,5.4,4.0,0.9708
2018-08-01,22.4,36.5,29.6,0.0,61.7,2300.0,6.3,5.2,3.0,0.9542
2018-08-02,23.7,34.1,26.5,0.8,75.2,1240.0,5.4,2.9,3.0,1.3
2018-08-03,21.6,32.4,27.4,0.0,73.4,2400.0,5.2,5.5,6.0,2.6458
2018-08-04,21.4,32.8,27.8,0.0,71.8,2480.0,5.3,5.4,3.0,1.2875
2018-08-05,20.6,35.4,28.1,0.0,69.4,2400.0,6.2,5.3,1.0,0.9833
2018-08-06,22.6,32.7,27.3,0.0,76.2,2390.0,5.1,5.2,4.0,0.9958
2018-08-07,20.7,33.3,27.5,0.0,77.7,2310.0,5.5,5.0,6.0,0.9292
2018-08-08,22.2,33.8,27.6,0.0,73.2,2090.0,5.4,4.6,2.0,0.925
2018-08-09,19.6,31.7,25.5,0.7,82.1,2220.0,5.2,4.5,15.0,1.275
2018-08-10,17.8,33.0,26.3,0.0,73.6,2320.0,5.8,4.9,7.0,0.9417
2018-08-11,20.2,32.4,26.9,0.0,75.2,2190.0,5.2,4.8,4.0,1.4167
2018-08-12,20.6,30.0,25.1,0.9,81.1,1340.0,4.5,2.8,11.0,1.4792
2018-08-13,18.9,33.8,25.0,11.4,77.4,2310.0,5.7,4.9,12.0,1.1583
2018-08-14,19.4,28.2,22.6,2.4,87.5,1130.0,4.1,2.4,14.0,1.1083
2018-08-15,19.8,29.2,23.7,0.0,75.9,2020.0,4.3,4.2,6.0,1.8
2018-08-16,18.4,29.8,24.1,0.0,72.5,2360.0,4.7,4.9,3.0,1.5167
2018-08-17,16.7,32.4,24.7,0.0,74.0,2220.0,5.5,4.6,2.0,0.925
2018-08-18,17.7,31.5,25.3,0.0,74.0,2230.0,5.1,4.7,5.0,1.1333
2018-08-19,19.4,32.0,25.9,0.0,72.1,2200.0,5.0,4.8,3.0,1.7625
2018-08-20,18.9,32.6,26.1,0.0,71.6,2220.0,5.2,4.9,3.0,1.5458
2018-08-21,18.9,32.8,26.2,0.0,69.2,2250.0,5.2,4.9,0.0,1.2083
2018-08-22,18.5,33.5,26.1,0.0,74.0,2120.0,5.4,4.6,1.0,1.1458
2018-08-23,18.3,34.7,26.8,0.0,69.6,2160.0,5.7,4.7,6.0,0.8708
2018-08-24,20.3,34.0,25.7,0.1,71.8,2110.0,5.2,4.7,5.0,1.8417
2018-08-25,20.0,27.1,22.8,7.1,85.6,1220.0,3.4,2.7,15.0,2.6167
2018-08-26,13.2,20.9,17.3,2.2,78.3,1090.0,3.0,2.6,11.0,4.0833
2018-08-27,11.9,27.3,19.8,0.0,67.0,2240.0,4.5,4.3,5.0,1.15
2018-08-28,13.4,29.7,21.7,0.0,68.2,2130.0,4.8,4.4,3.0,1.1042
2018-08-29,13.9,31.6,22.9,0.0,75.5,2030.0,5.1,4.2,3.0,1.025
2018-08-30,17.8,29.1,23.9,0.0,77.4,1939.9999999999998,4.1,3.9,7.0,1.1
2018-08-31,20.0,28.5,22.7,4.3,87.5,1370.0,3.7,2.8,18.0,1.5875
2018-09-01,16.1,26.1,19.8,39.7,91.4,1610.0000000000002,3.6,3.0,17.0,1.6708
2018-09-02,16.2,25.4,19.4,9.2,89.7,1800.0,3.4,3.2,18.0,1.1292
2018-09-03,15.6,27.7,20.8,9.9,80.7,1789.9999999999998,4.0,3.4,14.0,1.0583
2018-09-04,16.0,28.9,21.4,0.2,78.6,1939.9999999999998,4.2,3.7,9.0,1.075
2018-09-05,14.8,29.6,22.0,0.0,80.7,2000.0,4.4,3.9,11.0,0.9083
2018-09-06,16.4,28.0,22.7,28.7,78.4,2030.0,3.9,4.1,11.0,1.3208
2018-09-07,18.7,26.1,20.9,5.0,89.3,1440.0,3.1,2.7,17.0,0.9333
2018-09-08,16.2,28.1,22.0,0.2,84.9,1660.0000000000002,3.8,3.2,11.0,0.8333
2018-09-09,15.7,29.5,22.2,0.0,83.4,1960.0000000000002,4.1,3.8,12.0,0.8125
2018-09-10,16.3,29.8,22.8,0.0,80.4,1870.0,4.1,3.7,10.0,0.9042
2018-09-11,16.6,30.1,23.2,0.0,80.9,1689.9999999999998,4.1,3.5,10.0,0.9208
2018-09-12,16.7,29.4,23.3,0.0,82.5,1830.0,3.9,3.7,10.0,0.9792
2018-09-13,19.3,28.8,23.0,0.0,87.9,1040.0,3.4,2.2,11.0,0.7417
2018-09-14,17.5,30.1,23.7,0.0,82.5,1510.0,3.9,3.1,11.0,0.9958
2018-09-15,17.9,27.4,21.8,16.7,91.6,980.0000000000001,3.3,1.9,18.0,0.975
2018-09-16,16.8,27.9,22.2,0.2,87.0,1839.9999999999998,3.4,3.5,13.0,0.9583
2018-09-17,18.2,28.3,22.8,0.0,87.4,1510.0,3.3,3.0,15.0,0.8542
2018-09-18,18.7,28.0,22.8,1.3,89.5,1030.0,3.2,2.1,16.0,0.8542
2018-09-19,16.9,28.5,22.3,0.2,88.5,1550.0,3.5,3.0,15.0,0.675
2018-09-20,17.1,29.1,22.8,0.0,83.7,1730.0,3.5,3.3,14.0,0.8542
