PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,6.5,2.6,9.9,84.8,140.0,0.6,0.2,20.0,2.475
2018-01-02,-0.4,10.1,5.0,0.1,48.0,630.0,0.8,1.5,6.0,3.8458
2018-01-03,2.1,14.4,6.3,0.0,48.6,600.0,0.9,1.0,0.0,2.7
2018-01-04,3.7,12.1,7.0,0.0,54.3,640.0,0.8,0.9,0.0,1.7083
2018-01-05,3.1,9.8,5.9,0.0,69.9,540.0,0.6,0.7,0.0,1.775
2018-01-06,3.1,7.9,5.2,0.0,84.5,290.0,0.5,0.5,3.0,2.3167
2018-01-07,4.0,6.2,4.9,0.2,95.6,100.0,0.4,0.2,15.0,1.1875
2018-01-08,5.3,8.0,6.7,1.9,95.9,200.0,0.4,0.3,23.0,1.8333
2018-01-09,4.6,14.1,8.7,3.0,62.2,550.0,0.9,1.1,5.0,2.8292
2018-01-10,3.6,10.5,6.4,0.2,69.6,509.99999999999994,0.7,0.7,2.0,1.6958
2018-01-11,3.6,5.0,4.4,4.7,97.1,80.0,0.3,0.1,24.0,1.1167
2018-01-12,2.4,7.1,4.1,0.0,89.7,480.0,0.5,0.5,10.0,1.7833
2018-01-13,1.3,6.2,3.8,0.0,77.0,300.0,0.5,0.5,0.0,1.5667
2018-01-14,-0.2,6.2,2.4,0.0,81.2,550.0,0.6,0.5,4.0,0.9542
2018-01-15,-0.3,4.0,1.5,0.8,90.7,160.0,0.5,0.3,9.0,1.2417
2018-01-16,0.0,7.3,3.1,0.2,94.3,220.00000000000003,0.7,0.3,14.0,1.9583
2018-01-17,-0.7,9.9,5.1,0.1,52.7,610.0,0.8,1.7,1.0,4.6958
2018-01-18,0.8,10.8,5.4,0.0,50.2,700.0,0.9,1.1,0.0,2.2917
2018-01-19,2.7,10.5,5.9,0.0,68.8,700.0,0.8,0.9,0.0,2.0875
2018-01-20,0.2,10.0,4.2,0.0,52.8,700.0,0.9,1.0,1.0,2.0708
2018-01-21,0.5,12.8,5.6,0.0,50.8,790.0,1.0,1.4,0.0,3.0333
2018-01-22,0.4,6.6,3.0,0.0,57.0,590.0,0.7,0.8,0.0,1.75
2018-01-23,-0.2,9.7,3.8,0.0,70.5,760.0,0.9,0.9,0.0,1.7958
2018-01-24,0.2,6.2,2.8,0.0,86.7,420.0,0.6,0.5,1.0,1.4417
2018-01-25,2.4,9.9,5.6,0.0,76.9,470.0,0.8,0.7,1.0,1.85
2018-01-26,2.5,6.7,4.4,0.0,88.2,150.0,0.6,0.4,2.0,2.3458
2018-01-27,2.6,6.3,4.4,0.0,95.5,270.0,0.6,0.3,13.0,1.825
2018-01-28,1.9,11.9,6.3,0.2,87.8,700.0,1.0,0.8,8.0,1.2875
2018-01-29,3.2,12.4,7.1,0.0,75.4,860.0,1.0,1.1,2.0,1.9625
2018-01-30,2.4,10.9,5.5,0.1,81.8,550.0,1.0,0.8,6.0,2.0208
2018-01-31,4.5,9.7,6.2,0.0,76.7,250.0,0.8,0.5,0.0,0.9042
2018-02-01,4.4,9.7,6.8,3.9,74.7,360.0,0.8,0.9,22.0,2.775
2018-02-02,-0.2,5.1,2.6,19.1,93.3,220.00000000000003,0.7,0.3,24.0,1.4167
2018-02-03,-1.8,2.0,-0.3,5.4,95.5,250.0,0.5,0.3,21.0,1.4292
2018-02-04,-2.5,6.0,0.8,9.4,76.3,670.0,0.8,0.7,16.0,1.2625
