PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,7.7,4.0,3.6,89.9,90.0,0.6,0.2,19.0,2.1792
2018-01-02,-0.1,9.4,4.0,0.0,84.1,530.0,0.7,0.6,11.0,2.9167
2018-01-03,1.2,11.0,4.2,0.2,86.2,630.0,0.8,0.6,9.0,2.0167
2018-01-04,1.5,10.1,4.8,0.0,88.1,630.0,0.7,0.6,7.0,1.35
2018-01-05,1.7,8.1,5.0,0.0,91.9,350.0,0.6,0.4,18.0,1.0417
2018-01-06,4.8,10.0,7.2,0.0,91.6,380.0,0.6,0.4,18.0,1.2208
2018-01-07,7.1,10.9,8.8,0.0,89.5,130.0,0.6,0.3,12.0,1.1625
2018-01-08,8.7,12.0,11.0,0.0,89.3,229.99999999999997,0.5,0.4,10.0,1.4667
2018-01-09,8.8,12.5,11.2,3.9,89.9,229.99999999999997,0.6,0.4,14.0,2.3833
2018-01-10,5.0,14.4,8.3,0.0,84.1,710.0,0.9,0.8,3.0,1.4708
2018-01-11,4.9,10.5,7.6,0.0,86.7,280.0,0.7,0.5,5.0,1.8042
2018-01-12,3.8,11.9,7.0,0.0,82.0,710.0,0.8,0.8,8.0,1.9167
2018-01-13,3.5,10.8,6.6,0.0,83.7,450.0,0.7,0.6,3.0,2.4958
2018-01-14,1.4,10.3,5.2,0.0,87.3,509.99999999999994,0.8,0.6,12.0,1.7083
2018-01-15,2.2,7.8,4.9,0.0,85.0,509.99999999999994,0.6,0.5,9.0,1.475
2018-01-16,3.6,6.7,4.8,0.0,90.2,240.0,0.5,0.4,16.0,1.4542
2018-01-17,2.9,11.8,6.2,0.0,70.1,640.0,0.9,1.3,9.0,4.4542
2018-01-18,2.1,13.8,6.6,0.0,61.8,790.0,1.0,1.4,1.0,2.975
2018-01-19,0.8,10.3,4.6,0.1,81.4,690.0,0.9,0.8,6.0,1.4917
2018-01-20,-0.2,9.2,4.1,0.0,85.8,740.0,0.8,0.7,5.0,1.6375
2018-01-21,0.8,10.7,4.9,0.0,84.7,830.0000000000001,0.9,0.9,8.0,2.25
