PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,4.2,2.8,7.6,87.6,100.0,0.4,0.2,18.0,1.9833
2018-01-02,0.8,11.6,5.1,0.1,77.3,650.0,0.8,0.8,11.0,3.325
2018-01-03,-1.5,5.1,2.0,0.3,87.9,590.0,0.5,0.4,12.0,1.5458
2018-01-04,0.7,10.2,4.1,0.0,84.3,660.0,0.7,0.6,6.0,1.7917
2018-01-05,-1.7,8.8,4.1,0.2,87.6,580.0,0.7,0.5,12.0,0.8833
2018-01-06,5.5,11.0,7.7,0.0,82.9,459.99999999999994,0.6,0.5,3.0,1.0167
2018-01-07,7.1,11.3,9.5,0.4,80.4,140.0,0.6,0.6,8.0,2.1833
2018-01-08,10.3,14.2,12.6,0.2,77.4,130.0,0.6,0.9,3.0,3.8083
2018-01-09,7.9,15.1,11.3,8.3,80.9,650.0,0.8,0.8,8.0,2.3875
2018-01-10,2.6,13.2,7.8,1.4,80.1,690.0,0.9,0.8,5.0,1.2
2018-01-11,5.6,8.4,7.2,2.9,87.0,140.0,0.4,0.3,18.0,1.1917
2018-01-12,1.6,12.6,6.5,0.0,80.8,650.0,0.9,0.7,7.0,1.4125
2018-01-13,0.6,8.0,4.1,0.0,83.9,320.0,0.7,0.4,8.0,1.2333
2018-01-14,-0.1,8.5,3.5,0.2,83.6,690.0,0.7,0.6,9.0,1.0208
2018-01-15,1.5,5.9,3.5,0.7,87.3,260.0,0.5,0.4,14.0,1.2042
2018-01-16,0.8,6.1,3.9,1.8,85.1,420.0,0.5,0.4,14.0,1.4042
2018-01-17,2.8,12.6,5.8,0.1,64.8,710.0,0.9,1.4,2.0,4.1
2018-01-18,-1.0,12.4,4.6,0.0,58.6,810.0,1.0,1.1,0.0,2.025
2018-01-19,-1.6,10.4,2.7,0.0,77.0,830.0000000000001,0.9,0.8,2.0,0.9583
2018-01-20,-1.4,9.9,2.6,0.0,77.4,770.0,0.9,0.7,0.0,1.2375
