PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,8.1,4.0,4.1,84.7,160.0,0.7,0.4,8.0,3.2042
2018-01-02,-0.3,11.6,6.0,1.6,61.7,670.0,0.8,1.2,7.0,3.725
2018-01-03,2.0,14.0,7.2,0.0,57.3,620.0,0.9,1.5,2.0,5.225
2018-01-04,2.9,13.1,7.6,0.0,69.9,650.0,0.9,1.0,0.0,3.3833
2018-01-05,2.0,9.2,5.4,0.0,88.6,380.0,0.7,0.4,3.0,3.0083
2018-01-06,4.4,9.6,7.8,0.0,83.4,120.0,0.6,0.4,6.0,1.5
2018-01-07,4.8,7.0,6.1,0.1,98.9,190.0,0.4,0.2,24.0,1.325
2018-01-08,6.4,9.9,7.9,0.2,98.0,200.0,0.5,0.3,24.0,1.3417
2018-01-09,5.1,15.1,9.7,3.1,79.6,400.0,1.0,0.9,12.0,3.2167
2018-01-10,5.4,13.0,8.9,0.0,69.4,640.0,0.8,1.0,0.0,2.8458
2018-01-11,6.1,7.0,6.1,10.8,96.3,100.0,0.3,0.2,21.0,2.0375
2018-01-12,5.1,8.3,6.0,0.0,89.9,570.0,0.5,0.6,9.0,3.1667
2018-01-13,4.7,7.2,5.5,0.0,83.2,300.0,0.4,0.6,1.0,3.05
2018-01-14,1.5,6.2,4.1,0.0,89.2,380.0,0.5,0.4,5.0,1.3083
2018-01-15,-0.2,6.0,3.1,0.0,90.7,470.0,0.6,0.4,5.0,1.5458
2018-01-16,2.4,7.8,5.3,0.1,84.9,250.0,0.6,0.6,8.0,5.6667
2018-01-17,1.5,12.9,7.3,0.2,55.5,730.0,1.0,2.0,4.0,6.3125
2018-01-18,2.7,11.2,8.6,0.0,46.7,730.0,0.9,2.1,0.0,6.8333
2018-01-19,2.6,12.6,8.0,0.0,62.3,740.0,1.0,1.7,1.0,5.6
2018-01-20,-1.0,10.5,5.5,0.0,72.8,790.0,0.9,1.1,1.0,3.0417
2018-01-21,0.8,13.1,6.2,0.0,69.9,840.0,1.1,1.2,0.0,3.1708
2018-01-22,-0.2,7.7,3.4,0.0,77.8,570.0,0.7,0.7,0.0,1.6333
2018-01-23,-0.4,10.6,4.2,0.0,82.9,850.0,0.9,1.0,7.0,2.0
2018-01-24,0.2,9.7,4.9,0.0,86.9,630.0,0.9,0.7,6.0,1.4208
2018-01-25,2.0,10.9,7.1,0.1,75.5,810.0,0.9,1.1,2.0,2.35
2018-01-26,5.2,9.4,6.8,0.1,85.6,390.0,0.7,0.6,6.0,1.6333
2018-01-27,4.8,9.3,7.1,0.4,90.6,360.0,0.7,0.5,12.0,2.0667
2018-01-28,2.5,12.1,6.9,0.0,89.5,650.0,1.0,0.8,10.0,1.275
2018-01-29,2.4,12.0,6.8,0.2,85.4,919.9999999999999,1.0,1.0,5.0,1.1417
2018-01-30,0.7,8.4,4.7,0.2,88.9,670.0,0.8,0.7,9.0,1.2792
2018-01-31,3.4,10.9,7.1,0.0,83.8,430.0,0.9,0.8,3.0,3.1
2018-02-01,6.0,11.7,9.5,1.1,71.2,420.0,0.9,1.5,18.0,5.9875
