PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,5.4,2.2,3.4,92.4,160.0,0.5,0.3,20.0,2.5833
2018-01-02,-1.4,10.8,4.9,0.1,72.2,690.0,0.8,0.9,9.0,3.3958
2018-01-03,-1.9,13.0,3.7,0.2,75.2,660.0,0.9,0.8,6.0,2.9125
2018-01-04,0.6,10.4,4.7,0.0,82.6,660.0,0.8,0.7,8.0,1.55
2018-01-05,-0.4,8.5,3.6,0.1,92.4,390.0,0.7,0.4,19.0,1.0625
2018-01-06,3.3,7.6,6.2,0.0,90.4,160.0,0.5,0.3,20.0,1.3333
2018-01-07,6.4,7.9,7.2,0.3,95.3,110.00000000000001,0.3,0.2,24.0,1.2458
2018-01-08,7.5,10.6,9.0,0.1,95.9,180.0,0.5,0.3,24.0,1.2
2018-01-09,6.7,15.7,10.5,5.5,80.8,380.0,0.9,0.8,12.0,2.5542
2018-01-10,2.0,15.9,8.5,0.0,74.5,670.0,1.1,0.9,3.0,2.0292
2018-01-11,5.9,8.2,6.9,1.8,95.3,100.0,0.4,0.2,24.0,2.0167
2018-01-12,3.3,11.0,6.5,0.0,85.5,690.0,0.8,0.7,8.0,2.4583
2018-01-13,3.5,8.8,5.7,0.0,83.9,440.00000000000006,0.6,0.6,3.0,3.0792
2018-01-14,2.0,7.3,4.9,0.0,87.1,430.0,0.6,0.5,13.0,1.5083
2018-01-15,-1.0,5.6,3.1,0.0,91.6,490.00000000000006,0.6,0.4,19.0,1.3583
2018-01-16,2.5,5.3,3.7,0.0,93.4,190.0,0.4,0.3,22.0,1.9083
2018-01-17,2.8,12.8,6.0,0.3,65.6,720.0,0.9,1.7,12.0,5.9042
2018-01-18,1.3,13.7,7.9,0.0,49.4,790.0,1.0,1.7,0.0,3.7583
2018-01-19,-0.9,10.3,4.1,0.0,75.0,750.0,0.9,0.9,1.0,1.9042
2018-01-20,-2.0,10.1,3.7,0.0,80.3,810.0,0.9,0.8,2.0,1.8458
2018-01-21,-0.8,11.6,4.6,0.0,77.3,869.9999999999999,1.0,1.2,6.0,2.9583
2018-01-22,-2.4,8.2,2.6,0.0,82.7,670.0,0.8,0.7,3.0,1.6625
2018-01-23,-1.3,10.9,4.7,0.0,81.0,880.0000000000001,1.0,1.0,4.0,2.0292
2018-01-24,1.2,11.0,5.4,0.0,82.5,760.0,0.9,0.9,10.0,1.7
2018-01-25,-2.0,11.5,4.0,0.0,87.7,800.0,1.1,0.8,14.0,0.9792
2018-01-26,3.7,7.1,5.6,0.0,94.1,360.0,0.6,0.4,24.0,1.0333
2018-01-27,4.4,10.6,7.8,0.1,86.8,380.0,0.8,0.5,10.0,2.1958
2018-01-28,1.0,12.9,7.3,0.0,84.2,540.0,1.1,0.7,6.0,1.3333
2018-01-29,-1.2,9.1,3.8,0.3,93.5,830.0000000000001,0.9,0.8,17.0,1.1625
2018-01-30,1.6,4.9,3.3,0.2,98.2,340.0,0.5,0.3,24.0,0.9958
2018-01-31,3.4,8.9,5.4,0.1,95.1,380.0,0.8,0.4,21.0,1.075
2018-02-01,4.5,13.6,10.6,0.0,67.5,350.0,1.1,1.5,2.0,3.7167
2018-02-02,3.2,9.4,6.5,23.2,89.5,250.0,0.8,0.5,20.0,2.2583
2018-02-03,0.4,4.7,2.6,33.8,94.6,170.0,0.6,0.2,24.0,4.0042
2018-02-04,-0.4,9.1,4.2,0.2,81.8,900.0,1.0,1.1,5.0,1.8417
2018-02-05,-0.4,10.1,4.5,0.0,84.4,819.9999999999999,1.1,0.9,10.0,1.4625
2018-02-06,3.3,7.4,5.2,25.8,92.2,160.0,0.7,0.3,22.0,3.0042
2018-02-07,2.6,5.5,4.2,2.2,92.9,180.0,0.5,0.3,20.0,3.7
2018-02-08,0.5,11.4,4.8,0.0,84.0,900.0,1.2,1.0,8.0,1.3375
2018-02-09,-0.6,11.1,4.8,0.2,84.8,1019.9999999999999,1.2,1.2,3.0,1.3417
2018-02-10,-1.4,8.0,3.1,0.0,89.5,590.0,1.0,0.7,8.0,2.4292
2018-02-11,0.0,9.7,4.2,0.0,75.3,1030.0,1.1,1.2,5.0,1.9208
2018-02-12,-0.7,4.0,2.3,18.0,93.7,130.0,0.7,0.2,21.0,2.7625
2018-02-13,-0.6,7.0,3.2,0.9,81.9,530.0,0.9,0.7,10.0,2.7333
2018-02-14,-2.1,8.8,1.9,0.1,78.8,1040.0,1.1,1.1,3.0,1.4792
2018-02-15,-2.4,9.4,2.3,0.0,75.0,1190.0,1.2,1.3,1.0,1.4083
2018-02-16,-1.3,9.9,4.8,0.0,75.7,969.9999999999999,1.2,1.1,1.0,1.2083
2018-02-17,2.4,8.2,5.6,0.8,80.5,370.0,1.0,0.6,11.0,0.8208
2018-02-18,3.9,5.9,4.5,22.0,93.5,130.0,0.6,0.3,24.0,2.4542
2018-02-19,1.2,5.5,3.8,0.8,84.8,280.0,0.8,0.5,9.0,2.6833
2018-02-20,0.1,3.9,2.4,0.1,82.1,310.0,0.7,0.6,5.0,2.6917
2018-02-21,1.6,6.5,3.6,10.7,84.8,350.0,0.9,0.7,13.0,2.7458
2018-02-22,0.6,5.4,3.1,22.5,92.7,190.0,0.8,0.3,24.0,2.8667
2018-02-23,1.2,4.4,2.6,24.6,95.4,130.0,0.7,0.2,24.0,3.6292
2018-02-24,2.7,9.1,5.4,0.3,84.0,680.0,1.1,1.0,10.0,2.925
2018-02-25,-1.2,5.2,1.4,0.1,69.2,420.0,0.9,0.9,4.0,4.4333
2018-02-26,-5.0,-0.8,-2.8,0.1,70.9,700.0,0.6,0.8,4.0,5.0042
2018-02-27,-6.6,0.0,-3.8,0.0,77.7,1160.0,0.7,0.9,4.0,3.15
2018-02-28,-8.2,2.0,-2.1,0.0,69.5,1470.0,0.9,1.3,1.0,2.2292
2018-03-01,-2.7,-0.8,-2.1,0.0,95.8,400.0,0.4,0.3,24.0,2.9458
2018-03-02,-1.9,0.5,-0.5,10.3,92.4,470.0,0.5,0.5,24.0,1.9667
2018-03-03,-3.3,1.5,-0.1,19.9,95.1,340.0,0.8,0.4,24.0,2.4333
2018-03-04,-2.9,0.8,-0.3,0.8,96.3,760.0,0.7,0.6,19.0,1.7167
2018-03-05,0.2,3.9,2.2,16.0,96.1,340.0,0.8,0.4,24.0,2.3958
2018-03-06,2.6,8.2,5.4,1.9,91.7,480.0,1.2,0.7,18.0,1.4125
2018-03-07,2.3,15.3,7.8,7.1,84.0,1060.0,2.1,1.6,17.0,2.725
2018-03-08,1.6,16.7,9.5,0.0,66.8,1750.0,2.3,2.8,1.0,3.1458
2018-03-09,2.0,18.1,10.0,0.0,69.5,1750.0,2.4,2.7,2.0,2.1667
2018-03-10,4.2,16.5,10.6,0.0,74.2,740.0,2.2,1.5,0.0,2.275
2018-03-11,6.7,12.8,9.9,10.3,91.4,390.0,1.5,0.7,21.0,2.1208
2018-03-12,4.9,17.6,11.6,0.4,74.0,1540.0,2.3,2.6,8.0,3.1875
2018-03-13,5.1,16.5,10.7,0.0,76.4,1230.0,2.2,1.9,11.0,1.9958
2018-03-14,4.3,18.0,11.3,0.1,66.1,1739.9999999999998,2.5,2.8,1.0,2.4292
2018-03-15,4.0,14.1,9.7,0.9,74.6,560.0,2.0,1.3,4.0,3.1875
2018-03-16,7.9,15.6,10.8,1.1,81.7,1650.0,1.9,2.3,7.0,3.0958
2018-03-17,7.7,13.5,10.2,2.8,82.0,850.0,1.6,1.3,12.0,2.0125
2018-03-18,6.3,11.1,8.3,6.3,82.4,480.0,1.4,1.0,15.0,3.6125
2018-03-19,2.3,6.7,3.3,4.9,91.8,250.0,1.1,0.3,24.0,4.15
2018-03-20,3.3,6.7,5.0,1.5,83.4,450.0,1.1,0.7,12.0,2.6542
2018-03-21,-1.0,8.4,4.3,0.5,64.7,1100.0,1.6,1.8,4.0,3.7292
2018-03-22,-2.0,9.1,3.4,0.0,62.4,2090.0,1.8,2.6,1.0,3.6
2018-03-23,-0.9,11.9,5.8,0.0,59.6,2050.0,2.1,2.7,0.0,2.7167
2018-03-24,0.3,12.5,6.4,0.0,62.7,2020.0,2.2,2.8,0.0,2.3292
2018-03-25,-0.2,11.8,5.0,0.0,74.4,1250.0,2.1,1.8,0.0,1.8708
2018-03-26,-0.9,15.9,8.2,0.0,63.1,2100.0,2.7,3.0,0.0,2.1125
2018-03-27,6.5,17.8,11.1,0.0,56.5,1980.0,2.7,3.5,0.0,2.7375
2018-03-28,3.3,18.6,11.1,0.0,68.5,1939.9999999999998,3.0,3.1,0.0,2.35
2018-03-29,8.4,19.6,14.9,0.0,59.8,1220.0,2.9,3.0,0.0,3.8833
2018-03-30,7.7,21.9,15.6,0.0,58.8,1660.0000000000002,3.4,3.6,0.0,3.4292
2018-03-31,7.6,16.0,12.3,2.0,62.9,1460.0,2.4,2.7,6.0,3.8333
2018-04-01,7.6,19.4,12.8,0.7,56.7,2190.0,3.0,4.2,4.0,4.0792
2018-04-02,3.6,20.8,13.3,0.0,55.1,2280.0,3.5,4.2,0.0,2.9875
2018-04-03,9.0,19.1,13.8,0.0,58.2,1810.0000000000002,2.9,3.4,1.0,2.6125
2018-04-04,9.9,17.8,13.3,4.6,82.3,1019.9999999999999,2.6,1.9,12.0,2.0708
2018-04-05,7.8,16.6,12.7,0.0,81.7,1580.0,2.6,2.3,7.0,2.7417
2018-04-06,5.5,19.5,12.8,0.0,73.8,2190.0,3.3,3.5,1.0,1.8792
2018-04-07,4.1,20.0,12.2,0.0,66.2,2410.0,3.5,4.0,1.0,1.9125
2018-04-08,4.8,18.8,11.9,0.0,71.4,2260.0,3.3,3.6,0.0,2.1958
2018-04-09,8.7,15.3,11.9,0.7,77.1,819.9999999999999,2.3,1.6,5.0,2.7917
2018-04-10,7.3,18.1,13.3,0.0,72.8,990.0,3.0,2.1,7.0,2.3083
2018-04-11,8.6,16.5,12.6,2.1,85.1,890.0,2.6,1.6,15.0,2.4708
2018-04-12,9.4,18.5,13.1,0.4,85.4,830.0000000000001,2.9,1.6,15.0,1.9708
2018-04-13,7.9,21.3,14.6,0.0,66.2,2280.0,3.6,4.1,2.0,2.6167
2018-04-14,7.3,20.5,13.9,0.0,70.2,2190.0,3.6,3.7,4.0,1.8875
2018-04-15,10.6,17.3,14.5,0.0,74.0,640.0,2.6,1.7,0.0,3.0917
2018-04-16,10.9,23.9,17.1,0.0,69.2,2250.0,4.0,3.9,1.0,2.5958
2018-04-17,11.9,23.0,16.8,0.0,72.7,2010.0000000000002,3.7,3.7,2.0,1.9625
2018-04-18,9.9,22.5,16.1,0.0,64.9,2020.0,3.8,3.8,1.0,2.1042
2018-04-19,7.5,23.8,16.3,0.0,63.5,2470.0,4.3,4.4,0.0,1.8917
2018-04-20,9.1,26.9,18.2,0.0,60.8,2580.0,4.9,5.0,0.0,2.2583
2018-04-21,9.8,27.1,18.2,0.0,59.8,2590.0,4.9,5.1,0.0,1.9125
2018-04-22,7.1,26.6,17.0,0.0,68.4,2650.0,5.0,5.0,0.0,1.7667
2018-04-23,9.4,27.2,19.0,0.0,64.6,2280.0,5.0,4.4,2.0,1.7708
2018-04-24,11.2,28.1,20.2,0.0,56.3,2450.0,5.1,4.8,0.0,2.0542
2018-04-25,11.2,29.3,21.1,0.0,53.2,2640.0,5.4,5.7,0.0,2.6458
2018-04-26,11.8,28.5,20.7,0.0,55.5,2640.0,5.2,5.5,0.0,2.5125
2018-04-27,11.5,22.9,17.3,0.0,70.1,1680.0,4.0,3.4,1.0,2.4667
2018-04-28,10.2,26.2,18.7,0.0,66.8,2500.0,4.9,4.8,0.0,1.8458
2018-04-29,11.0,26.3,18.8,15.4,75.7,1710.0000000000002,4.9,3.4,5.0,2.0917
2018-04-30,13.1,23.5,18.5,0.0,47.5,2620.0,4.0,6.0,0.0,5.0208
2018-05-01,11.1,20.9,15.7,6.0,66.6,1300.0,3.6,3.0,7.0,2.4042
2018-05-02,11.9,19.3,14.8,12.7,88.0,1060.0,3.1,1.9,12.0,2.7083
2018-05-03,12.0,19.4,15.0,10.0,89.9,740.0,3.2,1.4,16.0,2.3417
2018-05-04,13.7,21.5,17.3,0.1,80.9,1540.0,3.5,3.0,13.0,3.5708
2018-05-05,12.8,24.4,18.4,0.0,78.2,2010.0000000000002,4.4,3.6,6.0,2.2417
