PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.5,2.0,3.5,93.5,100.0,0.5,0.2,24.0,2.7792
2018-01-02,-1.6,10.1,4.0,0.2,80.0,640.0,0.8,0.7,9.0,3.5417
2018-01-03,-1.9,9.5,2.7,0.7,81.4,650.0,0.8,0.7,7.0,2.35
2018-01-04,0.7,10.4,4.2,0.0,84.8,660.0,0.8,0.6,7.0,1.5667
2018-01-05,-0.9,8.7,3.1,0.1,92.8,430.0,0.7,0.4,19.0,1.0792
2018-01-06,1.4,7.8,5.9,0.0,91.6,240.0,0.6,0.3,24.0,1.4917
2018-01-07,6.6,9.1,7.6,0.2,95.6,120.0,0.4,0.2,24.0,1.3833
2018-01-08,7.7,11.6,9.4,0.1,95.4,200.0,0.6,0.3,24.0,1.6083
2018-01-09,6.8,13.9,10.5,4.3,84.4,330.0,0.8,0.6,12.0,2.7583
2018-01-10,1.0,16.1,7.3,0.1,83.6,700.0,1.1,0.8,9.0,1.2958
2018-01-11,5.3,9.7,7.1,0.2,93.8,160.0,0.6,0.3,24.0,1.9208
2018-01-12,0.8,11.8,6.0,0.0,84.0,660.0,0.9,0.8,8.0,1.9458
2018-01-13,0.9,10.1,5.4,0.0,85.4,420.0,0.8,0.6,15.0,2.8417
2018-01-14,0.6,9.2,4.8,0.0,86.0,550.0,0.8,0.6,15.0,1.5083
2018-01-15,-1.4,6.1,2.9,0.0,90.7,450.0,0.6,0.4,16.0,1.6333
2018-01-16,2.5,6.4,3.9,0.0,92.0,220.00000000000003,0.5,0.3,20.0,1.8125
2018-01-17,2.8,12.5,5.8,0.0,66.8,720.0,0.9,1.6,9.0,6.1042
2018-01-18,-1.4,14.6,6.2,0.0,52.7,800.0,1.1,1.5,0.0,2.8208
2018-01-19,-2.1,10.3,2.8,0.0,79.0,740.0,0.9,0.8,1.0,1.5958
2018-01-20,-3.7,9.8,2.2,0.0,85.4,790.0,0.9,0.8,8.0,1.7625
2018-01-21,-2.2,11.3,3.6,0.0,81.7,860.0,1.0,1.1,10.0,2.9125
2018-01-22,-3.4,9.2,2.6,0.1,83.1,730.0,0.9,0.8,4.0,1.8458
2018-01-23,-1.8,11.4,4.4,0.0,82.0,880.0000000000001,1.0,1.0,4.0,2.1042
2018-01-24,-1.8,11.4,4.4,0.0,83.0,780.0,1.0,0.9,9.0,1.8333
2018-01-25,-2.7,10.5,3.2,0.0,88.0,850.0,1.0,0.9,13.0,0.9333
2018-01-26,1.7,8.3,5.4,0.1,93.6,380.0,0.7,0.4,22.0,0.975
2018-01-27,3.7,10.1,7.3,0.1,88.9,310.0,0.8,0.5,13.0,2.2875
2018-01-28,-0.6,12.3,6.5,0.0,85.7,490.00000000000006,1.1,0.7,9.0,1.4333
2018-01-29,-1.9,5.9,3.0,0.2,96.5,630.0,0.7,0.5,23.0,1.2375
2018-01-30,2.5,4.6,3.6,0.3,96.5,260.0,0.4,0.3,24.0,1.1458
2018-01-31,3.7,9.2,5.6,0.0,93.8,370.0,0.8,0.4,21.0,1.0583
2018-02-01,4.5,13.3,9.8,0.1,72.0,340.0,1.1,1.3,6.0,3.4
2018-02-02,4.6,9.3,6.8,20.5,88.2,270.0,0.8,0.5,18.0,2.1208
2018-02-03,1.7,5.9,3.5,30.0,93.4,140.0,0.6,0.3,24.0,4.1667
2018-02-04,-1.2,9.6,4.1,0.2,83.9,940.0,1.0,1.1,10.0,1.3667
2018-02-05,0.9,10.3,5.5,0.0,82.7,810.0,1.0,0.9,7.0,1.8042
2018-02-06,3.9,8.0,6.0,20.7,88.2,200.0,0.7,0.5,17.0,3.1083
