PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,8.3,4.9,10.6,89.8,150.0,0.7,0.3,15.0,5.0375
2018-01-02,0.3,9.3,4.4,4.8,59.4,670.0,0.7,1.3,9.0,4.4042
2018-01-03,0.8,9.8,5.5,0.1,65.7,630.0,0.7,1.0,2.0,7.075
2018-01-04,3.4,11.9,8.5,0.1,74.2,680.0,0.8,1.1,2.0,5.7708
2018-01-05,5.0,11.4,8.3,1.1,86.8,380.0,0.7,0.6,12.0,5.7542
2018-01-06,5.2,9.8,8.2,1.3,90.5,100.0,0.6,0.4,14.0,3.725
2018-01-07,3.8,7.4,5.3,0.2,89.5,290.0,0.5,0.4,4.0,2.275
2018-01-08,3.9,8.7,6.0,0.2,92.9,240.0,0.6,0.4,16.0,2.325
2018-01-09,5.7,12.0,8.4,4.5,78.6,409.99999999999994,0.7,1.0,8.0,5.6208
2018-01-10,3.0,9.5,5.8,0.2,79.7,660.0,0.7,0.8,2.0,3.3083
2018-01-11,3.3,5.0,4.1,7.1,97.1,120.0,0.3,0.2,23.0,2.7417
2018-01-12,2.2,4.2,3.3,0.0,95.9,420.0,0.3,0.4,24.0,3.2875
2018-01-13,1.9,3.7,2.7,0.0,91.9,160.0,0.3,0.3,14.0,2.85
2018-01-14,-0.9,4.5,1.5,0.0,91.0,390.0,0.5,0.4,16.0,1.3625
2018-01-15,-1.7,5.3,2.2,0.9,87.1,459.99999999999994,0.6,0.5,12.0,2.7333
2018-01-16,1.4,11.0,7.6,1.3,81.6,350.0,0.9,0.9,12.0,8.4042
2018-01-17,-0.2,10.1,6.4,0.3,49.5,780.0,0.9,1.9,4.0,6.7333
2018-01-18,-1.0,7.9,4.7,0.0,62.0,710.0,0.8,1.3,0.0,7.5167
2018-01-19,1.7,9.0,6.3,0.2,83.0,790.0,0.7,0.9,4.0,7.15
2018-01-20,0.5,9.9,4.6,0.0,66.0,800.0,0.9,1.2,0.0,3.8583
2018-01-21,0.5,12.0,5.3,0.1,60.9,840.0,1.0,1.4,1.0,3.8167
2018-01-22,0.7,6.7,3.1,0.0,63.7,540.0,0.6,0.8,1.0,2.2208
2018-01-23,-0.6,8.7,3.5,0.0,71.0,869.9999999999999,0.8,1.0,0.0,2.2417
2018-01-24,0.1,7.3,2.8,0.0,89.3,550.0,0.7,0.6,4.0,1.8917
2018-01-25,2.2,10.0,6.7,0.1,82.6,880.0000000000001,0.8,1.1,5.0,4.8917
2018-01-26,5.3,9.0,6.6,0.6,83.3,450.0,0.6,0.8,9.0,4.7708
2018-01-27,4.1,7.5,5.4,1.2,96.2,320.0,0.6,0.4,20.0,1.7792
2018-01-28,2.8,12.6,6.1,0.0,87.0,770.0,1.1,1.0,4.0,1.775
2018-01-29,3.9,11.0,7.2,0.1,78.5,950.0,0.9,1.1,2.0,2.2542
2018-01-30,2.4,10.5,6.3,0.0,80.2,950.0,0.9,1.2,3.0,3.2917
2018-01-31,4.6,8.9,6.6,1.2,80.6,480.0,0.7,0.9,9.0,4.8917
2018-02-01,5.1,7.2,6.2,19.6,85.9,480.0,0.5,0.8,24.0,8.9833
2018-02-02,-0.7,6.0,2.6,27.0,95.8,160.0,0.8,0.2,24.0,2.1542
2018-02-03,-2.3,0.0,-1.1,9.0,97.0,140.0,0.4,0.2,24.0,1.8583
2018-02-04,-3.4,4.3,0.0,8.3,89.0,740.0,0.7,0.7,14.0,1.8042
2018-02-05,-2.0,6.1,1.2,10.8,86.6,880.0000000000001,0.8,0.9,16.0,2.8167
2018-02-06,-0.4,1.1,0.4,10.4,97.8,140.0,0.3,0.2,24.0,1.8917
2018-02-07,-0.8,1.8,0.4,7.3,96.8,90.0,0.4,0.1,22.0,0.4083
2018-02-08,0.5,7.6,3.3,7.0,80.3,1040.0,0.9,1.2,14.0,3.0958
2018-02-09,-1.1,9.4,3.5,0.0,75.3,980.0000000000001,1.1,1.2,0.0,2.7583
2018-02-10,-1.4,2.7,0.6,0.1,91.6,350.0,0.6,0.4,9.0,2.5542
2018-02-11,-0.2,6.4,2.0,0.0,76.8,990.0,0.9,1.1,0.0,2.4083
2018-02-12,-1.5,2.7,0.3,5.7,95.1,140.0,0.6,0.2,21.0,2.2208
2018-02-13,-4.5,1.4,-1.9,3.9,94.0,190.0,0.6,0.2,18.0,2.1625
2018-02-14,-4.1,3.0,-1.4,4.4,84.1,850.0,0.8,0.8,11.0,1.8125
2018-02-15,-5.6,7.3,0.1,0.2,65.4,1190.0,1.1,1.3,4.0,1.65
2018-02-16,-2.4,9.8,2.5,0.0,69.6,990.0,1.3,1.2,0.0,1.475
2018-02-17,0.6,4.9,2.6,0.7,83.1,390.0,0.7,0.6,10.0,2.0333
2018-02-18,-1.3,1.0,-0.4,8.8,95.2,180.0,0.5,0.2,24.0,2.1375
2018-02-19,-2.9,-0.1,-1.1,2.2,97.1,160.0,0.5,0.2,23.0,0.8208
2018-02-20,-3.7,-0.3,-1.9,1.4,93.5,180.0,0.5,0.2,17.0,0.4458
2018-02-21,-1.7,-0.5,-1.1,5.0,97.4,250.0,0.3,0.3,24.0,0.7583
2018-02-22,-1.9,-0.4,-1.2,6.7,98.6,130.0,0.4,0.1,24.0,0.4917
2018-02-23,-2.1,-0.5,-1.4,6.2,98.4,180.0,0.4,0.2,24.0,0.4375
2018-02-24,-1.9,1.8,-0.3,7.2,92.4,700.0,0.6,0.7,24.0,0.3208
2018-02-25,-7.1,0.6,-3.6,3.4,92.5,409.99999999999994,0.8,0.4,21.0,1.3833
2018-02-26,-9.4,-7.4,-8.4,0.7,89.4,900.0,0.3,0.5,11.0,1.3
2018-02-27,-12.4,-4.1,-8.9,0.5,89.3,1080.0,0.5,0.7,14.0,0.6875
2018-02-28,-13.9,-0.1,-6.5,2.6,78.6,1380.0,0.8,1.1,9.0,0.7292
2018-03-01,-6.1,-4.1,-5.3,5.9,92.9,370.0,0.4,0.3,24.0,0.4583
2018-03-02,-4.2,1.0,-1.7,6.7,96.2,409.99999999999994,0.7,0.4,24.0,2.1
2018-03-03,-1.7,4.3,0.8,17.5,94.5,280.0,1.0,0.4,24.0,3.8125
2018-03-04,-1.2,6.8,2.3,14.4,89.9,1080.0,1.2,1.1,22.0,2.1583
2018-03-05,-0.1,2.8,1.2,15.0,96.6,459.99999999999994,0.7,0.5,24.0,1.95
2018-03-06,1.1,5.6,3.2,4.9,93.6,450.0,0.9,0.6,20.0,2.5417
2018-03-07,1.1,9.4,4.9,15.1,84.3,1140.0,1.4,1.4,15.0,4.5583
2018-03-08,1.5,11.4,6.1,0.0,70.2,1639.9999999999998,1.7,2.3,3.0,5.0708
2018-03-09,4.1,12.8,7.7,0.0,70.2,1560.0,1.7,2.4,0.0,5.0042
2018-03-10,4.2,10.1,7.2,2.3,87.1,850.0,1.3,1.1,13.0,5.7208
2018-03-11,6.0,11.4,8.7,29.8,91.0,250.0,1.4,0.6,24.0,5.6625
2018-03-12,6.7,11.3,8.4,3.0,79.2,890.0,1.3,1.6,11.0,6.1083
2018-03-13,4.7,11.3,7.9,1.1,77.2,1120.0,1.5,1.7,9.0,5.3042
2018-03-14,2.0,13.4,7.7,0.0,69.3,1720.0,2.0,2.5,0.0,4.1208
2018-03-15,4.7,9.5,7.2,19.8,81.7,409.99999999999994,1.3,0.9,13.0,6.0708
2018-03-16,5.3,13.4,9.0,0.7,75.8,1630.0,1.8,2.3,7.0,4.4542
2018-03-17,4.7,10.4,6.8,4.6,81.1,690.0,1.5,1.2,17.0,4.3625
2018-03-18,1.4,6.3,4.1,21.2,91.7,290.0,1.2,0.5,21.0,4.0542
2018-03-19,-0.6,1.5,0.2,9.1,94.9,340.0,0.7,0.4,24.0,1.9833
2018-03-20,-0.8,3.0,0.9,5.8,95.4,580.0,0.9,0.6,24.0,3.2917
2018-03-21,-1.9,2.3,-0.3,2.0,81.2,1250.0,0.9,1.1,16.0,2.1083
2018-03-22,-3.6,3.3,-0.2,0.6,66.4,2000.0,1.2,2.0,6.0,3.3917
2018-03-23,-2.6,7.6,2.3,0.1,63.1,1939.9999999999998,1.7,2.2,2.0,3.8375
2018-03-24,-0.3,9.4,4.0,0.0,58.7,1939.9999999999998,1.8,2.7,0.0,4.2208
2018-03-25,-1.2,6.3,2.2,0.0,77.4,1019.9999999999999,1.4,1.4,0.0,3.5167
2018-03-26,-0.7,11.5,5.6,0.0,59.7,1970.0,2.1,2.7,1.0,2.7583
2018-03-27,5.4,13.9,8.9,0.1,51.7,1889.9999999999998,2.1,3.1,2.0,2.7375
