PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,6.7,3.4,3.7,84.9,180.0,0.6,0.3,7.0,2.35
2018-01-02,0.4,12.5,6.4,1.5,61.0,720.0,0.9,1.2,5.0,3.0917
2018-01-03,1.0,15.1,6.8,0.2,59.2,660.0,1.0,1.2,2.0,3.2
2018-01-04,1.4,11.9,6.2,0.0,74.0,670.0,0.8,0.8,0.0,1.5875
2018-01-05,2.4,8.5,5.1,0.0,86.5,380.0,0.6,0.4,1.0,1.125
2018-01-06,5.0,7.9,6.9,0.0,84.8,130.0,0.4,0.3,0.0,1.125
2018-01-07,6.0,7.6,7.0,0.1,92.7,130.0,0.3,0.2,23.0,1.1125
2018-01-08,7.2,10.7,8.8,0.1,92.5,170.0,0.5,0.3,24.0,0.925
2018-01-09,6.1,15.5,10.3,4.9,77.2,409.99999999999994,1.0,0.9,11.0,2.4792
2018-01-10,6.1,14.8,9.7,0.0,66.1,670.0,0.9,1.1,0.0,2.4417
2018-01-11,6.4,7.4,6.8,8.1,92.5,90.0,0.3,0.2,21.0,2.0
2018-01-12,5.1,9.9,6.9,0.1,82.6,710.0,0.6,0.8,10.0,2.8583
2018-01-13,4.9,8.4,6.2,0.0,76.7,440.00000000000006,0.5,0.8,1.0,3.0375
2018-01-14,2.7,6.7,5.2,0.0,81.8,350.0,0.5,0.5,0.0,1.5042
2018-01-15,-0.2,6.3,3.9,0.0,84.8,540.0,0.6,0.5,0.0,1.1417
2018-01-16,3.1,5.3,4.1,0.1,87.9,190.0,0.4,0.4,8.0,2.225
2018-01-17,2.5,13.6,6.9,0.2,58.5,730.0,1.0,1.9,8.0,5.3708
2018-01-18,2.4,12.9,9.5,0.0,45.4,790.0,1.0,2.0,0.0,4.2792
2018-01-19,0.7,12.6,7.2,0.6,65.0,760.0,1.0,1.2,3.0,2.3125
2018-01-20,0.8,10.6,5.4,0.1,72.7,840.0,0.9,1.0,2.0,1.9167
2018-01-21,1.6,13.4,6.5,0.0,66.8,890.0,1.1,1.4,0.0,2.9
2018-01-22,-0.4,8.2,3.7,0.0,74.9,640.0,0.8,0.8,0.0,1.4375
2018-01-23,0.5,10.9,5.6,0.0,75.0,890.0,0.9,1.1,1.0,1.8958
2018-01-24,2.0,11.0,5.9,0.0,79.1,740.0,0.9,0.9,3.0,1.425
2018-01-25,0.1,10.9,5.5,0.0,81.9,790.0,1.0,0.9,0.0,1.0667
2018-01-26,4.4,7.7,5.9,0.1,89.2,380.0,0.6,0.4,5.0,1.075
2018-01-27,5.4,9.6,7.8,0.1,84.9,430.0,0.7,0.6,8.0,1.9708
2018-01-28,2.7,11.8,7.5,0.0,82.1,580.0,1.0,0.8,2.0,1.1833
2018-01-29,1.3,11.7,6.3,0.2,83.6,950.0,1.0,1.1,7.0,1.0417
2018-01-30,1.9,6.1,3.9,0.2,90.6,420.0,0.6,0.4,13.0,0.925
2018-01-31,3.7,9.7,6.3,0.0,87.3,409.99999999999994,0.8,0.5,6.0,1.1708
2018-02-01,6.0,13.3,11.1,1.2,63.1,390.0,1.0,1.6,9.0,3.925
2018-02-02,2.0,9.0,6.0,30.2,87.7,229.99999999999997,0.9,0.5,20.0,2.225
2018-02-03,0.2,3.3,1.8,29.3,91.3,190.0,0.5,0.3,23.0,3.8083
2018-02-04,0.6,8.5,4.2,1.3,77.2,890.0,0.9,1.1,7.0,2.1333
