PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,5.2,3.7,3.8,89.4,100.0,0.4,0.2,15.0,2.1875
2018-01-02,0.3,9.2,4.4,0.2,79.2,600.0,0.7,0.7,10.0,2.9792
2018-01-03,-0.3,13.6,4.8,1.6,76.8,650.0,0.9,0.8,4.0,2.0792
2018-01-04,-0.1,11.0,5.5,0.0,83.3,680.0,0.8,0.7,7.0,1.3458
2018-01-05,2.5,7.9,5.3,0.0,89.0,360.0,0.6,0.4,13.0,1.05
2018-01-06,5.4,9.0,7.1,0.0,88.6,370.0,0.5,0.4,15.0,1.2333
2018-01-07,7.1,9.7,8.1,0.0,96.7,130.0,0.5,0.2,24.0,1.1458
2018-01-08,8.1,11.8,9.9,0.0,94.9,210.0,0.6,0.3,24.0,1.3958
2018-01-09,9.5,13.2,10.9,7.8,89.5,280.0,0.6,0.4,15.0,2.3875
2018-01-10,3.2,16.2,8.5,0.0,81.1,760.0,1.1,0.9,3.0,1.4792
2018-01-11,5.0,10.2,7.4,0.0,93.3,250.0,0.6,0.4,20.0,1.8125
2018-01-12,1.9,11.5,6.5,0.0,85.7,710.0,0.8,0.8,11.0,1.9583
2018-01-13,1.8,10.4,6.2,0.0,84.0,400.0,0.8,0.6,7.0,2.5333
2018-01-14,3.3,8.8,6.1,0.0,84.0,530.0,0.6,0.6,4.0,1.725
2018-01-15,1.4,6.8,4.8,0.0,84.7,540.0,0.6,0.5,4.0,1.4917
2018-01-16,3.3,6.2,4.6,0.2,92.6,200.0,0.4,0.3,22.0,1.4625
2018-01-17,3.3,12.0,6.4,0.0,67.3,680.0,0.9,1.5,9.0,4.625
2018-01-18,1.8,13.4,7.5,0.0,57.5,790.0,1.0,1.5,0.0,3.0292
2018-01-19,0.4,10.8,4.8,0.6,81.4,710.0,0.9,0.8,2.0,1.5208
2018-01-20,-0.1,9.7,4.3,0.0,82.8,780.0,0.8,0.8,5.0,1.6417
2018-01-21,1.8,9.9,5.3,0.0,80.1,860.0,0.8,1.0,7.0,2.3042
2018-01-22,-1.0,10.7,5.0,0.0,78.0,710.0,0.9,0.8,2.0,1.4542
2018-01-23,-2.7,12.5,5.5,0.0,84.8,880.0000000000001,1.1,0.9,2.0,1.9417
2018-01-24,-1.3,11.6,5.8,0.2,84.2,840.0,1.0,0.9,8.0,1.4667
2018-01-25,0.2,10.7,5.6,0.0,86.3,869.9999999999999,1.0,0.9,8.0,1.0625
2018-01-26,2.4,8.3,5.2,0.2,95.1,540.0,0.7,0.5,24.0,0.9333
2018-01-27,3.5,9.8,7.9,0.0,89.5,280.0,0.8,0.4,13.0,1.85
2018-01-28,1.0,11.4,6.9,0.0,87.3,420.0,1.0,0.6,8.0,1.2792
2018-01-29,0.7,8.1,4.1,0.2,97.4,570.0,0.8,0.5,24.0,1.1083
2018-01-30,2.1,5.1,3.6,0.4,99.4,270.0,0.5,0.3,24.0,0.9833
2018-01-31,3.1,9.6,6.1,0.0,95.4,380.0,0.8,0.4,21.0,1.1792
2018-02-01,7.3,14.9,11.7,0.0,63.1,459.99999999999994,1.1,1.6,0.0,3.2625
2018-02-02,4.3,10.0,7.3,18.0,90.0,270.0,0.8,0.5,16.0,2.125
2018-02-03,1.8,5.2,3.6,34.7,95.7,150.0,0.6,0.2,24.0,3.1583
2018-02-04,0.1,10.2,4.9,0.2,83.5,969.9999999999999,1.0,1.1,8.0,1.6792
2018-02-05,1.7,10.3,5.9,0.0,81.5,900.0,1.0,1.0,8.0,1.1917
2018-02-06,4.9,8.9,7.0,18.3,91.9,190.0,0.7,0.4,21.0,1.8917
2018-02-07,3.9,5.8,4.7,2.0,95.2,140.0,0.5,0.2,24.0,2.9333
2018-02-08,1.6,12.5,5.4,0.0,85.9,860.0,1.2,1.0,7.0,1.325
2018-02-09,-0.3,11.5,5.1,0.0,84.1,1100.0,1.2,1.3,8.0,1.2375
2018-02-10,-2.2,8.7,3.5,0.2,92.2,550.0,1.1,0.6,15.0,2.0042
2018-02-11,-0.3,9.5,4.3,0.0,73.8,1080.0,1.1,1.3,6.0,1.875
2018-02-12,2.5,5.7,3.7,16.0,91.2,140.0,0.6,0.2,19.0,2.3292
2018-02-13,-1.7,6.9,3.8,2.8,79.5,490.00000000000006,1.0,0.8,8.0,3.1208
2018-02-14,-1.5,8.5,2.7,0.0,77.6,1030.0,1.1,1.1,2.0,1.5542
2018-02-15,-2.4,9.8,2.3,0.0,79.8,1150.0,1.2,1.3,3.0,1.4042
2018-02-16,-1.6,10.5,5.0,0.0,76.7,950.0,1.3,1.1,3.0,1.3333
2018-02-17,3.6,8.2,6.2,1.2,79.7,390.0,0.9,0.6,3.0,1.1
2018-02-18,4.2,6.2,5.2,25.7,93.1,120.0,0.6,0.3,24.0,2.9833
2018-02-19,1.9,6.1,4.8,0.4,84.9,190.0,0.8,0.4,10.0,2.075
2018-02-20,0.0,4.2,2.6,1.0,84.8,290.0,0.7,0.5,7.0,2.2542
2018-02-21,2.2,6.1,3.9,16.1,87.2,280.0,0.8,0.5,16.0,1.7083
2018-02-22,2.2,8.1,4.4,21.0,91.5,150.0,1.0,0.3,23.0,4.0292
2018-02-23,3.0,6.3,4.9,32.3,94.1,170.0,0.7,0.3,24.0,3.1167
2018-02-24,3.8,10.7,6.7,1.0,82.5,750.0,1.2,1.0,9.0,2.2042
2018-02-25,-0.5,5.2,1.9,0.0,61.5,450.0,0.9,1.1,0.0,3.8875
2018-02-26,-3.4,0.0,-1.6,0.0,64.2,780.0,0.6,1.1,0.0,4.3375
2018-02-27,-5.9,0.3,-2.6,0.2,73.5,1140.0,0.7,1.0,5.0,3.825
2018-02-28,-7.1,1.7,-1.5,0.9,70.4,1470.0,0.9,1.3,3.0,1.9208
2018-03-01,-2.2,2.0,-0.2,12.5,94.5,190.0,0.7,0.2,23.0,1.9583
2018-03-02,-1.9,0.7,-0.4,0.1,96.0,250.0,0.6,0.3,24.0,0.9583
2018-03-03,-2.7,5.3,1.4,23.9,95.5,320.0,1.1,0.4,24.0,2.2208
2018-03-04,-1.6,2.6,0.5,2.5,97.8,760.0,0.8,0.6,24.0,1.5667
2018-03-05,0.3,4.3,2.4,23.4,98.4,280.0,0.8,0.3,24.0,2.6208
2018-03-06,3.4,7.8,5.3,1.4,95.1,459.99999999999994,1.0,0.6,24.0,1.2417
2018-03-07,2.4,12.8,7.5,1.3,87.0,950.0,1.8,1.2,13.0,2.1875
2018-03-08,2.3,16.1,9.0,0.0,71.6,1670.0,2.2,2.4,2.0,2.5833
2018-03-09,2.2,17.1,8.9,0.0,76.7,1610.0000000000002,2.3,2.3,1.0,2.0875
2018-03-10,3.8,15.5,10.6,0.0,76.3,900.0,2.1,1.5,0.0,1.4958
2018-03-11,7.4,13.4,10.5,3.8,88.5,480.0,1.5,0.8,17.0,2.9292
2018-03-12,7.6,18.3,12.5,0.2,69.2,1570.0,2.3,2.6,1.0,2.7583
2018-03-13,5.9,15.3,10.4,0.2,80.7,1200.0,2.0,1.8,8.0,1.5708
2018-03-14,5.0,17.3,10.0,0.0,75.2,1739.9999999999998,2.3,2.5,1.0,2.0292
2018-03-15,4.4,13.9,9.6,1.8,77.2,760.0,2.0,1.4,9.0,3.1792
2018-03-16,8.5,16.9,10.4,0.8,87.6,1670.0,2.1,2.2,16.0,2.8583
2018-03-17,7.7,14.2,10.1,1.7,85.5,1019.9999999999999,1.8,1.5,12.0,1.8375
2018-03-18,6.6,11.2,8.9,9.7,84.2,450.0,1.4,0.9,14.0,3.1625
2018-03-19,3.1,7.8,4.8,7.1,91.8,250.0,1.2,0.4,21.0,3.1
2018-03-20,2.9,8.2,5.9,0.9,80.1,800.0,1.3,1.2,10.0,3.3417
2018-03-21,3.3,8.6,5.9,0.2,58.4,1060.0,1.4,1.8,3.0,3.9917
2018-03-22,3.9,8.7,5.9,0.0,51.1,2100.0,1.3,2.9,0.0,4.0542
2018-03-23,0.8,10.4,6.6,0.0,58.6,2080.0,1.8,2.8,0.0,2.9208
2018-03-24,0.5,11.4,5.8,0.0,70.1,1970.0,2.0,2.6,0.0,1.8292
2018-03-25,-1.3,11.3,5.6,0.0,79.9,1610.0000000000002,2.1,2.1,6.0,1.7708
2018-03-26,-1.1,13.8,6.8,0.1,73.3,2060.0,2.5,2.7,3.0,2.0583
2018-03-27,4.9,15.2,9.7,0.0,66.1,1910.0000000000002,2.4,3.0,0.0,3.0125
2018-03-28,3.8,18.1,11.1,0.0,73.5,1970.0,2.9,3.0,2.0,2.3667
2018-03-29,10.9,19.5,15.2,0.0,60.7,1160.0,2.6,2.7,0.0,3.2583
2018-03-30,9.4,19.5,14.0,0.0,67.3,1590.0,2.8,2.9,1.0,3.5917
2018-03-31,7.5,16.4,12.6,1.4,62.6,1380.0,2.5,2.5,2.0,3.2875
2018-04-01,8.0,19.6,12.8,0.1,58.5,2070.0,3.0,3.8,1.0,3.1083
2018-04-02,5.4,19.1,11.9,0.0,64.9,2230.0,3.1,3.6,0.0,2.65
2018-04-03,6.3,17.0,12.6,0.0,68.5,1760.0000000000002,2.7,2.9,5.0,2.4708
2018-04-04,10.9,15.5,12.8,7.4,87.1,1280.0,1.9,2.0,17.0,2.7292
2018-04-05,6.1,17.3,12.5,0.1,85.2,1670.0,2.8,2.5,10.0,2.2583
2018-04-06,5.8,17.3,11.6,0.1,82.7,2280.0,2.9,3.3,9.0,1.9292
2018-04-07,4.6,18.1,11.8,0.1,76.0,2370.0,3.1,3.8,4.0,1.7875
2018-04-08,6.5,16.2,12.4,0.1,79.8,2230.0,2.7,3.2,6.0,2.3625
2018-04-09,9.9,15.1,12.4,0.4,79.3,750.0,2.1,1.5,8.0,2.2833
2018-04-10,8.5,19.4,14.0,0.0,72.5,1230.0,3.2,2.4,3.0,1.925
2018-04-11,9.3,15.9,13.0,2.4,88.9,880.0000000000001,2.4,1.5,15.0,2.6167
2018-04-12,9.9,16.7,13.8,0.5,88.2,740.0,2.5,1.3,13.0,2.9083
2018-04-13,9.0,19.7,13.4,0.3,82.2,1960.0000000000002,3.2,3.2,12.0,2.4042
2018-04-14,7.7,19.0,13.3,0.1,78.0,2140.0,3.2,3.4,8.0,1.5625
2018-04-15,9.8,18.6,14.2,0.0,78.2,750.0,3.0,1.7,1.0,2.4708
2018-04-16,9.4,22.9,16.0,0.0,81.4,2100.0,3.9,3.5,8.0,2.4042
2018-04-17,10.0,21.4,16.1,0.0,83.8,2080.0,3.6,3.5,8.0,1.7083
2018-04-18,9.9,21.6,15.6,0.0,73.3,1839.9999999999998,3.6,3.3,4.0,1.9667
2018-04-19,7.9,22.6,15.7,0.0,72.5,2440.0,4.1,4.2,0.0,1.825
2018-04-20,9.8,26.8,17.5,0.0,65.0,2520.0,4.8,4.7,0.0,2.0125
2018-04-21,8.7,25.1,17.3,0.0,69.9,2550.0,4.6,4.8,0.0,2.2292
2018-04-22,7.2,23.1,16.0,0.0,81.0,2580.0,4.3,4.3,6.0,2.0417
2018-04-23,8.4,24.2,16.5,0.1,81.8,2270.0,4.4,3.9,9.0,1.7792
2018-04-24,11.0,26.4,18.6,0.0,72.8,2350.0,4.7,4.3,1.0,2.0792
2018-04-25,12.4,27.7,19.6,0.0,66.2,2560.0,4.9,5.1,0.0,2.4125
2018-04-26,12.5,27.2,19.6,0.0,65.1,2560.0,4.8,5.1,0.0,2.6333
2018-04-27,9.7,21.1,17.2,0.0,73.5,2400.0,3.8,4.2,3.0,3.0333
2018-04-28,9.2,23.6,17.2,0.0,76.7,2460.0,4.4,4.4,9.0,1.875
2018-04-29,13.7,25.6,19.1,0.0,82.7,1760.0000000000002,4.4,3.2,7.0,1.9708
2018-04-30,12.8,23.3,18.5,0.0,51.6,2470.0,4.0,5.6,0.0,4.6625
2018-05-01,10.9,19.5,15.3,4.8,71.5,1210.0,3.3,2.5,6.0,2.0542
2018-05-02,12.8,21.0,16.7,3.8,81.4,1720.0,3.4,3.2,8.0,2.9292
2018-05-03,12.7,19.8,15.8,8.6,90.7,710.0,3.2,1.4,19.0,2.4875
2018-05-04,15.6,21.7,18.2,0.1,81.6,1889.9999999999998,3.2,3.4,6.0,3.4667
2018-05-05,12.9,23.3,18.4,0.3,82.1,2090.0,4.1,3.7,9.0,1.9958
2018-05-06,14.8,24.1,19.3,0.1,83.3,1689.9999999999998,4.0,3.2,8.0,1.95
2018-05-07,12.8,25.0,19.3,0.0,75.3,2430.0,4.6,4.5,6.0,1.6667
2018-05-08,14.5,24.0,19.2,0.0,78.0,2120.0,4.1,3.8,4.0,1.8
2018-05-09,14.8,23.2,18.2,0.0,79.9,1450.0,3.8,2.9,3.0,2.1208
2018-05-10,14.0,22.9,17.7,6.0,85.6,1610.0000000000002,3.9,2.9,10.0,2.1125
2018-05-11,11.9,25.9,18.8,0.1,81.8,2340.0,4.9,4.3,11.0,1.8792
2018-05-12,13.8,25.6,19.0,1.5,81.6,2430.0,4.7,4.3,8.0,2.0875
2018-05-13,12.7,24.7,18.6,1.2,75.5,2520.0,4.6,4.6,3.0,2.0833
2018-05-14,9.2,21.6,15.8,13.3,70.3,2280.0,4.3,4.1,7.0,2.6
2018-05-15,7.1,19.2,13.7,0.6,76.3,1820.0,4.0,3.1,7.0,2.5667
2018-05-16,10.6,21.7,15.9,0.0,73.5,2420.0,4.2,4.1,2.0,2.2542
2018-05-17,10.6,22.0,15.8,0.6,80.2,1900.0,4.3,3.3,6.0,1.8875
2018-05-18,9.0,22.2,16.5,0.0,80.2,2640.0,4.5,4.5,8.0,1.9542
2018-05-19,9.6,23.5,17.3,0.0,78.5,2770.0,4.8,4.9,5.0,1.975
2018-05-20,11.0,23.9,18.3,0.0,77.1,2820.0,4.7,5.1,4.0,2.325
2018-05-21,13.3,24.6,19.7,0.0,75.1,2360.0,4.6,4.5,3.0,2.2917
2018-05-22,15.2,24.0,17.9,12.6,90.0,1340.0,4.2,2.4,19.0,1.9708
2018-05-23,14.9,22.5,17.9,7.9,90.8,1510.0,3.8,2.5,17.0,2.0792
2018-05-24,15.1,27.1,20.4,0.1,80.1,2720.0,5.1,5.0,8.0,2.0417
2018-05-25,15.0,28.4,21.4,0.1,82.9,2550.0,5.5,4.8,6.0,1.8917
2018-05-26,13.9,27.6,21.4,0.0,81.9,2860.0,5.4,5.4,8.0,1.6833
2018-05-27,13.5,27.6,22.0,0.0,79.9,2670.0,5.5,5.2,6.0,1.8792
2018-05-28,17.9,27.6,22.7,0.1,82.9,1720.0,4.8,3.5,8.0,1.4792
2018-05-29,18.7,27.2,22.7,0.0,83.1,2120.0,4.5,4.2,10.0,2.0667
2018-05-30,18.1,27.7,22.9,0.0,80.7,1780.0,4.8,3.8,7.0,1.6708
2018-05-31,17.2,28.6,22.3,1.2,79.4,2060.0,5.3,4.1,4.0,1.825
2018-06-01,14.6,28.6,21.9,0.0,70.2,2920.0,5.7,5.7,0.0,2.3792
2018-06-02,15.5,29.4,22.0,0.0,72.8,2950.0,5.8,5.9,0.0,2.0583
2018-06-03,15.3,28.9,22.5,0.0,77.1,2650.0,5.7,5.3,3.0,1.9917
