PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,8.9,5.0,7.1,85.5,170.0,0.7,0.3,10.0,2.4042
2018-01-02,1.6,11.3,6.2,6.6,61.0,630.0,0.8,1.1,10.0,3.1083
2018-01-03,3.7,12.4,8.7,0.8,54.8,580.0,0.8,1.1,6.0,3.325
2018-01-04,4.2,13.7,8.8,0.0,64.5,590.0,0.9,0.8,0.0,1.6958
2018-01-05,3.6,9.3,6.2,0.0,90.6,340.0,0.6,0.3,1.0,1.5167
2018-01-06,5.0,10.8,8.2,0.0,83.3,170.0,0.7,0.4,0.0,1.3083
2018-01-07,4.0,7.0,5.6,0.0,97.4,130.0,0.4,0.2,20.0,1.1083
2018-01-08,6.3,9.2,7.5,0.0,95.2,180.0,0.5,0.3,20.0,0.9917
2018-01-09,6.3,13.6,9.6,5.1,79.1,370.0,0.8,0.7,11.0,2.4417
2018-01-10,5.3,12.8,8.4,0.0,68.5,610.0,0.8,0.9,0.0,2.2667
2018-01-11,4.5,7.4,5.8,4.6,93.8,100.0,0.5,0.2,20.0,2.3417
2018-01-12,4.1,7.9,5.4,0.1,87.7,610.0,0.5,0.6,9.0,2.9458
2018-01-13,2.8,7.4,4.7,0.3,83.5,409.99999999999994,0.6,0.6,2.0,3.3
2018-01-14,2.2,6.6,4.2,0.1,84.2,350.0,0.5,0.4,2.0,1.55
2018-01-15,1.5,6.3,3.7,0.5,89.3,500.0,0.6,0.5,7.0,1.3542
2018-01-16,2.1,9.6,5.4,0.6,86.5,200.0,0.8,0.4,12.0,2.8458
2018-01-17,1.7,12.6,7.9,0.0,48.0,660.0,1.0,2.1,1.0,5.5708
2018-01-18,4.2,10.7,8.0,0.0,48.7,700.0,0.8,1.6,0.0,4.4208
2018-01-19,3.8,13.6,8.9,0.0,67.4,680.0,1.0,1.2,0.0,2.6625
2018-01-20,1.4,10.4,5.9,0.1,74.1,740.0,0.9,0.9,1.0,2.0708
2018-01-21,2.2,12.9,6.6,0.0,64.7,790.0,1.0,1.3,1.0,2.925
2018-01-22,0.7,8.9,4.1,0.0,71.4,580.0,0.8,0.7,0.0,1.5083
2018-01-23,1.0,10.8,4.7,0.0,78.3,800.0,0.9,1.0,4.0,1.9542
2018-01-24,1.3,10.3,4.8,0.0,85.8,690.0,0.9,0.7,8.0,1.4458
2018-01-25,3.3,14.4,8.3,0.0,74.2,740.0,1.1,0.9,0.0,1.175
2018-01-26,3.6,11.9,7.0,0.0,80.2,420.0,0.9,0.6,0.0,1.1792
2018-01-27,5.1,10.5,7.0,0.0,88.5,409.99999999999994,0.8,0.5,3.0,2.0
2018-01-28,3.4,10.7,6.4,0.0,91.6,500.0,0.9,0.6,8.0,1.2417
2018-01-29,3.6,13.7,7.9,0.1,80.4,840.0,1.1,1.0,1.0,1.2
2018-01-30,0.7,9.3,5.0,0.1,86.7,400.0,0.9,0.5,5.0,1.0458
2018-01-31,2.4,10.7,7.3,0.5,82.2,400.0,1.0,0.6,9.0,1.4708
2018-02-01,6.3,12.9,9.3,4.2,68.6,430.0,1.0,1.4,15.0,4.1375
2018-02-02,0.3,7.7,4.4,30.0,94.3,250.0,0.8,0.3,24.0,2.2792
2018-02-03,-0.5,1.5,0.4,19.5,97.8,170.0,0.4,0.2,24.0,3.6875
2018-02-04,-0.5,7.2,2.5,8.1,85.5,819.9999999999999,0.9,0.9,18.0,1.9875
2018-02-05,0.3,8.4,3.4,0.1,82.0,790.0,0.9,0.9,9.0,1.325
2018-02-06,2.1,4.6,3.2,26.1,97.8,150.0,0.5,0.2,24.0,2.6125
2018-02-07,1.5,4.2,2.6,3.4,96.4,160.0,0.5,0.2,24.0,3.2375
2018-02-08,1.8,11.1,5.4,0.0,73.5,910.0,1.1,1.1,3.0,1.5708
2018-02-09,1.5,10.9,5.2,0.0,74.5,950.0,1.1,1.2,0.0,1.3417
2018-02-10,0.2,5.8,2.9,0.1,87.4,520.0,0.8,0.6,6.0,2.45
2018-02-11,1.1,9.3,4.0,0.0,70.3,980.0000000000001,1.0,1.1,0.0,1.9792
2018-02-12,-0.2,6.0,2.2,11.8,90.1,150.0,0.8,0.3,18.0,2.6125
2018-02-13,-2.1,4.5,0.7,7.7,89.1,480.0,0.8,0.5,18.0,2.8542
2018-02-14,-2.2,6.8,0.9,2.1,74.5,969.9999999999999,1.0,1.1,10.0,1.5833
