PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,4.5,2.0,4.5,93.6,80.0,0.5,0.2,24.0,3.0
2018-01-02,-1.5,10.0,4.0,0.2,81.3,610.0,0.8,0.7,9.0,3.4917
2018-01-03,-2.0,9.1,2.7,0.5,81.7,660.0,0.7,0.7,7.0,2.1042
2018-01-04,0.6,10.1,4.3,0.1,85.3,680.0,0.7,0.7,7.0,1.7417
2018-01-05,-1.1,8.8,3.2,0.0,93.1,500.0,0.7,0.4,19.0,1.0958
2018-01-06,1.0,8.2,5.9,0.0,91.9,280.0,0.6,0.4,23.0,1.4875
2018-01-07,6.6,9.4,7.7,0.3,96.2,110.00000000000001,0.5,0.2,24.0,1.5083
2018-01-08,7.8,11.6,9.6,0.1,96.3,200.0,0.6,0.3,24.0,1.8375
2018-01-09,6.8,13.7,10.4,7.5,86.8,300.0,0.8,0.5,12.0,2.9792
2018-01-10,1.5,15.8,7.4,0.2,85.1,700.0,1.1,0.8,9.0,1.1083
2018-01-11,5.3,9.5,7.0,0.1,94.1,150.0,0.6,0.3,24.0,1.9292
2018-01-12,1.1,11.7,6.0,0.1,83.3,640.0,0.9,0.8,6.0,1.8125
2018-01-13,1.0,10.0,5.3,0.0,86.0,440.00000000000006,0.8,0.6,15.0,2.6417
2018-01-14,0.2,9.3,4.4,0.0,86.7,630.0,0.8,0.6,16.0,1.3083
2018-01-15,-1.3,5.9,2.8,0.0,91.5,400.0,0.6,0.4,16.0,1.6583
2018-01-16,2.4,6.2,3.9,0.0,92.4,229.99999999999997,0.5,0.3,20.0,1.8625
2018-01-17,2.7,12.4,5.7,0.0,67.8,730.0,0.9,1.6,10.0,6.3208
2018-01-18,-1.4,14.1,5.8,0.0,53.3,810.0,1.1,1.2,0.0,2.1042
2018-01-19,-2.1,10.2,2.8,0.0,79.0,760.0,0.9,0.8,1.0,1.5125
2018-01-20,-3.6,9.6,2.1,0.0,85.7,780.0,0.9,0.8,8.0,1.7958
2018-01-21,-2.1,11.1,3.6,0.1,82.3,869.9999999999999,1.0,1.1,10.0,2.9958
2018-01-22,-2.9,9.3,2.8,0.1,82.6,800.0,0.9,0.8,5.0,1.9292
2018-01-23,-1.6,11.2,4.4,0.0,81.6,880.0000000000001,1.0,1.0,3.0,2.1125
2018-01-24,-1.3,11.2,4.5,0.0,83.1,760.0,1.0,0.9,9.0,1.8667
2018-01-25,-2.9,10.6,3.3,0.1,88.3,850.0,1.0,0.9,13.0,0.95
2018-01-26,1.6,8.7,5.6,0.0,93.5,370.0,0.8,0.4,21.0,1.0875
2018-01-27,3.3,10.1,7.2,0.2,89.8,270.0,0.8,0.5,15.0,2.2917
2018-01-28,-0.4,12.2,6.4,0.0,86.5,500.0,1.1,0.7,10.0,1.5125
2018-01-29,-1.5,5.8,3.1,0.3,96.5,520.0,0.7,0.5,24.0,1.1458
2018-01-30,2.5,4.6,3.6,0.3,97.1,240.0,0.4,0.3,24.0,1.2125
2018-01-31,3.7,9.1,5.7,0.0,94.9,360.0,0.8,0.4,21.0,1.0667
2018-02-01,3.8,13.1,9.6,0.1,74.5,300.0,1.1,1.2,8.0,3.2792
2018-02-02,4.7,9.2,6.7,20.3,89.4,250.0,0.7,0.5,18.0,2.0875
2018-02-03,1.6,5.9,3.5,28.1,93.4,140.0,0.6,0.3,24.0,4.5
2018-02-04,-1.1,9.5,4.1,0.1,83.8,969.9999999999999,1.0,1.1,10.0,1.2083
2018-02-05,1.1,10.3,5.6,0.0,83.0,750.0,1.0,0.9,6.0,2.2667
2018-02-06,3.9,7.9,5.9,17.4,88.4,229.99999999999997,0.7,0.5,17.0,3.6708
2018-02-07,3.2,5.7,4.6,3.9,93.4,210.0,0.5,0.3,19.0,3.7583
2018-02-08,-0.5,11.6,4.7,0.1,87.5,750.0,1.2,0.9,8.0,1.1583
2018-02-09,-0.5,11.1,4.0,0.2,89.2,980.0000000000001,1.2,1.1,8.0,1.225
2018-02-10,-0.6,9.5,3.7,0.1,87.1,800.0,1.1,0.8,11.0,2.1875
2018-02-11,-0.4,10.4,3.7,0.0,76.6,1040.0,1.2,1.2,5.0,1.7042
2018-02-12,-0.5,4.6,2.9,19.0,92.2,120.0,0.7,0.3,20.0,2.9667
2018-02-13,-1.6,7.3,3.2,0.8,81.5,610.0,1.0,0.8,9.0,2.2625
2018-02-14,-2.7,8.7,1.8,0.1,81.2,1019.9999999999999,1.1,1.1,4.0,1.0792
2018-02-15,-2.8,9.9,2.2,0.1,76.9,1080.0,1.3,1.1,1.0,1.0958
2018-02-16,-1.3,10.4,4.0,0.0,80.1,990.0,1.3,1.1,4.0,1.1583
2018-02-17,-0.1,8.2,4.8,1.1,82.1,480.0,1.1,0.7,11.0,1.0958
