PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,4.4,2.6,1.6,93.0,100.0,0.4,0.2,15.0,2.7792
2018-01-02,-0.4,11.8,6.6,0.1,62.0,550.0,0.9,1.3,6.0,4.7458
2018-01-03,4.9,8.9,6.3,0.0,54.4,560.0,0.5,1.0,1.0,3.1792
2018-01-04,4.5,10.4,7.4,0.0,66.9,570.0,0.6,0.8,2.0,2.3167
2018-01-05,3.0,8.9,6.0,0.0,86.5,480.0,0.6,0.5,7.0,1.025
2018-01-06,5.0,8.0,6.7,0.0,88.7,170.0,0.4,0.4,7.0,1.9833
2018-01-07,6.7,8.3,7.5,0.1,98.2,100.0,0.3,0.2,24.0,1.9833
2018-01-08,7.7,11.4,9.5,0.3,95.0,180.0,0.6,0.3,22.0,2.1167
2018-01-09,8.7,16.2,11.7,1.0,77.8,440.00000000000006,0.9,1.0,6.0,3.2792
2018-01-10,6.4,14.9,10.0,0.1,68.0,590.0,0.9,1.0,3.0,3.025
2018-01-11,6.5,8.0,7.2,1.5,97.8,60.0,0.3,0.1,24.0,2.1
2018-01-12,4.9,9.7,7.1,0.0,86.5,540.0,0.6,0.7,8.0,2.9875
2018-01-13,4.1,8.1,6.5,0.0,80.0,290.0,0.5,0.6,0.0,3.2167
2018-01-14,2.5,7.0,5.0,0.0,85.0,480.0,0.5,0.5,5.0,1.15
2018-01-15,-0.2,4.6,2.8,0.0,91.9,330.0,0.5,0.3,20.0,1.5958
2018-01-16,2.1,4.5,3.3,0.0,97.0,160.0,0.4,0.2,24.0,1.9292
2018-01-17,2.1,12.4,6.2,0.2,62.2,600.0,0.9,1.7,14.0,5.6083
2018-01-18,6.0,12.6,8.2,0.0,36.2,690.0,0.8,1.6,0.0,3.8083
2018-01-19,3.9,9.2,6.1,0.0,66.9,590.0,0.7,0.7,0.0,1.5875
2018-01-20,1.7,9.6,5.4,0.0,73.8,710.0,0.8,0.9,0.0,2.5333
2018-01-21,2.1,10.7,6.5,0.0,68.1,730.0,0.9,1.1,0.0,3.1542
2018-01-22,1.1,7.7,5.1,0.0,68.2,590.0,0.7,0.8,0.0,2.6333
2018-01-23,1.5,10.7,6.3,0.0,73.1,750.0,0.9,1.0,3.0,2.8167
2018-01-24,4.0,9.8,6.6,0.0,78.2,520.0,0.7,0.7,0.0,2.0833
2018-01-25,3.3,10.8,6.3,0.0,81.8,730.0,0.9,0.8,3.0,1.7125
2018-01-26,4.7,8.4,6.6,0.1,93.1,280.0,0.6,0.4,17.0,1.3708
2018-01-27,5.7,9.6,7.9,0.0,89.1,270.0,0.6,0.5,11.0,2.4958
2018-01-28,5.6,12.9,8.5,0.0,82.5,570.0,1.0,0.8,3.0,1.725
2018-01-29,2.7,11.3,6.0,0.0,88.2,819.9999999999999,1.0,0.8,5.0,1.3333
2018-01-30,1.5,5.2,3.4,0.0,99.3,550.0,0.6,0.5,18.0,1.3208
2018-01-31,4.2,7.8,5.8,0.0,95.6,320.0,0.6,0.4,19.0,1.2833
2018-02-01,4.6,12.9,9.8,0.0,74.4,330.0,1.1,1.3,6.0,3.6875
2018-02-02,2.7,9.4,6.2,30.3,93.2,229.99999999999997,0.9,0.4,22.0,2.3625
2018-02-03,0.2,4.0,2.4,37.5,95.7,229.99999999999997,0.6,0.3,24.0,3.8583
2018-02-04,1.4,8.3,5.0,1.1,77.9,770.0,0.9,1.0,7.0,2.55
2018-02-05,2.7,9.2,5.9,0.0,79.3,790.0,0.9,1.0,0.0,1.8208
2018-02-06,2.3,5.8,4.0,18.3,94.5,90.0,0.6,0.2,23.0,3.1042
2018-02-07,3.1,5.2,4.0,5.5,96.5,150.0,0.5,0.2,18.0,3.6833
2018-02-08,2.6,10.7,6.5,0.1,76.5,740.0,1.0,1.0,2.0,2.1917
2018-02-09,3.7,11.6,7.3,0.0,75.8,860.0,1.1,1.2,0.0,2.1333
2018-02-10,2.1,7.8,4.8,0.0,83.8,420.0,0.8,0.6,1.0,2.3417
2018-02-11,2.6,9.9,5.8,0.0,67.0,910.0,1.0,1.2,0.0,2.0375
2018-02-12,1.4,5.3,2.8,14.7,92.3,100.0,0.7,0.2,19.0,2.4167
2018-02-13,1.0,5.8,3.3,0.9,82.8,480.0,0.8,0.7,13.0,3.0458
