PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,8.0,2.7,12.9,86.1,180.0,0.7,0.2,22.0,1.8958
2018-01-02,-0.6,10.3,4.8,0.0,49.7,650.0,0.8,1.5,3.0,3.7125
2018-01-03,1.1,14.0,6.4,0.0,46.2,580.0,0.9,1.2,0.0,3.0917
2018-01-04,2.7,11.6,6.3,0.0,59.0,620.0,0.8,0.8,0.0,1.7
2018-01-05,2.1,9.5,5.4,0.0,75.7,530.0,0.7,0.6,1.0,1.9708
2018-01-06,2.8,7.3,5.0,0.0,89.0,210.0,0.5,0.4,8.0,1.575
2018-01-07,3.7,6.7,5.0,0.0,97.6,130.0,0.4,0.2,19.0,1.9542
2018-01-08,5.3,8.4,6.9,5.3,97.3,180.0,0.5,0.3,23.0,2.9458
2018-01-09,4.5,13.7,8.9,2.0,64.9,430.0,0.9,0.9,6.0,2.7333
2018-01-10,2.7,9.9,6.1,0.3,76.6,420.0,0.7,0.6,5.0,2.3542
2018-01-11,3.9,5.1,4.4,3.7,98.1,90.0,0.3,0.1,24.0,1.0625
2018-01-12,1.2,6.2,3.6,0.0,95.7,520.0,0.5,0.5,20.0,1.8
2018-01-13,0.9,5.9,3.2,0.0,85.8,290.0,0.5,0.4,3.0,2.8333
2018-01-14,-0.2,6.0,2.4,0.1,86.3,570.0,0.6,0.5,9.0,1.4625
2018-01-15,-0.3,4.3,1.7,0.5,93.6,170.0,0.5,0.2,20.0,0.9542
2018-01-16,0.2,10.1,6.0,1.4,76.7,290.0,0.8,0.6,9.0,2.0292
2018-01-17,-0.7,11.1,5.7,0.0,51.4,610.0,0.9,1.5,0.0,3.9833
2018-01-18,0.2,10.0,6.3,0.0,46.9,700.0,0.8,1.2,0.0,2.6
2018-01-19,2.3,12.6,7.5,0.0,61.1,730.0,1.0,1.1,0.0,2.8125
2018-01-20,-0.7,10.2,4.6,0.1,55.1,630.0,0.9,1.0,1.0,2.2417
2018-01-21,-0.9,12.6,5.5,0.0,56.8,790.0,1.1,1.6,0.0,3.5208
2018-01-22,-0.5,6.0,2.0,0.0,71.2,570.0,0.6,0.7,0.0,2.15
2018-01-23,-1.1,10.5,3.2,0.0,78.1,740.0,1.0,0.9,4.0,2.6458
2018-01-24,-2.1,5.9,1.8,0.1,93.4,430.0,0.7,0.4,11.0,2.0292
2018-01-25,1.2,9.9,5.4,0.0,82.1,310.0,0.9,0.6,2.0,1.575
2018-01-26,2.8,6.6,4.6,0.0,90.5,140.0,0.6,0.3,5.0,1.4042
2018-01-27,1.7,6.2,4.5,0.1,97.1,290.0,0.6,0.3,19.0,1.8917
2018-01-28,0.3,11.1,5.5,0.0,92.3,760.0,1.0,0.8,8.0,2.1542
2018-01-29,1.7,12.4,6.2,0.1,84.6,850.0,1.1,1.0,2.0,2.0333
2018-01-30,1.4,10.7,4.9,0.1,88.8,690.0,1.0,0.8,7.0,1.9167
2018-01-31,3.4,10.2,6.9,0.1,79.1,220.00000000000003,0.9,0.5,3.0,1.1083
2018-02-01,4.2,8.8,6.8,20.4,79.0,370.0,0.7,0.8,24.0,2.8083
2018-02-02,0.4,5.0,2.8,21.9,96.6,250.0,0.6,0.3,24.0,2.2458
2018-02-03,-2.4,2.7,0.1,8.7,96.5,280.0,0.6,0.3,21.0,2.8875
