PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,5.8,2.6,30.5,84.5,170.0,0.5,0.3,24.0,1.775
2018-01-02,-0.7,6.0,2.3,0.3,45.6,640.0,0.5,1.0,9.0,2.0417
2018-01-03,0.2,8.0,4.1,2.3,54.9,570.0,0.6,0.9,13.0,3.0
2018-01-04,1.3,10.0,5.9,0.2,63.5,630.0,0.7,0.8,5.0,2.0458
2018-01-05,3.7,8.5,6.1,1.3,85.2,550.0,0.5,0.6,13.0,2.75
2018-01-06,2.9,6.6,5.1,1.9,92.6,210.0,0.5,0.3,23.0,1.3958
2018-01-07,1.7,6.2,3.4,0.1,98.0,120.0,0.5,0.2,21.0,1.0667
2018-01-08,1.6,6.3,4.0,7.0,98.6,170.0,0.5,0.2,24.0,1.2375
2018-01-09,2.3,7.5,4.9,3.5,80.2,409.99999999999994,0.6,0.6,12.0,2.65
2018-01-10,1.5,5.2,2.9,2.8,89.5,470.0,0.4,0.5,21.0,1.2542
2018-01-11,0.9,2.2,1.6,1.7,97.9,90.0,0.2,0.1,24.0,0.8042
2018-01-12,-1.5,3.1,0.6,0.2,97.1,500.0,0.4,0.4,22.0,0.9042
2018-01-13,-2.2,2.6,0.0,0.2,91.7,300.0,0.4,0.3,12.0,0.7083
2018-01-14,-2.8,2.9,-0.3,0.1,89.4,580.0,0.5,0.5,3.0,0.6167
2018-01-15,-2.1,3.6,0.5,2.1,89.2,180.0,0.5,0.3,10.0,0.5875
2018-01-16,2.0,6.0,4.4,10.1,77.8,290.0,0.5,0.7,21.0,3.4292
2018-01-17,-1.8,6.4,2.7,0.0,56.0,580.0,0.7,0.8,2.0,1.8583
2018-01-18,-1.8,4.7,2.5,0.5,64.3,720.0,0.6,0.8,10.0,4.15
2018-01-19,-1.3,7.3,3.5,0.6,68.2,730.0,0.7,0.8,13.0,2.6083
2018-01-20,-0.7,6.1,2.3,0.0,54.0,680.0,0.6,0.9,2.0,2.1667
2018-01-21,-0.6,8.7,4.1,0.0,57.6,790.0,0.8,1.0,1.0,1.7292
2018-01-22,-0.6,5.9,2.4,0.0,64.9,610.0,0.6,0.7,0.0,1.0417
2018-01-23,-0.5,10.8,3.8,0.0,63.5,750.0,1.0,1.0,0.0,1.4792
2018-01-24,-2.4,7.4,2.0,0.1,86.1,409.99999999999994,0.8,0.5,4.0,2.2083
2018-01-25,2.5,6.0,4.4,0.2,89.7,300.0,0.5,0.5,14.0,2.0333
2018-01-26,2.7,6.1,3.8,1.3,89.6,140.0,0.5,0.3,12.0,1.6583
2018-01-27,1.2,6.2,3.5,1.1,97.1,320.0,0.6,0.4,20.0,0.6417
2018-01-28,1.5,11.2,5.1,0.1,77.5,760.0,1.0,0.9,3.0,0.3833
2018-01-29,4.0,11.9,6.5,0.0,61.8,840.0,1.0,1.0,0.0,1.5875
2018-01-30,1.1,7.9,4.1,0.0,84.6,720.0,0.8,0.8,9.0,1.9458
2018-01-31,2.6,4.9,3.6,8.5,93.2,220.00000000000003,0.4,0.3,22.0,2.0625
