PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,4.1,1.7,4.1,97.7,130.0,0.4,0.1,24.0,1.8292
2018-01-02,-0.4,13.1,5.3,0.0,68.7,640.0,0.9,1.3,9.0,3.9292
2018-01-03,-2.4,10.1,3.6,0.0,70.7,630.0,0.8,0.7,2.0,1.8208
2018-01-04,-0.4,12.0,4.7,0.0,79.1,670.0,0.9,0.8,6.0,1.3542
2018-01-05,-2.1,9.8,3.5,0.0,92.4,550.0,0.8,0.5,18.0,0.85
2018-01-06,0.8,8.5,5.8,0.0,93.4,330.0,0.7,0.4,19.0,1.575
2018-01-07,6.3,7.8,7.2,0.3,98.9,90.0,0.3,0.1,24.0,1.2167
2018-01-08,7.3,10.9,9.2,0.6,98.3,200.0,0.5,0.3,24.0,1.5458
2018-01-09,2.8,15.9,8.2,5.4,95.3,600.0,1.1,0.6,23.0,2.1833
2018-01-10,0.7,14.9,6.9,0.2,86.7,570.0,1.0,0.7,14.0,1.6
2018-01-11,6.0,7.3,6.8,5.2,98.8,80.0,0.3,0.1,24.0,1.4167
2018-01-12,-0.1,9.9,5.5,0.0,92.0,500.0,0.8,0.5,18.0,1.8625
2018-01-13,-0.8,7.6,3.4,0.0,92.1,300.0,0.7,0.4,18.0,1.8208
2018-01-14,-2.0,7.7,2.3,0.2,91.3,570.0,0.7,0.5,18.0,0.8958
2018-01-15,0.2,3.9,2.4,0.2,99.0,150.0,0.4,0.2,24.0,1.0583
2018-01-16,-2.0,5.7,2.6,0.2,97.3,190.0,0.6,0.2,22.0,1.3083
2018-01-17,0.0,12.8,5.2,0.3,65.9,640.0,1.0,1.5,13.0,4.3958
2018-01-18,-1.2,12.4,4.1,0.0,55.1,740.0,1.0,1.0,1.0,1.9083
2018-01-19,-3.2,12.0,2.6,0.1,83.8,710.0,1.0,0.7,3.0,1.0458
2018-01-20,-4.1,10.8,1.7,0.2,85.0,740.0,1.0,0.8,11.0,1.2333
2018-01-21,-1.7,14.4,4.4,0.0,79.3,819.9999999999999,1.2,1.2,9.0,2.6458
2018-01-22,-3.2,8.6,1.8,0.0,84.1,640.0,0.9,0.7,8.0,1.7292
2018-01-23,-4.8,12.1,3.6,0.2,82.2,800.0,1.1,1.0,8.0,1.5333
2018-01-24,-1.2,10.3,4.4,0.0,84.9,430.0,0.9,0.6,9.0,1.5375
2018-01-25,-1.5,10.8,4.7,0.0,86.1,620.0,1.0,0.8,13.0,1.375
2018-01-26,4.4,7.9,6.2,0.0,95.4,170.0,0.6,0.3,21.0,0.5583
2018-01-27,3.3,9.9,7.2,0.0,91.6,260.0,0.8,0.4,16.0,1.8375
2018-01-28,-0.4,13.4,5.6,0.0,88.9,680.0,1.2,0.8,15.0,1.225
2018-01-29,-2.1,11.7,3.9,0.4,93.1,880.0000000000001,1.1,0.9,19.0,0.8875
2018-01-30,0.0,7.1,3.3,0.3,99.0,440.00000000000006,0.8,0.4,24.0,1.1333
2018-01-31,4.0,7.1,5.2,0.1,97.9,240.0,0.6,0.3,24.0,0.8667
2018-02-01,4.8,12.0,7.1,0.3,96.1,320.0,1.0,0.5,22.0,1.7167
2018-02-02,3.2,8.3,6.1,22.7,95.9,210.0,0.7,0.3,22.0,1.7875
2018-02-03,-0.4,3.7,2.0,35.8,98.1,229.99999999999997,0.6,0.2,24.0,2.2708
2018-02-04,-3.8,7.7,2.8,0.1,86.3,720.0,1.0,0.8,22.0,1.0875
2018-02-05,0.9,7.8,4.4,0.0,92.1,470.0,0.8,0.6,19.0,1.3292
2018-02-06,1.5,4.8,3.6,13.9,93.6,130.0,0.6,0.2,24.0,1.925
2018-02-07,-0.3,5.6,3.0,1.7,98.7,210.0,0.7,0.2,24.0,2.1125
2018-02-08,-1.4,10.8,4.5,0.2,89.0,730.0,1.2,0.9,12.0,1.1625
2018-02-09,-0.6,12.1,5.3,0.2,85.9,840.0,1.3,1.1,17.0,1.1042
2018-02-10,-0.6,8.7,3.0,0.0,93.7,470.0,1.0,0.5,19.0,1.2583
2018-02-11,-2.5,10.7,3.3,0.0,81.3,1019.9999999999999,1.2,1.2,14.0,1.2917
