PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,7.0,2.5,4.5,85.4,120.0,0.6,0.2,11.0,2.5292
2018-01-02,-0.7,10.9,6.4,0.0,52.5,580.0,0.8,1.5,7.0,4.2
2018-01-03,2.3,14.9,7.4,0.0,47.6,570.0,1.0,1.2,0.0,3.0667
2018-01-04,3.2,11.3,7.7,0.0,58.1,650.0,0.7,1.0,0.0,2.2708
2018-01-05,3.0,8.6,5.4,0.0,77.1,540.0,0.6,0.5,0.0,1.4625
2018-01-06,3.4,7.4,5.2,0.0,89.1,210.0,0.5,0.3,1.0,1.6417
2018-01-07,4.9,6.7,5.6,0.0,98.2,90.0,0.3,0.1,15.0,1.1875
2018-01-08,5.7,8.9,7.6,0.4,93.2,180.0,0.5,0.3,20.0,1.6167
2018-01-09,5.5,15.5,10.4,2.3,69.9,590.0,1.0,1.1,4.0,2.6875
2018-01-10,3.5,12.9,8.2,0.0,67.1,570.0,0.9,0.9,2.0,1.9375
2018-01-11,5.2,5.6,5.2,6.6,95.5,70.0,0.2,0.1,23.0,1.4083
2018-01-12,3.6,6.5,5.1,0.0,89.0,430.0,0.4,0.4,9.0,2.1708
2018-01-13,2.4,6.3,5.0,0.0,75.9,300.0,0.5,0.5,0.0,1.725
2018-01-14,1.0,5.8,3.3,0.0,77.2,530.0,0.5,0.5,0.0,0.9708
2018-01-15,0.4,3.6,1.8,0.1,90.5,210.0,0.4,0.3,7.0,1.15
2018-01-16,0.0,3.7,2.4,0.1,92.9,170.0,0.4,0.3,9.0,1.9625
2018-01-17,-0.5,10.7,5.4,0.1,58.0,660.0,0.9,1.7,4.0,5.3292
2018-01-18,3.7,10.9,7.1,0.0,39.4,710.0,0.8,1.5,0.0,3.0583
2018-01-19,4.1,12.1,6.6,0.0,61.0,600.0,0.9,0.9,0.0,2.4167
2018-01-20,-0.6,9.4,4.5,0.0,64.1,730.0,0.8,0.9,0.0,1.6458
2018-01-21,-0.2,12.8,5.8,0.0,60.9,780.0,1.1,1.2,0.0,2.5208
2018-01-22,-0.3,6.6,3.2,0.0,68.0,540.0,0.7,0.7,0.0,1.8458
