PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,8.2,4.0,3.6,90.0,70.0,0.6,0.2,17.0,2.7875
2018-01-02,-0.3,9.5,4.4,0.1,83.5,459.99999999999994,0.7,0.5,11.0,2.7917
2018-01-03,2.6,10.5,4.3,0.1,77.7,610.0,0.7,0.7,4.0,1.7
2018-01-04,1.9,11.8,5.1,0.0,84.3,560.0,0.8,0.6,3.0,1.6
2018-01-05,1.4,8.2,4.9,0.0,88.7,320.0,0.6,0.4,15.0,0.9958
2018-01-06,4.4,10.3,7.1,0.0,91.7,370.0,0.6,0.4,17.0,1.075
2018-01-07,7.1,11.0,8.9,0.3,92.0,130.0,0.6,0.3,13.0,1.55
2018-01-08,8.8,12.1,11.2,0.0,92.2,250.0,0.5,0.4,17.0,2.625
2018-01-09,8.8,12.3,11.3,2.8,89.5,180.0,0.6,0.4,15.0,3.2333
2018-01-10,5.7,15.6,8.7,0.2,81.1,630.0,1.0,0.7,5.0,1.05
2018-01-11,4.8,10.5,7.6,0.1,90.9,300.0,0.7,0.4,14.0,1.9583
2018-01-12,4.1,12.2,7.1,0.0,81.0,690.0,0.8,0.8,4.0,2.1208
2018-01-13,4.0,11.1,6.7,0.0,82.0,500.0,0.7,0.7,3.0,2.725
2018-01-14,0.8,10.8,4.9,0.0,84.5,500.0,0.8,0.6,9.0,1.2875
2018-01-15,2.3,8.0,4.8,0.0,85.4,450.0,0.6,0.5,6.0,1.2875
2018-01-16,3.3,6.8,4.8,0.0,90.8,290.0,0.5,0.4,19.0,1.5708
2018-01-17,2.7,11.8,6.1,0.0,71.8,610.0,0.9,1.2,10.0,4.8417
2018-01-18,2.0,13.9,6.5,0.0,56.1,780.0,1.0,1.1,0.0,2.0292
2018-01-19,0.9,10.3,4.6,0.0,74.1,680.0,0.8,0.7,0.0,1.2375
2018-01-20,0.1,9.8,4.2,0.0,82.6,690.0,0.8,0.7,2.0,1.4958
2018-01-21,0.7,10.9,5.0,0.2,81.0,790.0,0.9,0.9,8.0,2.3417
2018-01-22,0.7,11.6,6.2,0.0,72.3,810.0,1.0,1.0,1.0,1.625
2018-01-23,0.3,10.9,5.3,0.0,80.1,770.0,0.9,0.8,0.0,1.8542
2018-01-24,1.0,11.4,5.0,0.1,82.9,780.0,1.0,0.8,6.0,1.5
2018-01-25,0.2,9.8,5.2,0.0,81.0,770.0,0.9,0.8,4.0,1.1208
2018-01-26,1.1,8.3,5.1,0.0,96.4,490.00000000000006,0.8,0.5,20.0,1.2417
2018-01-27,5.1,10.4,7.7,0.0,89.6,270.0,0.8,0.4,13.0,1.8542
2018-01-28,2.2,11.1,7.2,0.1,84.2,330.0,0.9,0.5,5.0,1.3042
2018-01-29,0.5,6.6,3.3,0.2,93.2,409.99999999999994,0.7,0.4,16.0,0.9167
2018-01-30,1.6,4.6,3.5,0.2,97.4,220.00000000000003,0.5,0.3,24.0,1.1542
2018-01-31,3.6,7.7,5.7,0.3,96.1,370.0,0.6,0.4,19.0,1.0458
2018-02-01,6.4,12.4,10.0,1.7,75.1,280.0,0.9,1.0,9.0,2.9417
2018-02-02,4.3,9.8,7.2,13.3,90.9,220.00000000000003,0.8,0.4,19.0,2.1625
2018-02-03,2.6,6.9,4.4,23.5,92.5,160.0,0.7,0.3,24.0,4.5542
2018-02-04,0.7,10.6,5.2,0.1,79.7,1000.0,1.1,1.1,3.0,1.2417
2018-02-05,2.6,11.3,7.1,0.0,78.4,890.0,1.0,1.1,2.0,2.3417
2018-02-06,6.5,8.0,7.4,6.0,82.9,240.0,0.5,0.7,12.0,3.7417
2018-02-07,5.0,7.6,6.1,1.3,89.3,280.0,0.6,0.5,17.0,3.2458
2018-02-08,2.8,12.2,6.3,0.3,83.5,819.9999999999999,1.2,0.9,4.0,1.1625
2018-02-09,1.3,10.3,5.0,0.2,84.8,680.0,1.1,0.7,5.0,1.025
2018-02-10,0.2,9.8,4.6,0.2,83.9,950.0,1.1,1.0,8.0,2.1208
2018-02-11,0.1,9.5,4.4,0.0,75.2,1060.0,1.1,1.2,3.0,1.6625
2018-02-12,2.6,6.7,4.3,19.3,88.8,120.0,0.7,0.3,19.0,3.15
2018-02-13,0.4,7.6,4.0,1.1,78.4,570.0,0.9,0.8,7.0,2.5208
2018-02-14,-1.1,8.7,3.0,0.0,76.8,890.0,1.1,1.0,1.0,1.1333
2018-02-15,-1.4,10.4,3.3,0.1,74.5,950.0,1.3,1.0,1.0,1.0583
2018-02-16,0.4,11.3,4.8,0.0,77.1,980.0000000000001,1.3,1.1,1.0,1.0375
2018-02-17,0.1,7.8,4.9,1.7,82.4,580.0,1.0,0.7,9.0,1.0792
2018-02-18,4.2,6.0,5.0,17.1,94.8,130.0,0.5,0.2,24.0,2.825
2018-02-19,2.7,5.5,4.8,0.5,82.2,280.0,0.6,0.6,6.0,2.4167
2018-02-20,0.8,5.7,3.5,0.0,79.7,310.0,0.8,0.6,0.0,2.1917
