PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.5,2.8,10.1,88.6,260.0,0.4,0.3,15.0,1.3917
2018-01-02,1.4,13.2,5.9,0.0,62.0,690.0,0.9,1.2,2.0,3.0708
2018-01-03,-2.0,8.4,3.6,0.0,68.8,630.0,0.7,0.7,0.0,2.025
2018-01-04,0.3,12.7,5.2,0.0,73.6,700.0,0.9,0.7,1.0,1.5208
2018-01-05,-0.8,6.5,3.6,0.0,88.0,390.0,0.6,0.4,10.0,0.975
2018-01-06,4.0,7.2,5.8,2.3,89.3,190.0,0.4,0.3,20.0,1.2
2018-01-07,5.8,8.0,7.1,0.4,91.7,90.0,0.4,0.2,24.0,1.4833
2018-01-08,7.6,11.0,9.5,5.8,89.4,130.0,0.5,0.4,23.0,3.0042
2018-01-09,5.7,11.4,9.1,1.0,83.5,300.0,0.7,0.5,10.0,2.6208
2018-01-10,3.4,9.4,6.4,0.1,86.9,300.0,0.6,0.4,5.0,1.6333
2018-01-11,5.2,7.7,6.4,2.3,90.7,100.0,0.4,0.2,24.0,1.0917
2018-01-12,1.2,10.0,5.3,0.0,86.8,540.0,0.7,0.5,8.0,1.0583
2018-01-13,-0.6,9.4,3.0,0.3,86.7,570.0,0.8,0.5,15.0,1.4417
2018-01-14,-2.6,2.6,0.1,0.2,92.3,240.0,0.4,0.3,24.0,0.8958
2018-01-15,-0.7,4.4,2.6,0.4,92.8,210.0,0.5,0.3,22.0,0.9917
2018-01-16,0.2,5.7,3.4,0.2,89.4,220.00000000000003,0.5,0.3,16.0,1.2083
2018-01-17,-0.8,11.4,4.1,0.0,67.6,680.0,0.9,1.0,10.0,2.6958
2018-01-18,-2.5,11.2,3.8,0.0,58.1,810.0,0.9,1.0,0.0,1.6625
2018-01-19,-1.6,11.5,3.8,0.0,75.5,819.9999999999999,1.0,0.9,0.0,1.4208
2018-01-20,-2.7,6.7,1.4,0.2,80.8,600.0,0.7,0.6,1.0,1.1708
2018-01-21,-1.5,15.2,5.8,0.2,64.8,850.0,1.2,1.3,1.0,2.7792
2018-01-22,-1.3,9.6,3.2,0.0,73.4,770.0,0.9,0.8,0.0,1.3625
2018-01-23,-2.9,9.5,3.2,0.0,77.5,830.0000000000001,0.9,0.9,0.0,1.7125
2018-01-24,0.6,10.7,5.0,0.0,78.0,710.0,0.9,0.8,0.0,1.3083
2018-01-25,3.3,8.3,5.6,0.0,81.8,229.99999999999997,0.7,0.4,1.0,1.1208
2018-01-26,4.9,6.8,5.9,3.1,87.7,110.00000000000001,0.4,0.3,14.0,1.175
2018-01-27,2.3,10.9,6.5,1.5,85.5,570.0,0.9,0.7,11.0,1.7458
2018-01-28,-0.4,5.7,2.4,0.2,91.9,610.0,0.6,0.5,16.0,1.2042
2018-01-29,-0.4,5.9,2.8,0.4,92.8,390.0,0.7,0.4,22.0,0.9583
2018-01-30,-0.2,5.8,3.0,0.2,93.4,409.99999999999994,0.7,0.4,24.0,1.3542
2018-01-31,3.9,6.6,5.2,3.0,92.3,290.0,0.5,0.4,24.0,1.0875
2018-02-01,5.2,7.2,6.2,0.3,92.4,140.0,0.5,0.3,24.0,1.5833
2018-02-02,4.7,8.3,6.3,0.3,86.9,190.0,0.6,0.4,10.0,1.4583
2018-02-03,-0.9,7.6,4.3,0.1,79.1,530.0,0.9,0.8,5.0,1.8208
2018-02-04,-2.9,5.2,1.7,0.2,84.8,650.0,0.8,0.6,2.0,1.0125
