PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,4.4,1.4,3.0,88.0,120.0,0.5,0.2,13.0,2.3417
2018-01-02,0.0,13.1,6.2,0.1,58.4,610.0,0.9,1.5,7.0,4.6917
2018-01-03,-0.8,12.8,5.0,0.0,55.4,600.0,0.9,1.0,0.0,2.6708
2018-01-04,0.0,12.3,5.0,0.0,70.1,680.0,0.9,0.8,0.0,1.9958
2018-01-05,-1.0,10.2,3.7,0.0,82.3,570.0,0.8,0.6,1.0,1.1583
2018-01-06,1.2,7.9,5.3,0.0,86.1,190.0,0.6,0.4,0.0,1.8958
2018-01-07,6.0,7.6,6.9,0.0,90.3,90.0,0.3,0.2,23.0,1.65
2018-01-08,7.0,10.6,9.1,0.1,87.0,180.0,0.5,0.4,12.0,1.8875
2018-01-09,4.6,16.7,9.6,1.3,76.4,610.0,1.1,1.0,6.0,2.7625
2018-01-10,2.2,15.1,8.0,0.1,68.9,570.0,1.0,1.0,3.0,2.1542
2018-01-11,5.9,7.0,6.5,9.2,91.3,70.0,0.3,0.2,23.0,1.5833
2018-01-12,2.5,8.7,6.2,0.0,83.5,430.0,0.6,0.5,7.0,2.4292
2018-01-13,1.2,7.8,5.2,0.0,78.3,300.0,0.6,0.6,0.0,2.35
2018-01-14,-1.9,7.2,2.2,0.0,83.9,530.0,0.7,0.5,6.0,1.2
2018-01-15,-3.9,3.7,1.0,0.1,91.0,220.00000000000003,0.6,0.3,14.0,1.2458
2018-01-16,-1.3,4.8,2.6,0.0,89.2,160.0,0.6,0.3,10.0,1.85
2018-01-17,-0.4,12.2,5.7,0.1,59.3,700.0,1.0,1.8,7.0,5.7792
2018-01-18,0.7,12.4,6.6,0.0,41.0,740.0,1.0,1.5,0.0,3.2375
2018-01-19,-1.0,11.0,4.4,0.0,68.4,610.0,0.9,0.8,0.0,1.9958
2018-01-20,-2.7,9.2,3.1,0.0,72.1,750.0,0.9,0.9,0.0,1.9417
2018-01-21,-0.9,14.0,4.9,0.0,68.3,810.0,1.1,1.2,0.0,2.9167
2018-01-22,-1.4,7.3,2.7,0.0,72.3,520.0,0.7,0.7,0.0,2.125
2018-01-23,-2.0,11.3,4.2,0.0,70.3,780.0,1.0,1.0,1.0,2.1
2018-01-24,0.6,10.2,4.9,0.0,76.1,430.0,0.9,0.7,0.0,1.8125
2018-01-25,-1.0,10.9,4.4,0.0,77.7,660.0,1.0,0.9,0.0,1.575
2018-01-26,3.8,6.9,5.7,0.0,89.3,170.0,0.5,0.3,8.0,1.05
2018-01-27,4.9,9.2,7.3,0.0,84.3,210.0,0.7,0.5,7.0,2.0292
2018-01-28,1.7,12.3,6.4,0.0,80.9,730.0,1.1,0.9,2.0,1.5417
2018-01-29,-0.8,11.5,4.0,0.0,85.6,880.0000000000001,1.1,0.9,4.0,1.125
2018-01-30,-1.7,4.8,2.3,0.2,92.2,690.0,0.7,0.6,16.0,1.2792
2018-01-31,3.2,8.6,5.3,0.0,88.8,390.0,0.7,0.5,4.0,1.0833
2018-02-01,4.5,14.5,7.9,0.0,76.1,500.0,1.2,1.1,3.0,2.975
2018-02-02,2.1,7.8,5.6,30.2,86.6,210.0,0.8,0.4,21.0,2.125
2018-02-03,0.0,3.3,1.7,32.0,87.1,300.0,0.5,0.4,24.0,2.9792
2018-02-04,-1.7,8.9,3.0,6.5,71.6,750.0,1.0,0.9,21.0,1.8167
2018-02-05,-0.5,7.4,3.5,0.2,81.3,680.0,0.9,0.8,8.0,1.7042
2018-02-06,1.2,4.1,2.9,15.9,88.4,100.0,0.5,0.3,18.0,2.325
2018-02-07,0.3,4.6,3.1,2.1,90.3,170.0,0.6,0.3,18.0,2.9542
2018-02-08,-0.7,12.1,5.1,0.1,77.8,850.0,1.3,1.1,3.0,1.5333
2018-02-09,0.5,12.7,5.8,0.0,76.9,1000.0,1.3,1.2,1.0,1.5667
2018-02-10,-0.7,7.3,3.3,0.0,88.7,380.0,0.9,0.5,3.0,1.6625
2018-02-11,-0.7,10.0,3.9,0.0,73.6,980.0000000000001,1.2,1.2,0.0,1.6875
2018-02-12,0.4,3.9,2.2,9.9,95.0,110.00000000000001,0.6,0.2,19.0,1.875
2018-02-13,-1.4,6.2,2.3,1.4,83.6,620.0,0.9,0.7,17.0,2.3167
2018-02-14,-1.9,8.8,1.9,0.0,68.9,1170.0,1.1,1.2,2.0,1.3958
2018-02-15,-3.4,7.8,2.6,0.0,62.6,1070.0,1.1,1.2,0.0,1.5083
2018-02-16,-0.3,9.4,4.6,0.0,70.4,840.0,1.2,1.0,0.0,1.4208
2018-02-17,2.1,7.1,5.2,0.0,75.6,300.0,0.8,0.6,0.0,1.0833
2018-02-18,2.7,5.0,3.6,15.5,92.3,170.0,0.6,0.3,23.0,1.9542
2018-02-19,-0.9,4.8,2.4,4.0,82.4,250.0,0.8,0.5,17.0,1.7875
2018-02-20,-0.9,5.0,2.0,0.6,81.7,390.0,0.9,0.6,10.0,1.7667
2018-02-21,1.8,5.2,3.2,7.1,86.5,240.0,0.7,0.5,21.0,2.6375
2018-02-22,0.3,3.2,1.2,21.0,89.4,150.0,0.6,0.3,24.0,2.8042
2018-02-23,0.0,1.8,0.6,15.8,91.7,260.0,0.5,0.4,24.0,2.25
2018-02-24,1.3,6.5,3.6,26.8,81.3,670.0,0.9,0.8,24.0,2.1542
2018-02-25,-2.6,3.0,-0.1,3.4,76.0,459.99999999999994,0.8,0.7,12.0,4.3583
2018-02-26,-6.5,-0.7,-3.7,0.0,63.4,1270.0,0.7,1.1,0.0,4.1875
2018-02-27,-8.6,0.6,-4.5,0.4,66.6,1090.0,0.8,0.9,8.0,2.2083
2018-02-28,-9.5,1.2,-2.8,0.1,64.0,1350.0,0.9,1.2,8.0,2.9167
2018-03-01,-3.7,-1.5,-2.9,1.9,92.0,450.0,0.4,0.4,24.0,2.0708
2018-03-02,-2.6,1.6,-0.7,10.5,87.4,470.0,0.7,0.5,13.0,1.8542
2018-03-03,-3.1,0.7,-0.2,6.9,93.1,229.99999999999997,0.7,0.3,17.0,2.5042
2018-03-04,-3.8,2.6,-0.2,6.8,95.7,770.0,0.9,0.7,19.0,1.7625
2018-03-05,0.1,3.8,2.1,6.7,96.5,490.00000000000006,0.8,0.5,24.0,2.15
2018-03-06,1.6,7.0,4.3,1.9,96.1,570.0,1.1,0.6,23.0,1.2125
