PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,8.3,2.9,10.5,83.7,170.0,0.7,0.2,21.0,2.0083
2018-01-02,-1.0,9.2,5.6,0.0,46.7,640.0,0.7,1.6,3.0,3.7042
2018-01-03,2.8,14.1,7.1,0.0,45.0,590.0,0.9,1.1,0.0,2.8417
2018-01-04,4.9,11.8,7.6,0.0,52.0,620.0,0.7,0.8,0.0,1.5458
2018-01-05,4.1,9.4,6.3,0.0,69.8,530.0,0.6,0.6,0.0,1.4042
2018-01-06,3.1,7.7,5.3,0.0,85.9,250.0,0.5,0.4,10.0,1.8
2018-01-07,3.9,6.4,4.9,0.0,98.0,110.00000000000001,0.4,0.2,24.0,1.7917
2018-01-08,5.6,7.7,6.7,1.5,96.7,180.0,0.4,0.3,24.0,2.5917
2018-01-09,5.2,13.8,9.2,1.7,61.0,470.0,0.9,1.0,4.0,2.6792
2018-01-10,3.9,10.1,6.7,0.4,69.8,450.0,0.7,0.7,5.0,2.15
2018-01-11,3.5,5.0,4.1,1.8,98.2,90.0,0.3,0.1,24.0,1.15
2018-01-12,2.6,5.5,3.8,0.0,91.0,509.99999999999994,0.4,0.5,15.0,1.8208
2018-01-13,1.8,5.4,3.9,0.0,78.4,290.0,0.5,0.5,0.0,2.55
2018-01-14,0.8,5.9,3.0,0.0,80.0,550.0,0.5,0.5,5.0,1.3708
2018-01-15,0.4,3.7,1.8,0.2,91.3,160.0,0.4,0.3,13.0,1.0333
2018-01-16,-0.5,9.4,3.9,0.2,89.2,270.0,0.8,0.4,12.0,1.5333
2018-01-17,-0.1,10.3,5.5,0.0,51.8,600.0,0.9,1.5,1.0,4.1875
2018-01-18,2.7,10.1,6.7,0.0,45.2,690.0,0.8,1.1,0.0,2.1792
2018-01-19,4.9,11.8,7.5,0.0,61.1,720.0,0.8,1.0,0.0,2.0958
2018-01-20,0.4,9.8,5.0,0.0,51.5,640.0,0.8,0.9,1.0,1.8042
2018-01-21,-0.6,11.8,5.7,0.0,52.5,790.0,1.0,1.5,0.0,3.2542
2018-01-22,0.1,6.0,2.7,0.0,63.0,580.0,0.6,0.7,0.0,1.9958
2018-01-23,0.4,11.0,3.8,0.0,72.5,740.0,0.9,0.9,3.0,2.3583
2018-01-24,-0.6,6.4,3.0,0.0,88.6,430.0,0.7,0.5,9.0,1.8125
