PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,7.1,3.1,22.8,86.9,240.0,0.6,0.3,18.0,1.2833
2018-01-02,0.7,9.3,4.7,0.0,44.8,890.0,0.7,1.5,2.0,2.3583
2018-01-03,1.5,10.7,5.8,0.0,57.2,800.0,0.7,1.3,1.0,3.4833
2018-01-04,3.0,12.9,7.1,0.0,66.4,890.0,0.8,1.2,1.0,1.7583
2018-01-05,3.1,8.3,6.2,0.2,87.6,580.0,0.6,0.6,4.0,0.8958
2018-01-06,3.8,6.7,4.9,6.9,98.4,210.0,0.4,0.2,22.0,0.7583
2018-01-07,3.8,6.1,4.8,0.0,98.2,100.0,0.4,0.1,23.0,0.6042
2018-01-08,5.5,9.1,7.0,13.0,94.9,150.0,0.5,0.2,17.0,0.7417
2018-01-09,4.4,10.1,7.0,2.8,81.7,440.00000000000006,0.6,0.7,17.0,2.7042
2018-01-10,3.0,8.4,5.0,2.2,85.2,459.99999999999994,0.6,0.5,15.0,0.8958
2018-01-11,2.7,4.0,3.4,4.7,97.6,100.0,0.3,0.1,24.0,0.2167
2018-01-12,-0.6,5.7,2.4,0.0,94.9,680.0,0.6,0.6,16.0,0.6917
2018-01-13,-0.5,5.5,2.0,0.0,87.9,480.0,0.5,0.5,6.0,0.6375
2018-01-14,-1.0,4.6,1.6,0.0,84.8,490.00000000000006,0.5,0.5,0.0,0.8083
2018-01-15,0.3,3.3,1.5,1.1,92.5,200.0,0.4,0.3,10.0,0.5292
2018-01-16,1.7,8.8,5.8,1.4,81.0,260.0,0.7,0.5,5.0,1.4458
2018-01-17,-0.2,9.0,4.8,0.0,50.4,790.0,0.8,1.1,0.0,1.5458
2018-01-18,-0.7,7.7,4.7,0.0,62.6,990.0,0.7,1.3,0.0,3.0292
2018-01-19,1.3,12.9,6.6,0.0,61.8,990.0,1.0,1.4,0.0,2.0875
2018-01-20,0.4,8.7,4.4,0.0,55.0,790.0,0.8,1.3,0.0,2.7583
2018-01-21,-0.4,11.5,5.8,0.0,56.0,1060.0,1.0,1.5,0.0,1.5042
2018-01-22,-0.5,8.2,2.8,0.0,67.1,860.0,0.8,0.9,0.0,1.5125
2018-01-23,-1.1,10.7,4.1,0.0,67.3,1000.0,1.0,1.3,0.0,1.4125
2018-01-24,-2.1,7.7,2.7,0.0,87.3,660.0,0.8,0.7,2.0,1.4958
2018-01-25,3.5,7.9,5.7,0.1,87.1,260.0,0.6,0.4,5.0,0.9583
2018-01-26,3.1,6.6,4.6,7.8,92.8,130.0,0.5,0.2,9.0,0.7958
2018-01-27,2.3,7.1,4.7,3.1,97.0,490.00000000000006,0.6,0.5,20.0,0.45
2018-01-28,1.7,13.0,6.7,0.1,78.6,880.0000000000001,1.1,1.1,4.0,0.9958
2018-01-29,3.2,13.2,7.2,0.0,67.9,790.0,1.1,1.2,0.0,2.325
2018-01-30,2.8,10.1,6.0,0.0,82.9,640.0,0.9,1.0,1.0,2.5458
2018-01-31,4.5,7.1,5.7,1.6,88.3,250.0,0.5,0.5,16.0,1.1625
2018-02-01,4.2,6.9,5.5,16.1,85.8,260.0,0.5,0.6,24.0,3.8042
2018-02-02,-0.5,4.5,2.6,2.9,94.7,240.0,0.6,0.3,23.0,0.7958
2018-02-03,-3.4,1.4,-1.0,4.4,97.8,420.0,0.5,0.4,24.0,0.8792
2018-02-04,-3.6,3.4,-0.3,2.0,87.1,780.0,0.7,0.8,17.0,0.9417
2018-02-05,-0.5,0.9,0.1,1.1,96.7,240.0,0.3,0.3,21.0,0.7042
2018-02-06,-1.3,0.2,-0.6,0.3,98.0,130.0,0.3,0.1,24.0,0.6833
2018-02-07,-1.1,2.5,0.4,2.8,98.4,430.0,0.5,0.4,24.0,0.5667
2018-02-08,-0.5,6.4,2.3,2.7,87.1,950.0,0.8,1.0,17.0,1.1833
2018-02-09,-2.2,6.8,1.7,0.1,83.2,1170.0,0.9,1.2,2.0,1.05
