PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,5.8,2.9,28.3,82.4,240.0,0.5,0.3,24.0,1.1042
2018-01-02,-0.9,5.4,2.2,0.7,40.7,590.0,0.5,1.1,3.0,2.5417
2018-01-03,0.3,8.8,4.4,0.0,59.6,540.0,0.7,0.8,0.0,2.7875
2018-01-04,2.5,10.8,7.6,0.0,61.1,590.0,0.7,0.8,0.0,1.7292
2018-01-05,3.7,9.6,6.8,0.1,85.7,409.99999999999994,0.6,0.5,5.0,0.9208
2018-01-06,3.9,6.6,5.2,5.0,95.8,210.0,0.4,0.3,22.0,0.5417
2018-01-07,2.2,5.1,3.8,0.2,97.3,100.0,0.4,0.1,22.0,0.4083
2018-01-08,1.7,7.9,4.4,24.0,94.0,150.0,0.6,0.2,20.0,0.6083
2018-01-09,1.5,5.8,3.6,11.3,89.9,350.0,0.5,0.3,21.0,1.0417
2018-01-10,0.8,3.3,2.0,4.2,91.2,350.0,0.3,0.3,16.0,0.4833
2018-01-11,-0.4,1.3,0.6,4.1,96.0,110.00000000000001,0.3,0.1,24.0,0.3708
2018-01-12,-0.7,3.8,0.4,0.1,87.5,500.0,0.5,0.4,9.0,0.4875
2018-01-13,-3.2,1.7,-0.7,0.2,87.8,440.00000000000006,0.4,0.4,6.0,0.3917
2018-01-14,-3.2,2.9,-0.5,0.0,81.7,350.0,0.5,0.4,3.0,0.5083
2018-01-15,-1.3,1.8,0.3,5.5,85.2,210.0,0.4,0.3,7.0,0.3625
2018-01-16,0.8,7.3,3.9,3.5,83.6,250.0,0.6,0.4,7.0,1.2
2018-01-17,-1.6,5.8,2.2,0.0,53.4,580.0,0.6,0.6,1.0,0.8542
2018-01-18,-1.8,4.4,2.1,0.0,70.1,690.0,0.6,0.7,0.0,2.3042
2018-01-19,-0.6,10.0,4.3,0.0,58.2,690.0,0.9,0.9,1.0,1.8042
2018-01-20,-0.6,4.9,1.7,0.0,51.6,560.0,0.6,0.9,0.0,2.6833
2018-01-21,-1.0,8.6,4.0,0.0,54.9,740.0,0.8,1.0,0.0,1.6708
2018-01-22,0.3,6.9,3.5,0.0,55.2,640.0,0.7,0.7,0.0,1.4
2018-01-23,2.1,12.9,6.6,0.0,45.6,710.0,1.0,1.1,1.0,1.3833
2018-01-24,-0.7,8.8,3.9,0.0,72.4,580.0,0.8,0.8,1.0,2.075
2018-01-25,3.4,5.1,4.2,0.1,91.5,260.0,0.3,0.3,6.0,1.1167
2018-01-26,2.0,5.4,3.2,11.5,91.7,130.0,0.5,0.2,12.0,0.7417
2018-01-27,1.0,5.7,3.0,8.0,98.1,480.0,0.6,0.5,24.0,0.2667
2018-01-28,2.1,11.7,6.9,0.1,62.1,640.0,1.0,0.7,7.0,0.1708
2018-01-29,2.4,13.0,6.9,0.0,49.2,550.0,1.1,0.8,0.0,1.0958
2018-01-30,1.4,6.2,3.1,0.0,82.8,500.0,0.6,0.6,1.0,0.9542
2018-01-31,2.1,4.1,3.0,2.5,93.8,280.0,0.4,0.4,20.0,0.9
2018-02-01,0.7,2.9,1.9,32.2,93.6,220.00000000000003,0.4,0.3,24.0,1.1625
2018-02-02,-2.4,2.2,-0.1,1.7,91.4,229.99999999999997,0.5,0.3,18.0,0.4125
2018-02-03,-7.0,-0.6,-3.6,2.9,92.7,450.0,0.5,0.4,22.0,0.7875
2018-02-04,-6.9,1.0,-3.0,2.4,88.2,630.0,0.6,0.6,19.0,0.3375
2018-02-05,-2.9,-1.6,-2.4,0.6,95.6,229.99999999999997,0.3,0.2,21.0,0.275
2018-02-06,-3.7,-1.8,-2.9,0.3,96.1,140.0,0.3,0.2,24.0,0.2375
2018-02-07,-3.4,1.1,-1.6,4.3,94.6,459.99999999999994,0.5,0.4,24.0,0.2125
2018-02-08,-5.1,4.1,-0.5,9.7,89.5,800.0,0.8,0.8,16.0,0.7542
2018-02-09,-5.3,3.9,-1.6,4.5,88.6,900.0,0.8,0.8,18.0,0.2667
