PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,12.5,7.2,8.1,82.1,140.0,0.9,0.5,15.0,3.0583
2018-01-02,1.7,7.5,4.4,3.5,72.9,580.0,0.6,0.6,8.0,2.5667
2018-01-03,1.4,11.4,6.8,1.7,75.0,600.0,0.8,0.7,7.0,2.7792
2018-01-04,7.3,12.8,10.4,0.1,66.1,620.0,0.7,0.9,2.0,2.1083
2018-01-05,6.5,14.2,11.2,0.0,71.1,240.0,0.8,0.8,2.0,1.8125
2018-01-06,6.6,12.8,10.2,0.0,79.5,320.0,0.7,0.7,0.0,1.6625
2018-01-07,4.0,9.4,6.6,0.0,92.2,160.0,0.6,0.3,2.0,1.0958
2018-01-08,3.9,9.8,6.7,0.0,93.9,260.0,0.7,0.4,10.0,1.075
2018-01-09,5.3,11.5,8.5,9.1,86.5,330.0,0.7,0.5,14.0,2.1667
2018-01-10,2.5,10.2,5.2,0.0,85.0,720.0,0.8,0.7,7.0,1.7083
2018-01-11,2.9,6.4,5.0,3.1,93.3,220.00000000000003,0.5,0.3,16.0,1.8208
2018-01-12,3.4,5.4,4.4,2.6,92.6,370.0,0.4,0.4,16.0,3.4125
2018-01-13,3.2,5.5,3.9,0.0,85.2,330.0,0.4,0.5,2.0,2.8542
2018-01-14,2.9,4.8,3.6,0.6,83.1,250.0,0.3,0.4,4.0,1.425
2018-01-15,1.0,7.2,3.6,0.3,84.6,610.0,0.6,0.6,4.0,1.3708
2018-01-16,5.1,13.0,10.5,2.9,65.9,310.0,0.9,1.1,21.0,3.2333
2018-01-17,2.5,12.8,8.7,7.7,44.0,590.0,1.0,1.6,11.0,3.7333
2018-01-18,1.0,8.8,6.0,0.0,56.6,730.0,0.8,1.2,0.0,3.1625
