PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,7.4,3.5,14.8,80.3,180.0,0.6,0.3,24.0,2.1875
2018-01-02,-0.7,8.1,3.8,0.0,47.6,810.0,0.7,1.4,3.0,2.975
2018-01-03,0.0,11.5,5.5,0.0,48.0,710.0,0.8,1.3,0.0,2.8792
2018-01-04,1.7,10.7,6.0,0.0,59.8,790.0,0.7,1.1,0.0,1.8042
2018-01-05,2.1,9.4,5.5,0.0,76.3,660.0,0.7,0.8,2.0,2.15
2018-01-06,3.6,8.3,5.5,0.0,85.0,210.0,0.5,0.5,4.0,2.0375
2018-01-07,2.5,7.6,4.9,0.0,93.5,130.0,0.5,0.2,10.0,1.3042
2018-01-08,3.8,7.7,5.7,9.8,96.6,170.0,0.5,0.3,21.0,1.9375
2018-01-09,2.7,10.2,7.0,0.6,68.1,470.0,0.7,0.9,9.0,2.9417
2018-01-10,0.7,7.3,4.0,0.3,83.3,530.0,0.6,0.6,13.0,1.7625
2018-01-11,2.4,3.9,3.0,4.2,97.5,90.0,0.3,0.1,24.0,1.0292
2018-01-12,-0.8,4.6,1.9,0.1,96.4,590.0,0.5,0.5,14.0,1.5875
2018-01-13,-0.9,4.4,1.3,0.0,87.7,300.0,0.5,0.4,4.0,1.6708
2018-01-14,-1.6,4.8,1.1,0.0,86.5,700.0,0.6,0.7,7.0,1.0167
2018-01-15,-1.3,4.3,1.2,1.2,88.4,180.0,0.5,0.3,5.0,0.9417
2018-01-16,1.9,9.5,6.9,2.5,69.4,300.0,0.7,0.8,16.0,2.3667
2018-01-17,-1.2,9.3,5.0,0.0,50.5,700.0,0.8,1.4,4.0,3.1292
2018-01-18,-1.2,7.5,4.8,0.0,50.5,880.0000000000001,0.7,1.3,0.0,3.0833
2018-01-19,0.3,10.6,6.7,0.0,61.7,890.0,0.9,1.2,0.0,2.3792
2018-01-20,-1.0,8.4,3.8,0.0,52.6,790.0,0.8,1.1,1.0,1.8875
2018-01-21,-1.1,10.8,4.4,0.0,56.3,969.9999999999999,0.9,1.5,0.0,2.7583
