PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,7.9,4.0,3.6,88.4,90.0,0.6,0.3,17.0,2.1875
2018-01-02,-0.1,9.4,4.4,0.0,80.8,540.0,0.7,0.6,11.0,2.9708
2018-01-03,2.2,10.9,4.2,0.1,80.4,630.0,0.7,0.7,5.0,2.0667
2018-01-04,1.5,11.4,4.9,0.0,86.0,630.0,0.8,0.6,5.0,1.3458
2018-01-05,1.6,8.1,4.9,0.0,90.8,350.0,0.6,0.4,17.0,1.05
2018-01-06,4.8,10.0,7.1,0.0,89.6,370.0,0.6,0.4,17.0,1.2333
2018-01-07,7.1,10.9,8.8,0.0,91.5,130.0,0.6,0.3,13.0,1.1458
2018-01-08,8.7,12.0,11.0,0.0,88.6,229.99999999999997,0.5,0.4,11.0,1.4208
2018-01-09,8.5,12.4,11.2,3.8,87.9,240.0,0.6,0.4,12.0,2.3917
2018-01-10,4.8,15.5,8.5,0.0,81.1,710.0,1.0,0.8,2.0,1.4792
2018-01-11,4.9,10.6,7.6,0.0,90.8,280.0,0.7,0.4,12.0,1.8125
2018-01-12,3.8,12.0,7.0,0.0,82.2,710.0,0.8,0.8,4.0,1.95
2018-01-13,3.3,10.8,6.7,0.0,81.7,450.0,0.8,0.7,4.0,2.525
2018-01-14,1.3,10.4,5.2,0.0,87.9,509.99999999999994,0.8,0.6,14.0,1.725
2018-01-15,2.2,7.8,4.9,0.0,84.5,509.99999999999994,0.6,0.5,8.0,1.4833
2018-01-16,3.4,6.7,4.8,0.0,90.6,240.0,0.5,0.4,15.0,1.4625
2018-01-17,2.8,11.8,6.2,0.0,68.2,650.0,0.9,1.4,9.0,4.5917
2018-01-18,2.1,13.8,6.6,0.0,60.0,790.0,1.0,1.4,0.0,3.0125
2018-01-19,0.8,10.3,4.5,0.1,80.4,700.0,0.8,0.8,3.0,1.5208
2018-01-20,-0.6,9.6,4.0,0.0,84.2,750.0,0.9,0.7,2.0,1.6375
2018-01-21,0.5,10.7,4.9,0.0,82.5,830.0000000000001,0.9,1.0,7.0,2.2958
2018-01-22,-0.2,11.5,5.8,0.0,74.5,740.0,1.0,0.9,0.0,1.45
2018-01-23,-0.9,11.4,5.0,0.0,85.8,840.0,1.0,0.9,0.0,1.9458
2018-01-24,-0.1,11.3,5.0,0.0,86.2,830.0000000000001,1.0,0.8,7.0,1.4542
2018-01-25,0.2,9.7,5.2,0.0,86.5,830.0000000000001,0.9,0.9,8.0,1.0667
2018-01-26,1.3,8.0,5.1,0.0,95.1,530.0,0.7,0.5,16.0,0.9375
2018-01-27,4.6,10.3,7.8,0.0,89.4,280.0,0.8,0.4,10.0,1.8417
2018-01-28,1.4,11.1,6.9,0.0,85.8,380.0,1.0,0.5,8.0,1.275
2018-01-29,-0.1,6.8,3.2,0.0,98.1,520.0,0.7,0.5,21.0,1.1083
2018-01-30,1.9,4.7,3.6,0.0,98.0,260.0,0.5,0.3,22.0,0.9833
2018-01-31,3.6,7.9,5.8,0.0,96.1,370.0,0.7,0.4,18.0,1.1792
2018-02-01,6.8,12.7,10.3,1.3,70.3,390.0,0.9,1.2,2.0,3.2542
2018-02-02,4.4,9.9,7.3,16.5,90.5,250.0,0.8,0.4,17.0,2.125
2018-02-03,2.2,6.7,4.3,25.8,92.0,150.0,0.7,0.3,23.0,3.2
2018-02-04,0.2,10.6,5.1,0.0,82.8,980.0000000000001,1.1,1.1,2.0,1.675
2018-02-05,2.7,11.1,7.0,0.0,76.9,910.0,1.0,1.1,0.0,1.1917
2018-02-06,6.5,8.2,7.4,7.0,87.9,210.0,0.5,0.4,14.0,1.9208
2018-02-07,4.9,7.4,5.8,1.6,89.1,190.0,0.6,0.4,15.0,2.9458
2018-02-08,2.1,12.2,5.9,0.0,83.5,850.0,1.2,1.0,0.0,1.3208
2018-02-09,0.9,10.2,4.6,0.0,87.3,950.0,1.1,0.9,2.0,1.2333
2018-02-10,-0.5,9.6,4.3,0.0,87.8,690.0,1.1,0.8,8.0,1.9917
2018-02-11,-0.6,9.3,4.3,0.0,74.3,1070.0,1.1,1.2,3.0,1.8667
2018-02-12,3.0,6.8,4.4,15.5,88.4,130.0,0.7,0.3,19.0,2.3542
2018-02-13,-0.3,7.4,3.9,0.4,78.4,509.99999999999994,1.0,0.8,6.0,3.1125
2018-02-14,-1.7,8.6,2.7,0.0,77.7,969.9999999999999,1.1,1.1,3.0,1.5375
2018-02-15,-2.3,10.2,2.8,0.0,77.3,1080.0,1.3,1.2,1.0,1.4
2018-02-16,-0.3,11.1,4.8,0.0,77.9,960.0,1.3,1.1,2.0,1.3292
2018-02-17,0.8,7.9,5.1,1.7,84.8,450.0,1.0,0.6,12.0,1.1
2018-02-18,4.2,6.1,5.1,16.9,93.5,120.0,0.5,0.3,24.0,2.9958
2018-02-19,2.3,5.6,4.9,0.0,83.9,200.0,0.7,0.5,9.0,2.0625
