PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,5.8,2.4,4.3,89.9,130.0,0.5,0.3,12.0,3.3583
2018-01-02,-0.2,11.2,6.5,0.4,54.2,640.0,0.8,1.7,7.0,5.9958
2018-01-03,4.1,11.7,7.2,0.0,46.2,610.0,0.7,1.6,0.0,4.95
2018-01-04,4.0,11.0,7.9,0.0,61.4,660.0,0.7,1.1,0.0,3.4417
2018-01-05,3.4,8.6,5.6,0.0,85.2,440.00000000000006,0.6,0.5,5.0,2.8917
2018-01-06,4.4,6.5,5.8,0.2,89.9,120.0,0.4,0.3,12.0,1.675
2018-01-07,5.5,6.9,6.2,0.0,94.9,200.0,0.3,0.2,24.0,1.5792
2018-01-08,6.2,10.1,8.1,0.0,92.3,210.0,0.6,0.4,16.0,1.9333
2018-01-09,7.7,15.9,11.3,1.4,67.8,430.0,0.9,1.3,5.0,3.2292
2018-01-10,5.8,14.7,9.1,0.0,63.9,650.0,0.9,1.1,1.0,2.7083
2018-01-11,5.6,6.6,5.9,7.4,94.2,90.0,0.3,0.2,22.0,1.95
2018-01-12,4.5,7.7,5.8,0.0,88.9,520.0,0.5,0.6,10.0,3.5917
2018-01-13,4.6,6.3,5.4,0.0,76.7,210.0,0.3,0.6,0.0,3.0
2018-01-14,1.9,6.0,3.9,0.2,85.4,440.00000000000006,0.5,0.4,6.0,0.9125
2018-01-15,0.2,4.3,2.2,0.0,92.7,400.0,0.5,0.4,21.0,1.35
2018-01-16,0.5,4.1,2.5,0.0,97.6,280.0,0.4,0.2,20.0,5.4833
2018-01-17,0.8,11.3,5.7,0.1,57.3,750.0,0.9,2.0,8.0,7.5583
2018-01-18,4.8,12.1,8.0,0.0,39.8,730.0,0.8,2.2,0.0,6.1583
2018-01-19,4.9,10.6,7.1,0.0,63.0,730.0,0.7,1.3,0.0,5.2417
2018-01-20,0.5,9.9,5.4,0.0,69.0,780.0,0.9,1.1,0.0,3.1167
2018-01-21,1.7,11.4,6.3,0.0,62.7,819.9999999999999,0.9,1.2,0.0,3.2917
2018-01-22,0.9,7.6,4.6,0.0,65.3,560.0,0.7,0.8,0.0,2.2417
2018-01-23,1.0,10.7,5.3,0.0,75.2,840.0,0.9,1.0,4.0,1.9917
2018-01-24,1.6,8.8,5.2,0.0,83.1,530.0,0.8,0.6,6.0,1.4375
2018-01-25,2.8,10.1,5.9,0.2,81.3,830.0000000000001,0.8,0.9,3.0,2.1875
2018-01-26,3.4,7.3,5.3,0.0,92.8,380.0,0.6,0.4,22.0,1.6
2018-01-27,4.9,7.6,6.3,0.2,92.3,280.0,0.5,0.4,15.0,2.5
2018-01-28,3.8,12.4,7.5,0.0,83.9,710.0,1.0,0.9,5.0,1.45
2018-01-29,4.2,11.7,7.3,0.0,81.9,919.9999999999999,0.9,1.0,2.0,1.1708
2018-01-30,1.9,9.7,5.2,0.0,86.9,860.0,0.9,0.9,8.0,1.4292
2018-01-31,3.4,10.2,5.9,0.2,88.6,409.99999999999994,0.9,0.7,4.0,2.8083
2018-02-01,4.3,11.3,8.8,0.9,72.3,430.0,0.9,1.4,6.0,6.0958
2018-02-02,0.7,9.3,4.7,24.6,90.7,200.0,0.9,0.4,20.0,2.7042
2018-02-03,-0.6,2.2,0.6,31.5,95.2,220.00000000000003,0.4,0.2,24.0,4.125
2018-02-04,-0.4,7.2,3.1,17.0,77.7,760.0,0.8,0.9,20.0,2.3917
2018-02-05,1.1,7.3,4.1,0.3,79.8,850.0,0.8,0.9,3.0,1.5167
2018-02-06,0.8,3.5,2.3,23.7,93.5,120.0,0.5,0.2,22.0,2.9083
2018-02-07,1.6,3.5,2.5,5.1,93.8,140.0,0.4,0.2,18.0,3.4417
2018-02-08,1.9,9.7,5.7,0.2,74.1,900.0,1.0,1.2,4.0,2.7458
2018-02-09,2.3,11.1,6.1,0.0,73.0,900.0,1.1,1.2,0.0,2.0583
2018-02-10,1.3,5.8,3.4,0.0,85.7,380.0,0.7,0.6,2.0,2.4792
2018-02-11,2.2,8.8,4.7,0.0,66.2,980.0000000000001,0.9,1.2,0.0,1.8583
2018-02-12,0.3,5.5,1.8,10.0,90.1,130.0,0.8,0.3,19.0,2.9667
2018-02-13,-1.2,4.2,1.2,6.1,84.9,320.0,0.7,0.5,17.0,2.2208
2018-02-14,-1.6,7.3,2.0,1.5,66.3,969.9999999999999,1.0,1.0,5.0,1.6
2018-02-15,-1.7,8.2,2.9,0.0,61.7,1130.0,1.1,1.3,0.0,1.6
2018-02-16,1.5,9.2,5.0,0.0,65.0,919.9999999999999,1.1,1.1,0.0,1.4625
2018-02-17,2.6,7.0,5.0,0.0,74.9,360.0,0.8,0.7,0.0,1.2375
2018-02-18,1.9,3.8,2.5,20.4,92.3,160.0,0.5,0.3,23.0,2.1708
2018-02-19,-0.3,3.1,1.5,5.5,88.7,240.0,0.6,0.4,16.0,2.6083
2018-02-20,-0.8,2.7,0.9,1.0,82.8,229.99999999999997,0.6,0.5,11.0,2.225
2018-02-21,0.2,3.0,1.5,1.2,90.2,240.0,0.6,0.4,17.0,3.4292
2018-02-22,-0.3,1.8,0.6,12.6,96.3,120.0,0.5,0.2,24.0,2.3875
2018-02-23,-0.6,0.6,-0.1,12.2,97.7,160.0,0.4,0.2,24.0,2.6958
2018-02-24,0.4,5.0,2.8,36.5,87.8,690.0,0.8,0.8,24.0,2.7958
2018-02-25,-3.7,2.9,-1.2,9.7,85.2,390.0,0.8,0.5,16.0,3.3417
2018-02-26,-7.5,-2.8,-5.4,0.0,74.3,819.9999999999999,0.5,0.7,5.0,4.5917
2018-02-27,-8.6,-1.2,-5.6,2.1,73.1,1050.0,0.7,0.8,10.0,2.5875
2018-02-28,-9.5,0.9,-3.7,2.3,66.6,1370.0,0.9,1.2,4.0,2.6583
2018-03-01,-4.3,-3.2,-3.9,0.0,94.8,320.0,0.3,0.3,24.0,2.3667
2018-03-02,-3.4,0.4,-1.6,9.5,93.2,390.0,0.6,0.4,24.0,1.4667
2018-03-03,-1.8,2.2,0.0,9.2,93.4,250.0,0.7,0.3,22.0,2.6958
2018-03-04,-1.1,3.9,0.7,15.1,93.8,960.0,0.9,0.8,22.0,1.7417
