PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,3.7,1.5,1.0,96.5,70.0,0.4,0.1,24.0,2.4
2018-01-02,-1.3,11.2,4.8,0.2,76.3,600.0,0.8,0.7,10.0,3.5042
2018-01-03,-0.7,7.6,2.9,0.7,78.1,620.0,0.6,0.6,9.0,1.9167
2018-01-04,1.2,9.7,4.5,0.0,85.3,660.0,0.7,0.6,6.0,1.6333
2018-01-05,-1.2,9.2,3.6,0.2,92.8,509.99999999999994,0.7,0.4,19.0,0.9458
2018-01-06,1.8,8.5,5.7,0.0,93.6,300.0,0.6,0.4,24.0,1.1708
2018-01-07,6.5,7.9,7.3,0.2,98.1,110.00000000000001,0.3,0.2,24.0,1.425
2018-01-08,7.5,11.2,9.3,0.0,97.5,180.0,0.6,0.2,24.0,1.6042
2018-01-09,6.4,15.1,10.1,1.8,92.5,370.0,0.9,0.5,18.0,3.0542
2018-01-10,2.2,14.5,7.7,0.2,84.3,680.0,1.0,0.8,10.0,1.3625
2018-01-11,6.0,8.1,6.8,1.5,96.3,120.0,0.4,0.2,24.0,1.7083
2018-01-12,3.2,10.6,6.3,0.0,87.5,600.0,0.7,0.7,6.0,2.0625
2018-01-13,1.3,8.0,4.6,0.0,90.5,370.0,0.6,0.4,17.0,2.3208
2018-01-14,-1.0,7.8,2.8,0.3,90.7,620.0,0.7,0.5,23.0,0.9458
2018-01-15,-0.4,4.7,2.3,0.3,97.1,360.0,0.5,0.3,24.0,1.35
2018-01-16,0.3,4.8,3.3,0.1,96.1,229.99999999999997,0.5,0.3,24.0,1.6042
2018-01-17,1.9,12.0,5.4,0.1,69.2,700.0,0.9,1.5,13.0,5.6542
2018-01-18,-0.1,11.7,5.0,0.0,53.5,780.0,0.9,1.1,0.0,1.9125
2018-01-19,-1.2,9.5,3.0,0.0,80.6,720.0,0.8,0.7,1.0,1.1542
2018-01-20,-3.1,9.4,2.0,0.0,87.3,760.0,0.9,0.7,13.0,1.7042
2018-01-21,-1.8,10.6,4.0,0.0,84.3,840.0,0.9,1.0,11.0,2.7125
2018-01-22,-2.3,8.2,2.5,0.0,85.0,750.0,0.8,0.7,9.0,1.6375
2018-01-23,-2.2,10.9,4.1,0.0,84.5,840.0,1.0,0.9,5.0,1.8292
2018-01-24,0.2,10.3,5.1,0.0,84.7,640.0,0.9,0.7,9.0,1.5333
2018-01-25,-1.4,10.9,4.2,0.0,89.0,760.0,1.0,0.8,14.0,1.2292
2018-01-26,3.7,9.1,6.1,0.0,93.8,330.0,0.7,0.4,20.0,1.1208
2018-01-27,4.3,9.3,7.1,0.0,92.0,270.0,0.7,0.4,12.0,1.8833
2018-01-28,1.3,12.1,6.7,0.0,87.2,550.0,1.1,0.7,11.0,1.3667
2018-01-29,0.2,7.9,3.5,0.3,95.5,540.0,0.8,0.5,22.0,1.1667
2018-01-30,1.5,4.1,3.1,0.2,99.0,330.0,0.4,0.3,24.0,1.2458
2018-01-31,3.6,7.9,5.6,0.0,96.1,330.0,0.7,0.4,24.0,0.9542
2018-02-01,3.9,12.9,8.8,0.0,82.7,310.0,1.1,0.9,11.0,2.8708
2018-02-02,4.2,8.1,6.2,22.8,95.9,229.99999999999997,0.7,0.3,24.0,1.875
2018-02-03,1.1,4.5,2.7,19.9,96.2,180.0,0.5,0.2,24.0,4.125
2018-02-04,-1.2,8.2,3.8,0.2,88.5,919.9999999999999,0.9,1.0,11.0,1.8917
2018-02-05,2.2,9.1,5.4,0.0,87.8,710.0,0.9,0.8,11.0,2.0833
2018-02-06,2.3,6.1,4.3,14.0,93.0,190.0,0.6,0.3,23.0,2.5208
2018-02-07,1.8,5.3,3.7,1.2,97.0,220.00000000000003,0.6,0.3,24.0,3.2583
2018-02-08,-0.2,9.6,4.5,0.4,91.1,740.0,1.1,0.8,13.0,1.1458
2018-02-09,0.9,11.1,5.2,0.0,89.2,890.0,1.2,1.0,11.0,1.1958
2018-02-10,-2.1,8.1,2.8,0.1,93.9,660.0,1.0,0.7,15.0,1.5
2018-02-11,-0.2,9.7,4.0,0.0,78.7,1010.0,1.1,1.2,6.0,1.7333
2018-02-12,0.4,3.4,2.4,12.5,96.3,130.0,0.5,0.2,23.0,2.4708
2018-02-13,-1.1,7.1,2.8,0.0,87.2,640.0,1.0,0.7,14.0,2.1625
2018-02-14,-2.8,7.5,1.6,0.0,82.4,1070.0,1.1,1.1,6.0,1.0667
2018-02-15,-3.0,9.0,2.3,0.0,76.3,1040.0,1.2,1.1,0.0,1.0333
2018-02-16,-0.7,9.9,4.2,0.0,80.9,919.9999999999999,1.2,1.0,7.0,1.2292
2018-02-17,-0.8,7.4,4.3,0.0,86.1,450.0,1.0,0.6,13.0,0.9708
2018-02-18,3.8,5.9,4.4,14.8,96.2,140.0,0.6,0.2,24.0,2.2292
2018-02-19,-0.5,6.2,3.5,0.7,83.7,480.0,0.9,0.7,9.0,2.0083
2018-02-20,-0.8,4.1,2.0,0.0,89.7,300.0,0.8,0.5,18.0,1.8292
