PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.0,2.2,5.2,90.3,140.0,0.4,0.2,20.0,1.5625
2018-01-02,0.5,11.8,5.8,0.0,64.4,620.0,0.8,1.0,8.0,2.5375
2018-01-03,0.2,10.4,4.3,0.0,64.7,590.0,0.8,0.6,0.0,1.5708
2018-01-04,1.5,11.5,5.9,0.0,71.8,610.0,0.8,0.7,0.0,1.2333
2018-01-05,0.4,10.0,5.1,0.1,83.1,530.0,0.7,0.5,4.0,0.825
2018-01-06,4.8,8.6,6.7,0.0,86.4,330.0,0.5,0.4,6.0,1.2875
2018-01-07,6.5,8.1,7.4,0.3,92.8,90.0,0.3,0.2,24.0,1.1375
2018-01-08,7.7,11.0,9.5,0.5,90.1,190.0,0.5,0.4,20.0,1.6125
2018-01-09,5.5,13.2,9.3,4.6,85.9,550.0,0.8,0.6,10.0,1.7333
2018-01-10,3.1,13.2,7.6,1.1,80.7,500.0,0.9,0.6,6.0,1.2292
2018-01-11,6.2,7.8,7.1,2.1,91.7,80.0,0.3,0.2,24.0,1.1458
2018-01-12,1.8,10.5,6.3,0.1,83.5,470.0,0.8,0.5,10.0,1.3958
2018-01-13,1.9,7.9,4.9,0.0,81.0,280.0,0.6,0.4,2.0,1.3833
2018-01-14,-0.1,8.0,3.5,0.0,84.5,520.0,0.7,0.5,7.0,0.95
2018-01-15,1.2,4.3,3.0,0.3,92.6,140.0,0.4,0.2,20.0,0.9792
2018-01-16,0.2,6.0,3.6,0.2,88.4,220.00000000000003,0.6,0.3,11.0,1.1417
2018-01-17,-0.5,11.9,5.3,0.2,62.6,560.0,1.0,1.3,12.0,2.8417
2018-01-18,1.1,12.2,5.7,0.0,46.4,670.0,0.9,0.9,1.0,1.3917
2018-01-19,-0.3,11.5,4.1,0.0,74.6,700.0,0.9,0.7,1.0,1.0667
2018-01-20,-1.4,10.0,3.5,0.0,74.2,680.0,0.9,0.7,1.0,1.0917
2018-01-21,0.1,14.0,5.7,0.0,70.0,760.0,1.1,1.1,2.0,2.0667
2018-01-22,-0.4,8.8,3.9,0.0,72.9,590.0,0.8,0.7,0.0,1.3375
2018-01-23,-1.8,11.4,5.1,0.0,72.6,730.0,1.0,0.8,0.0,1.3833
