PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,3.3,2.2,4.4,90.2,90.0,0.3,0.2,18.0,2.325
2018-01-02,0.2,11.2,4.9,0.2,78.3,630.0,0.8,0.8,9.0,3.45
2018-01-03,-2.5,7.8,2.1,0.7,86.5,580.0,0.7,0.5,8.0,1.7542
2018-01-04,-0.8,9.3,3.6,0.2,88.1,650.0,0.7,0.6,8.0,1.8167
2018-01-05,-2.6,10.0,3.2,0.2,91.5,540.0,0.8,0.5,15.0,0.8833
2018-01-06,2.1,10.9,6.4,0.0,87.7,440.00000000000006,0.7,0.5,10.0,1.125
2018-01-07,6.5,10.0,7.8,0.4,91.5,120.0,0.5,0.3,18.0,1.8833
2018-01-08,8.0,12.7,10.3,0.4,91.1,140.0,0.6,0.4,14.0,3.0
2018-01-09,5.1,16.1,10.4,3.5,87.7,560.0,1.0,0.7,9.0,2.55
2018-01-10,0.2,13.4,6.6,1.3,89.1,680.0,1.0,0.7,13.0,1.125
2018-01-11,4.8,8.0,6.5,5.5,92.8,140.0,0.5,0.2,24.0,1.5
2018-01-12,0.1,11.5,5.3,0.0,87.5,610.0,0.9,0.6,10.0,1.5167
2018-01-13,-0.7,7.2,3.0,0.2,90.3,320.0,0.6,0.4,14.0,1.4917
2018-01-14,-2.1,9.2,2.2,0.0,88.4,670.0,0.8,0.6,5.0,0.8
2018-01-15,0.5,4.9,2.6,0.2,92.6,300.0,0.5,0.3,20.0,1.1875
2018-01-16,-2.1,6.7,2.7,0.4,92.4,360.0,0.7,0.4,19.0,1.4292
2018-01-17,0.1,11.5,4.6,0.0,71.8,700.0,0.9,1.3,10.0,5.0833
2018-01-18,-3.0,11.9,3.8,0.0,62.9,790.0,1.0,1.1,0.0,2.0917
2018-01-19,-3.5,10.8,1.9,0.0,83.1,790.0,0.9,0.8,0.0,0.9667
2018-01-20,-3.7,9.2,1.5,0.0,87.3,750.0,0.9,0.7,6.0,1.2542
2018-01-21,-1.8,10.9,3.7,0.2,83.4,850.0,0.9,0.9,7.0,2.5708
2018-01-22,-2.1,10.1,3.4,0.0,77.7,780.0,0.9,0.8,1.0,1.3333
2018-01-23,-3.5,10.0,3.8,0.2,81.2,840.0,0.9,0.9,3.0,1.5333
2018-01-24,-0.9,10.3,4.2,0.0,85.8,540.0,0.9,0.6,5.0,1.5333
2018-01-25,-2.6,9.3,4.0,0.0,85.8,480.0,0.9,0.5,7.0,1.2042
2018-01-26,4.7,8.5,6.5,0.0,85.6,260.0,0.6,0.4,10.0,1.1917
2018-01-27,2.8,10.1,6.6,0.0,87.5,330.0,0.8,0.5,11.0,1.6
2018-01-28,0.0,12.6,5.9,0.0,87.3,680.0,1.1,0.8,10.0,1.3
2018-01-29,-0.1,4.9,2.4,0.4,94.4,360.0,0.6,0.4,21.0,0.9125
2018-01-30,1.6,4.7,3.3,0.2,96.1,240.0,0.5,0.3,24.0,1.4042
2018-01-31,3.5,7.8,5.1,0.6,95.9,280.0,0.7,0.4,24.0,0.6792
2018-02-01,5.1,10.3,6.6,3.2,95.7,300.0,0.8,0.4,23.0,1.7583
2018-02-02,4.0,7.6,5.6,16.9,94.7,210.0,0.6,0.3,24.0,1.1208
2018-02-03,-0.2,4.4,2.9,15.9,90.6,180.0,0.6,0.3,23.0,3.0792
2018-02-04,-2.1,9.1,3.4,0.0,84.8,950.0,1.0,1.0,7.0,1.3417
2018-02-05,2.7,8.1,5.0,0.0,81.0,560.0,0.8,0.8,0.0,2.625
2018-02-06,3.3,5.9,4.4,5.2,80.7,210.0,0.5,0.6,9.0,2.8375
2018-02-07,-0.9,6.1,3.3,2.3,94.7,290.0,0.8,0.4,21.0,2.4542
2018-02-08,-1.9,10.4,4.0,0.2,89.0,720.0,1.1,0.8,9.0,0.95
2018-02-09,-1.0,10.6,4.2,0.0,89.6,890.0,1.2,1.0,9.0,0.9292
2018-02-10,-0.3,8.3,3.2,0.0,92.5,580.0,1.0,0.6,13.0,1.0125
2018-02-11,-0.2,9.7,4.0,0.2,77.4,1070.0,1.1,1.2,5.0,1.4125
