PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,3.5,2.5,1.8,88.9,60.0,0.4,0.2,17.0,2.2167
2018-01-02,0.5,11.4,4.9,0.2,78.4,600.0,0.8,0.7,10.0,3.1292
2018-01-03,-1.8,8.2,2.8,0.8,78.4,570.0,0.7,0.5,8.0,1.5708
2018-01-04,-0.7,9.5,4.3,0.2,82.1,620.0,0.7,0.6,6.0,1.7958
2018-01-05,-1.7,8.9,3.7,0.0,88.2,480.0,0.7,0.4,17.0,0.9042
2018-01-06,2.0,10.3,6.4,0.0,87.0,400.0,0.7,0.5,15.0,0.9792
2018-01-07,6.8,10.6,8.1,0.2,91.6,110.00000000000001,0.5,0.2,24.0,1.3333
2018-01-08,7.8,12.7,10.4,0.0,92.3,160.0,0.7,0.3,24.0,1.8417
2018-01-09,6.2,14.8,10.4,1.5,87.6,440.00000000000006,0.9,0.6,12.0,2.5083
2018-01-10,1.4,13.9,7.5,0.7,84.2,670.0,1.0,0.7,10.0,0.875
2018-01-11,5.3,8.4,6.5,9.4,92.1,130.0,0.5,0.2,24.0,1.55
2018-01-12,1.4,11.7,5.7,0.0,83.5,570.0,0.9,0.7,7.0,1.425
2018-01-13,0.1,8.1,3.9,0.0,87.2,320.0,0.7,0.4,17.0,1.5333
2018-01-14,-2.0,9.2,2.3,0.2,86.9,650.0,0.8,0.6,21.0,0.5375
2018-01-15,0.5,5.5,3.0,0.0,89.9,350.0,0.5,0.4,20.0,1.225
2018-01-16,-0.7,6.1,3.4,0.2,89.1,280.0,0.6,0.4,17.0,1.3208
2018-01-17,0.7,11.9,5.2,0.2,68.3,690.0,0.9,1.4,10.0,4.9583
2018-01-18,-2.2,12.8,4.9,0.0,55.8,770.0,1.0,1.1,0.0,1.7292
2018-01-19,-2.6,10.8,2.7,0.0,78.0,730.0,0.9,0.8,1.0,0.8375
2018-01-20,-2.0,10.5,2.5,0.0,82.1,730.0,0.9,0.7,8.0,1.2
2018-01-21,-1.1,11.7,4.5,0.2,79.1,840.0,1.0,0.9,10.0,2.2042
2018-01-22,-1.6,10.5,4.3,0.0,71.1,750.0,0.9,0.8,0.0,1.25
2018-01-23,-2.2,10.6,4.9,0.0,74.8,800.0,1.0,0.9,1.0,1.5167
2018-01-24,1.4,10.5,5.2,0.0,78.9,550.0,0.9,0.7,0.0,1.4708
2018-01-25,-1.6,10.1,4.4,0.0,82.4,560.0,0.9,0.6,9.0,1.2792
2018-01-26,4.3,9.7,6.9,0.0,83.7,300.0,0.7,0.5,3.0,1.1333
2018-01-27,2.1,10.2,7.0,0.3,85.3,310.0,0.9,0.6,8.0,1.45
2018-01-28,0.9,13.1,6.6,0.0,84.5,570.0,1.1,0.8,8.0,1.2708
2018-01-29,0.3,5.4,2.8,0.2,92.9,360.0,0.6,0.4,23.0,1.0083
2018-01-30,2.4,5.2,3.8,0.2,93.2,220.00000000000003,0.5,0.3,24.0,1.1583
2018-01-31,3.9,8.3,5.8,1.2,91.2,280.0,0.7,0.4,20.0,0.6375
2018-02-01,5.9,13.1,8.2,1.6,85.4,310.0,1.0,0.7,14.0,1.7917
2018-02-02,4.7,8.3,6.2,19.1,90.1,210.0,0.6,0.4,24.0,1.5125
2018-02-03,1.6,4.8,3.4,18.5,87.4,180.0,0.5,0.4,19.0,3.8625
2018-02-04,-0.7,9.7,4.5,0.0,78.3,930.0000000000001,1.0,1.1,2.0,1.3042
2018-02-05,3.0,8.6,5.6,0.0,78.3,590.0,0.8,0.9,0.0,2.6583
2018-02-06,3.9,6.8,5.1,5.0,77.7,200.0,0.6,0.7,13.0,2.95
2018-02-07,1.5,6.6,4.5,2.2,88.9,270.0,0.7,0.4,12.0,2.65
2018-02-08,0.4,11.0,5.3,0.2,83.4,780.0,1.1,0.9,9.0,1.1042
2018-02-09,-1.5,11.3,5.4,0.0,83.5,770.0,1.2,0.9,4.0,0.8917
2018-02-10,0.3,9.2,3.9,0.0,88.1,580.0,1.0,0.7,9.0,0.9583
2018-02-11,1.2,10.5,5.4,0.0,69.1,1019.9999999999999,1.1,1.2,1.0,1.4542
2018-02-12,1.3,3.9,3.3,11.8,86.7,150.0,0.5,0.3,20.0,2.5292
2018-02-13,-0.7,8.9,3.6,0.0,78.0,810.0,1.1,0.9,8.0,1.825
2018-02-14,-2.7,9.1,2.4,0.0,75.5,1120.0,1.2,1.2,3.0,1.125
2018-02-15,-2.5,9.5,2.3,0.2,73.7,980.0000000000001,1.2,1.0,1.0,0.9042
2018-02-16,-1.2,10.5,4.3,0.0,76.9,880.0000000000001,1.3,1.0,1.0,0.9083
2018-02-17,-1.1,8.5,4.2,0.2,78.9,470.0,1.1,0.7,8.0,0.9125
2018-02-18,3.6,6.9,4.8,11.7,87.5,160.0,0.7,0.4,24.0,2.3708
2018-02-19,-0.5,7.7,3.8,0.2,74.4,700.0,1.1,1.0,6.0,2.0125
2018-02-20,0.5,5.9,3.2,0.0,76.6,430.0,0.9,0.7,3.0,1.4
2018-02-21,2.3,7.6,4.7,0.0,73.5,409.99999999999994,0.9,0.9,7.0,2.4375
2018-02-22,2.4,5.1,3.4,12.1,84.4,310.0,0.6,0.6,22.0,5.4125
2018-02-23,1.2,4.6,3.2,16.2,87.4,160.0,0.7,0.4,24.0,4.6708
2018-02-24,2.4,10.5,5.6,1.0,78.4,790.0,1.3,1.1,10.0,2.7583
2018-02-25,-1.7,2.4,0.6,1.4,64.9,490.00000000000006,0.7,1.1,9.0,5.625
2018-02-26,-6.4,1.4,-2.4,0.0,54.9,1440.0,0.8,1.6,0.0,5.3
2018-02-27,-6.3,1.5,-3.1,0.0,69.5,1260.0,0.8,1.1,0.0,2.0583
2018-02-28,-7.8,2.2,-2.1,0.0,67.1,1200.0,0.9,1.2,1.0,2.2833
2018-03-01,-3.4,-1.2,-2.6,0.1,89.6,490.00000000000006,0.4,0.5,21.0,3.1833
2018-03-02,-2.3,0.9,-0.5,6.5,88.8,409.99999999999994,0.6,0.5,24.0,2.15
2018-03-03,-3.4,1.9,0.1,14.4,90.7,280.0,0.8,0.4,22.0,2.475
2018-03-04,-0.3,1.7,0.5,0.1,92.5,500.0,0.5,0.5,19.0,1.7958
2018-03-05,0.5,4.4,2.7,6.9,91.7,400.0,0.8,0.5,24.0,2.1292
2018-03-06,3.4,8.0,5.6,2.6,89.2,430.0,1.1,0.6,20.0,1.1167
2018-03-07,2.1,13.0,6.6,0.7,87.8,919.9999999999999,1.8,1.2,17.0,2.4458
2018-03-08,3.4,16.2,9.1,0.0,66.9,1639.9999999999998,2.1,2.2,1.0,2.0375
2018-03-09,0.9,17.6,9.9,0.0,65.2,1660.0000000000002,2.4,2.4,0.0,1.3833
2018-03-10,5.5,14.1,9.5,0.0,78.6,520.0,1.8,1.1,1.0,1.6917
2018-03-11,6.0,11.0,9.3,14.0,91.6,229.99999999999997,1.3,0.5,23.0,2.5708
2018-03-12,7.0,16.2,10.6,0.9,86.1,1060.0,2.0,1.5,12.0,1.4583
2018-03-13,5.5,17.3,10.5,2.3,80.3,1240.0,2.3,1.8,7.0,1.1292
2018-03-14,3.0,17.4,9.8,0.0,77.0,1710.0000000000002,2.4,2.3,1.0,1.2167
2018-03-15,2.4,11.3,8.2,2.1,88.8,380.0,1.7,0.8,13.0,3.3083
2018-03-16,7.6,15.6,10.7,0.0,79.1,1530.0,2.0,2.1,9.0,2.7833
2018-03-17,5.8,12.6,9.5,1.3,87.4,610.0,1.7,1.0,16.0,2.5292
2018-03-18,4.1,10.6,7.4,14.7,86.9,409.99999999999994,1.5,0.8,19.0,5.7625
2018-03-19,2.1,4.1,3.1,6.9,88.7,200.0,0.7,0.4,24.0,3.275
2018-03-20,2.1,9.9,5.8,0.0,76.1,1240.0,1.6,1.8,8.0,2.6542
2018-03-21,-0.5,9.6,4.9,0.0,60.0,1780.0,1.8,2.5,0.0,3.6458
2018-03-22,-2.1,10.5,4.3,0.0,59.4,2000.0,2.0,2.5,1.0,1.85
