PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,7.2,3.1,28.5,85.6,180.0,0.6,0.2,24.0,1.7625
2018-01-02,0.1,7.4,2.6,0.1,44.2,530.0,0.6,0.8,3.0,1.9292
2018-01-03,0.4,7.7,3.6,0.0,65.3,480.0,0.6,0.6,5.0,3.0
2018-01-04,1.4,10.1,5.8,0.0,71.4,509.99999999999994,0.7,0.6,2.0,2.075
2018-01-05,4.4,9.0,6.8,0.8,87.3,440.00000000000006,0.5,0.5,16.0,2.7417
2018-01-06,3.6,7.5,5.5,7.6,95.4,210.0,0.5,0.3,23.0,1.5625
2018-01-07,2.7,5.1,3.8,0.2,98.1,120.0,0.4,0.2,20.0,1.1333
2018-01-08,3.0,6.8,4.9,19.6,98.0,170.0,0.5,0.2,22.0,1.2667
2018-01-09,3.0,6.8,5.0,14.7,86.7,390.0,0.5,0.5,17.0,2.8625
2018-01-10,2.6,5.5,3.5,3.2,88.0,370.0,0.4,0.4,19.0,1.2333
2018-01-11,1.2,2.5,1.9,2.8,96.9,90.0,0.3,0.1,24.0,0.7458
2018-01-12,-1.9,3.4,0.8,0.2,95.0,480.0,0.5,0.4,15.0,0.9583
2018-01-13,-3.0,3.6,0.1,0.0,91.2,300.0,0.5,0.3,11.0,0.675
2018-01-14,-1.9,2.7,-0.1,0.3,86.8,470.0,0.4,0.4,3.0,0.65
2018-01-15,-1.4,3.7,0.8,4.9,88.6,180.0,0.5,0.3,9.0,0.6042
2018-01-16,3.2,6.3,4.9,5.8,83.6,290.0,0.5,0.6,14.0,3.2958
2018-01-17,-1.4,7.0,3.3,0.0,51.5,530.0,0.7,0.8,1.0,1.9792
2018-01-18,-1.6,5.2,2.7,0.2,71.2,590.0,0.6,0.6,10.0,3.9833
