PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,6.2,4.3,24.6,96.5,170.0,0.5,0.2,15.0,6.45
2018-01-02,1.5,7.8,3.8,11.1,62.2,680.0,0.6,1.1,8.0,4.6292
2018-01-03,1.6,8.2,3.4,7.9,84.3,640.0,0.6,0.4,12.0,6.975
2018-01-04,3.8,7.1,5.2,0.9,94.5,650.0,0.5,0.4,12.0,5.8083
2018-01-05,6.2,7.0,6.6,1.6,98.6,320.0,0.2,0.2,10.0,7.7625
2018-01-06,5.9,8.0,7.0,0.0,97.1,180.0,0.4,0.3,0.0,4.7208
2018-01-07,6.4,11.0,9.0,0.0,74.1,190.0,0.6,0.6,0.0,1.7333
2018-01-08,4.3,12.2,8.9,0.0,76.4,200.0,0.8,0.8,6.0,3.325
2018-01-09,2.8,10.1,5.9,11.5,95.9,370.0,0.7,0.4,18.0,5.8708
2018-01-10,1.1,4.9,3.1,0.6,94.2,680.0,0.5,0.6,10.0,3.8792
2018-01-11,1.8,3.4,2.4,5.4,99.5,120.0,0.3,0.1,21.0,6.9
2018-01-12,0.8,1.7,1.2,1.2,99.8,550.0,0.2,0.2,24.0,10.5958
2018-01-13,-0.8,2.4,1.0,0.3,97.9,370.0,0.4,0.2,23.0,9.8375
2018-01-14,-0.5,2.4,0.4,0.0,96.0,340.0,0.4,0.3,16.0,4.4042
2018-01-15,-1.2,4.4,1.5,2.3,91.6,550.0,0.5,0.5,15.0,3.6583
2018-01-16,2.1,6.0,4.4,28.2,97.3,250.0,0.5,0.2,24.0,11.5708
2018-01-17,-0.1,7.0,4.4,13.2,60.7,730.0,0.7,1.4,11.0,7.3708
2018-01-18,-0.4,3.1,1.5,1.8,75.8,740.0,0.4,0.7,8.0,7.5958
2018-01-19,2.7,8.5,4.1,4.3,95.8,750.0,0.7,0.6,14.0,7.4167
2018-01-20,-0.9,6.3,2.5,2.8,90.0,810.0,0.7,0.8,11.0,4.4375
2018-01-21,0.4,9.9,4.2,6.2,75.6,850.0,0.9,1.3,7.0,5.6292
2018-01-22,-1.2,5.0,2.1,0.0,75.5,600.0,0.6,0.8,0.0,3.575
2018-01-23,-0.9,8.9,2.7,0.0,80.9,860.0,0.9,1.1,4.0,5.1625
2018-01-24,0.8,8.4,4.6,0.0,86.3,670.0,0.8,0.8,3.0,3.9792
2018-01-25,3.1,6.2,4.6,0.0,95.5,830.0000000000001,0.5,0.7,5.0,5.325
2018-01-26,2.8,6.9,4.9,0.0,87.6,520.0,0.6,0.6,1.0,3.8958
2018-01-27,3.2,9.7,6.0,0.0,91.6,400.0,0.8,0.5,8.0,2.0833
2018-01-28,2.4,11.0,5.6,0.1,91.8,540.0,1.0,0.7,11.0,3.1083
2018-01-29,1.1,6.5,3.4,0.3,89.4,950.0,0.7,0.8,9.0,5.4583
2018-01-30,3.6,5.7,4.3,0.0,90.3,590.0,0.4,0.6,0.0,6.2292
2018-01-31,3.3,4.0,3.6,6.0,97.7,459.99999999999994,0.2,0.3,16.0,6.5167
2018-02-01,2.1,5.2,3.9,19.4,93.0,530.0,0.5,0.6,18.0,11.5958
2018-02-02,-1.5,4.5,1.2,50.0,96.7,229.99999999999997,0.7,0.3,24.0,5.6875
2018-02-03,-3.5,-1.3,-2.3,8.0,98.7,150.0,0.3,0.1,24.0,7.6958
2018-02-04,-4.4,1.4,-1.5,8.8,96.3,840.0,0.6,0.7,23.0,1.8125
2018-02-05,-1.2,4.2,0.5,6.4,93.0,869.9999999999999,0.7,0.7,22.0,3.675
2018-02-06,-0.4,0.6,0.0,6.5,98.5,150.0,0.3,0.1,24.0,7.125
2018-02-07,-0.8,0.9,-0.4,3.7,98.9,130.0,0.4,0.1,24.0,3.6708
2018-02-08,-1.4,3.8,0.6,2.2,95.8,1000.0,0.7,0.7,15.0,3.8125
2018-02-09,-0.6,5.5,0.9,0.0,89.7,1040.0,0.8,1.0,9.0,3.3042
2018-02-10,-2.7,1.3,-0.5,0.0,96.8,480.0,0.5,0.3,20.0,9.5208
2018-02-11,-3.3,5.3,0.4,0.0,84.8,1060.0,0.9,1.0,8.0,5.8125
2018-02-12,-2.5,1.6,-0.8,4.1,99.0,160.0,0.6,0.1,24.0,6.0083
2018-02-13,-5.4,-0.8,-3.1,4.4,99.4,390.0,0.5,0.3,24.0,5.35
2018-02-14,-6.2,1.8,-2.9,2.1,93.3,960.0,0.7,0.7,18.0,3.1375
2018-02-15,-5.8,4.6,-1.0,0.0,77.6,1210.0,0.9,1.2,6.0,2.6917
2018-02-16,-1.3,3.4,1.8,0.3,85.5,930.0000000000001,0.7,0.8,6.0,3.3292
2018-02-17,0.8,4.9,2.7,4.7,98.1,370.0,0.7,0.4,23.0,3.4167
2018-02-18,-1.3,4.9,-0.3,29.0,96.4,160.0,0.9,0.2,24.0,5.1583
2018-02-19,-4.3,-1.2,-2.1,1.4,99.5,210.0,0.5,0.2,24.0,4.025
2018-02-20,-5.5,-1.3,-3.7,1.7,98.8,280.0,0.5,0.2,23.0,4.125
2018-02-21,-3.2,-1.9,-2.5,6.3,99.2,340.0,0.3,0.2,24.0,5.2125
2018-02-22,-3.2,-1.4,-2.2,7.3,98.4,170.0,0.4,0.2,24.0,3.9125
2018-02-23,-2.6,-0.7,-1.8,7.7,98.0,120.0,0.4,0.1,24.0,3.5542
2018-02-24,-0.7,1.1,-0.2,8.7,98.4,610.0,0.4,0.6,24.0,0.5083
2018-02-25,-8.9,-1.1,-5.3,2.5,99.8,450.0,0.7,0.4,24.0,0.8917
2018-02-26,-11.0,-8.1,-9.7,0.0,95.9,650.0,0.3,0.4,22.0,0.7875
2018-02-27,-13.6,-6.5,-10.5,3.1,94.5,1100.0,0.4,0.7,17.0,0.2542
2018-02-28,-11.9,-3.8,-8.0,1.2,86.7,1500.0,0.6,1.1,13.0,0.05
2018-03-01,-8.0,-4.0,-6.3,0.3,96.7,360.0,0.5,0.3,24.0,0.1833
2018-03-02,-4.0,4.8,0.0,60.9,91.3,459.99999999999994,1.1,0.5,24.0,2.0917
2018-03-03,-1.3,3.4,0.8,18.1,95.4,370.0,0.8,0.4,22.0,5.1792
2018-03-04,-1.1,6.1,3.1,3.2,89.8,919.9999999999999,1.1,1.0,13.0,2.625
2018-03-05,-0.9,1.1,-0.3,5.4,99.2,330.0,0.5,0.2,24.0,6.6833
2018-03-06,-0.3,6.0,2.3,11.1,94.8,500.0,1.1,0.6,20.0,3.8667
2018-03-07,0.2,5.9,3.0,12.6,93.8,1070.0,1.1,0.9,14.0,5.85
2018-03-08,0.3,7.4,3.4,0.0,86.5,1730.0,1.2,1.7,3.0,6.2583
2018-03-09,3.0,9.6,5.2,0.0,84.0,1700.0,1.4,1.9,3.0,5.4125
2018-03-10,1.8,6.3,4.9,0.4,93.5,810.0,1.0,0.8,8.0,6.0125
2018-03-11,4.5,9.7,6.9,28.6,96.6,490.00000000000006,1.3,0.6,24.0,6.7625
2018-03-12,3.7,9.3,5.4,30.7,91.8,1520.0,1.3,1.4,21.0,7.5208
2018-03-13,3.5,5.3,3.8,7.9,89.9,1320.0,0.7,1.2,16.0,6.25
2018-03-14,2.6,10.7,5.4,0.1,76.6,1610.0000000000002,1.6,2.2,1.0,5.1667
2018-03-15,2.2,6.9,4.8,25.0,86.3,640.0,1.1,0.9,12.0,6.9667
2018-03-16,4.7,8.8,5.9,6.1,85.8,1560.0,1.2,1.6,12.0,5.8792
2018-03-17,2.4,5.2,3.6,10.2,87.9,940.0,0.9,1.0,15.0,5.675
2018-03-18,1.0,5.1,2.5,11.6,94.1,520.0,1.0,0.6,19.0,3.5042
2018-03-19,-1.4,1.1,-0.4,2.1,98.2,290.0,0.7,0.2,24.0,4.4333
2018-03-20,-2.1,0.7,-0.8,7.6,99.2,630.0,0.7,0.4,24.0,6.3833
2018-03-21,-4.2,-0.3,-2.8,5.3,96.8,990.0,0.8,0.5,22.0,11.3333
2018-03-22,-4.4,1.2,-2.2,0.0,77.0,2110.0,1.0,1.5,7.0,14.8167
2018-03-23,-4.8,4.6,-0.1,0.0,72.8,2070.0,1.4,2.0,3.0,6.8708
2018-03-24,-3.0,5.4,0.9,0.1,74.7,2039.9999999999998,1.4,2.2,4.0,4.1875
2018-03-25,-2.8,4.5,0.6,0.0,84.8,1270.0,1.3,1.3,6.0,6.2833
2018-03-26,-2.6,9.2,3.3,0.0,69.3,2120.0,1.9,2.6,6.0,5.0625
2018-03-27,1.3,12.2,5.9,0.0,61.6,1939.9999999999998,2.2,2.8,1.0,3.2208
2018-03-28,2.0,9.2,6.2,0.0,88.9,1950.0,1.7,2.2,5.0,6.15
2018-03-29,6.2,10.2,7.9,0.5,87.0,1060.0,1.4,1.3,7.0,9.025
2018-03-30,6.4,13.8,9.6,0.0,78.0,1520.0,2.1,2.5,2.0,8.5792
2018-03-31,0.7,8.0,4.9,18.3,89.7,1460.0,1.7,1.3,15.0,8.6583
2018-04-01,1.7,9.9,4.8,2.8,90.0,2150.0,1.9,2.3,15.0,4.0083
2018-04-02,3.3,13.4,7.3,0.0,82.1,2300.0,2.3,2.9,3.0,6.2292
2018-04-03,2.2,13.7,8.0,0.0,71.3,1800.0,2.5,2.6,0.0,5.65
2018-04-04,5.2,8.2,6.9,16.1,96.9,1110.0,1.2,1.1,23.0,6.5542
2018-04-05,3.6,11.6,6.8,0.5,95.5,1530.0,2.1,1.6,18.0,4.4
2018-04-06,3.8,16.4,9.7,0.0,72.1,2270.0,2.9,3.5,5.0,3.8375
2018-04-07,4.0,16.3,9.7,0.0,62.0,2420.0,2.9,4.0,0.0,4.45
2018-04-08,5.9,19.3,11.4,0.0,65.8,2260.0,3.3,3.9,4.0,4.3167
2018-04-09,4.7,7.2,6.2,8.0,93.7,730.0,1.1,0.9,23.0,5.7125
2018-04-10,5.2,11.5,6.7,1.2,94.7,919.9999999999999,2.0,1.1,21.0,6.8708
2018-04-11,4.3,11.0,8.0,1.2,91.9,830.0000000000001,2.0,1.1,15.0,4.5167
2018-04-12,5.2,14.5,8.3,4.5,87.1,869.9999999999999,2.6,1.5,14.0,4.2292
2018-04-13,4.2,13.6,7.8,3.8,82.9,2230.0,2.5,2.6,7.0,4.5583
2018-04-14,5.2,15.0,9.5,0.0,73.9,2100.0,2.7,3.2,0.0,8.4042
2018-04-15,7.1,13.5,9.8,0.1,78.6,620.0,2.2,1.7,2.0,8.625
2018-04-16,7.1,18.4,11.6,5.2,80.2,2240.0,3.2,3.4,10.0,5.1
