PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,8.5,4.0,3.9,93.3,70.0,0.7,0.2,21.0,2.875
2018-01-02,-0.5,9.4,4.0,0.2,90.5,420.0,0.7,0.4,12.0,2.3875
2018-01-03,1.5,10.9,3.8,0.2,90.0,600.0,0.8,0.6,11.0,1.3708
2018-01-04,1.6,12.3,4.9,0.0,88.2,530.0,0.8,0.5,11.0,1.3333
2018-01-05,1.5,8.5,5.1,0.0,90.2,300.0,0.6,0.3,15.0,0.8417
2018-01-06,4.1,11.2,7.3,0.0,92.8,370.0,0.7,0.4,21.0,0.825
2018-01-07,7.0,10.9,8.9,0.3,88.5,130.0,0.6,0.4,12.0,1.575
2018-01-08,9.1,12.5,11.1,0.0,91.0,260.0,0.6,0.4,13.0,3.5958
2018-01-09,8.8,12.2,11.2,2.4,91.7,160.0,0.6,0.4,18.0,3.6917
2018-01-10,5.0,15.6,8.5,0.2,84.6,610.0,1.0,0.7,8.0,1.0125
2018-01-11,4.5,10.4,7.3,0.2,88.0,320.0,0.7,0.4,10.0,1.9917
2018-01-12,3.4,12.9,6.8,0.0,84.7,700.0,0.9,0.8,7.0,2.5125
2018-01-13,3.1,12.1,6.8,0.0,82.6,520.0,0.8,0.8,4.0,3.5875
2018-01-14,0.1,11.5,4.7,0.0,85.4,470.0,0.9,0.6,11.0,1.2375
2018-01-15,2.5,8.5,4.9,0.0,85.7,450.0,0.6,0.5,11.0,0.9833
2018-01-16,3.2,7.0,4.9,0.0,89.1,310.0,0.5,0.4,12.0,1.4292
2018-01-17,2.2,11.6,6.0,0.0,74.6,580.0,0.9,1.0,9.0,3.8625
2018-01-18,0.5,13.9,5.7,0.0,65.1,780.0,1.1,1.1,0.0,2.15
2018-01-19,-0.1,10.8,4.1,0.0,80.5,660.0,0.9,0.7,0.0,0.9792
2018-01-20,-0.9,10.4,4.1,0.0,86.7,670.0,0.9,0.6,3.0,1.2458
2018-01-21,-0.2,11.0,4.8,0.2,83.6,770.0,0.9,0.9,7.0,1.8875
2018-01-22,-0.9,12.0,5.8,0.0,78.6,810.0,1.0,1.0,4.0,1.4917
2018-01-23,-0.8,12.0,4.6,0.0,86.4,740.0,1.0,0.8,3.0,1.7875
2018-01-24,-0.3,11.8,4.7,0.2,85.7,790.0,1.0,0.8,10.0,1.4042
2018-01-25,-0.4,10.6,5.3,0.0,83.7,750.0,1.0,0.9,7.0,1.2292
2018-01-26,0.7,9.3,5.1,0.0,89.7,500.0,0.9,0.5,12.0,1.3583
2018-01-27,4.4,10.5,7.5,0.0,90.3,270.0,0.8,0.4,15.0,1.6125
2018-01-28,1.3,10.9,6.7,0.2,88.2,300.0,1.0,0.5,10.0,1.125
2018-01-29,-0.1,6.5,3.0,0.2,92.1,390.0,0.7,0.4,17.0,0.7333
2018-01-30,1.3,4.3,3.3,0.2,91.6,220.00000000000003,0.5,0.3,23.0,1.0417
2018-01-31,3.2,7.4,5.3,0.3,91.5,370.0,0.6,0.5,20.0,0.9833
2018-02-01,5.7,12.2,9.7,1.7,77.6,260.0,0.9,0.9,11.0,2.7708
2018-02-02,4.2,9.6,7.0,12.5,92.4,220.00000000000003,0.8,0.4,21.0,2.5125
2018-02-03,2.1,6.9,4.2,22.8,94.8,160.0,0.7,0.3,24.0,5.3167
2018-02-04,0.0,10.9,4.7,0.2,84.5,1000.0,1.1,1.0,7.0,1.1542
2018-02-05,2.0,11.6,6.7,0.0,82.5,919.9999999999999,1.1,1.1,3.0,2.4208
2018-02-06,6.0,8.0,7.1,3.7,84.8,240.0,0.5,0.6,12.0,4.3958
2018-02-07,5.1,7.5,6.1,1.1,88.7,290.0,0.5,0.5,11.0,3.4875
2018-02-08,2.4,12.5,6.2,0.0,86.6,840.0,1.2,0.9,9.0,1.15
2018-02-09,1.2,10.9,4.9,0.2,87.6,620.0,1.1,0.6,7.0,0.9375
2018-02-10,-0.6,10.4,4.4,0.2,86.2,969.9999999999999,1.2,1.0,7.0,2.5667
2018-02-11,-1.0,10.4,4.0,0.0,78.2,1070.0,1.2,1.2,7.0,1.5875
2018-02-12,1.4,6.2,3.9,19.8,93.5,120.0,0.7,0.2,19.0,3.7875
2018-02-13,-0.2,8.2,3.7,1.3,80.5,560.0,1.0,0.8,7.0,3.1625
