PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.7,11.5,6.6,6.7,84.8,140.0,0.8,0.4,14.0,3.4917
2018-01-02,2.1,7.6,4.7,2.7,70.5,760.0,0.6,0.9,9.0,2.7708
2018-01-03,3.4,11.0,7.1,0.4,72.9,730.0,0.7,0.9,6.0,3.2167
2018-01-04,7.1,11.4,9.4,0.0,69.0,740.0,0.6,1.0,2.0,1.9958
2018-01-05,8.1,12.0,10.3,0.0,73.8,220.00000000000003,0.6,0.6,0.0,1.8417
2018-01-06,7.8,11.6,9.9,0.0,80.4,340.0,0.6,0.7,0.0,2.6583
2018-01-07,4.8,10.3,7.0,0.0,91.6,130.0,0.7,0.3,0.0,1.275
2018-01-08,4.4,9.2,6.7,0.0,93.0,200.0,0.6,0.3,1.0,1.2417
2018-01-09,4.9,10.9,8.4,7.5,84.8,360.0,0.7,0.6,13.0,2.9042
2018-01-10,2.9,9.9,5.5,0.0,82.0,869.9999999999999,0.7,0.9,0.0,1.8875
2018-01-11,3.0,5.8,4.6,3.0,92.8,180.0,0.4,0.3,16.0,1.9333
2018-01-12,2.8,4.6,3.7,1.7,93.5,450.0,0.3,0.4,16.0,3.1667
2018-01-13,2.4,4.9,3.1,0.0,86.7,420.0,0.4,0.6,2.0,3.0292
2018-01-14,1.8,4.2,2.7,0.2,85.6,260.0,0.4,0.4,4.0,1.575
2018-01-15,1.3,6.5,3.3,0.1,83.8,720.0,0.6,0.7,4.0,1.5875
2018-01-16,5.0,11.2,9.6,0.8,69.4,250.0,0.8,1.0,21.0,2.8958
2018-01-17,3.3,13.4,8.1,4.6,45.4,710.0,1.0,1.8,11.0,4.7958
2018-01-18,2.1,8.1,5.7,0.0,57.7,869.9999999999999,0.7,1.3,0.0,3.3125
2018-01-19,3.5,10.6,7.6,1.1,75.7,720.0,0.8,1.0,4.0,2.5583
2018-01-20,0.3,9.4,4.5,0.0,79.9,940.0,0.8,1.0,4.0,1.8917
2018-01-21,0.9,10.9,5.5,0.4,74.3,969.9999999999999,0.9,1.2,6.0,2.4042
2018-01-22,0.0,7.8,3.7,0.0,76.8,680.0,0.8,0.8,0.0,1.4792
2018-01-23,-0.3,8.5,3.2,0.0,81.5,1000.0,0.8,1.1,4.0,2.2167
2018-01-24,0.3,7.6,3.5,0.0,89.5,940.0,0.7,0.9,3.0,1.6958
2018-01-25,4.6,10.7,6.7,0.0,82.5,880.0000000000001,0.8,1.0,2.0,1.4458
2018-01-26,4.1,10.0,6.7,0.0,79.1,800.0,0.8,1.0,0.0,2.0625
2018-01-27,4.8,9.5,6.7,0.0,89.6,380.0,0.7,0.6,4.0,1.7208
2018-01-28,3.1,11.2,6.4,0.0,86.9,270.0,1.0,0.5,3.0,1.1875
2018-01-29,3.5,14.0,7.4,0.0,70.4,1019.9999999999999,1.2,1.4,0.0,1.6417
2018-01-30,4.4,12.1,6.5,0.0,75.6,480.0,1.0,0.9,0.0,1.6792
2018-01-31,2.5,8.3,6.3,0.0,81.2,370.0,0.8,0.6,1.0,1.7208
2018-02-01,4.8,9.0,7.2,14.3,75.0,880.0000000000001,0.7,1.3,13.0,4.2542
2018-02-02,-0.8,5.5,2.7,49.6,95.0,229.99999999999997,0.7,0.3,24.0,2.2875
2018-02-03,-1.4,0.4,-0.9,27.3,98.5,170.0,0.3,0.2,24.0,2.2667
2018-02-04,-1.7,4.7,0.6,1.6,92.4,910.0,0.7,0.8,21.0,1.1792
