PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.2,1.0,7.1,84.2,270.0,0.5,0.3,16.0,1.2417
2018-01-02,0.5,11.0,6.3,0.2,39.8,680.0,0.8,0.9,2.0,1.2667
2018-01-03,4.4,10.7,6.9,0.0,48.2,630.0,0.6,0.8,0.0,1.2958
2018-01-04,4.7,11.8,7.5,0.0,58.5,690.0,0.7,0.8,0.0,0.9458
2018-01-05,3.3,7.1,5.1,0.0,83.5,390.0,0.5,0.5,12.0,0.5375
2018-01-06,3.2,5.0,4.0,3.8,99.1,200.0,0.3,0.2,24.0,0.8208
2018-01-07,4.1,9.1,6.9,0.0,79.6,90.0,0.6,0.4,10.0,1.0458
2018-01-08,7.9,10.5,9.1,5.8,78.0,130.0,0.5,0.9,7.0,4.9917
2018-01-09,5.2,11.5,7.8,1.9,75.5,310.0,0.7,0.5,15.0,1.7333
2018-01-10,4.0,8.4,5.6,0.0,79.9,310.0,0.5,0.4,8.0,0.7417
2018-01-11,4.0,5.8,4.7,1.0,89.6,100.0,0.3,0.3,24.0,1.9542
2018-01-12,2.3,8.9,4.7,0.0,74.4,540.0,0.7,0.7,5.0,2.4583
2018-01-13,1.8,8.8,4.7,0.0,68.3,560.0,0.7,0.7,1.0,1.2583
2018-01-14,0.7,3.5,1.9,0.0,74.4,250.0,0.4,0.3,2.0,0.6167
2018-01-15,0.7,4.0,1.9,1.4,88.8,210.0,0.4,0.3,17.0,0.5542
2018-01-16,1.2,2.9,1.9,0.2,86.5,229.99999999999997,0.3,0.3,17.0,0.7375
2018-01-17,-0.4,8.7,4.4,0.0,52.0,670.0,0.8,0.9,7.0,1.3583
2018-01-18,3.2,10.0,5.5,0.0,48.6,810.0,0.7,1.0,0.0,1.1625
2018-01-19,3.0,12.1,7.0,0.0,42.9,810.0,0.9,1.1,0.0,1.0958
2018-01-20,0.7,9.8,4.8,0.0,42.6,590.0,0.8,0.8,0.0,1.0792
2018-01-21,-0.8,13.3,6.3,0.0,53.3,850.0,1.1,1.2,1.0,1.5333
2018-01-22,0.6,8.6,4.1,0.0,60.7,770.0,0.8,0.8,0.0,0.9333
2018-01-23,1.3,11.7,5.1,0.0,50.8,830.0000000000001,0.9,0.9,0.0,0.75
2018-01-24,2.2,8.5,4.5,0.0,62.4,710.0,0.7,0.8,1.0,0.6875
2018-01-25,3.3,6.1,4.2,0.0,89.3,240.0,0.5,0.3,11.0,0.3292
2018-01-26,3.1,4.2,3.7,2.4,94.9,120.0,0.3,0.2,24.0,0.6583
2018-01-27,2.8,8.1,4.9,1.1,88.1,580.0,0.7,0.6,16.0,1.0125
2018-01-28,3.9,11.9,7.3,0.0,64.1,620.0,0.9,0.8,5.0,0.8167
2018-01-29,4.6,12.7,7.5,0.0,56.4,409.99999999999994,1.0,0.7,1.0,0.6375
2018-01-30,3.7,12.8,7.3,0.0,66.2,420.0,1.0,0.8,3.0,1.0333
2018-01-31,2.9,6.6,5.3,1.2,88.4,290.0,0.6,0.4,19.0,0.3208
2018-02-01,3.5,5.7,4.4,0.9,91.3,150.0,0.5,0.2,17.0,1.6333
2018-02-02,2.9,6.2,4.3,0.0,85.4,200.0,0.6,0.4,12.0,1.8042
2018-02-03,1.2,7.3,3.2,0.0,71.5,520.0,0.8,0.8,8.0,2.1708
2018-02-04,-0.4,3.8,1.7,0.0,74.2,650.0,0.6,0.6,4.0,0.7
2018-02-05,0.1,2.7,1.0,3.9,90.6,200.0,0.4,0.3,22.0,0.4708
