PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,7.5,5.2,21.3,88.2,160.0,0.6,0.4,15.0,5.9917
2018-01-02,2.0,8.3,4.6,13.6,62.8,680.0,0.6,1.1,7.0,4.3542
2018-01-03,3.1,9.3,5.3,9.1,71.7,650.0,0.6,0.8,9.0,6.5917
2018-01-04,5.9,9.7,7.4,0.3,79.6,650.0,0.5,0.8,6.0,5.4625
2018-01-05,7.6,9.7,8.7,0.8,86.4,290.0,0.4,0.7,8.0,6.9708
2018-01-06,7.3,10.1,8.8,0.0,85.6,229.99999999999997,0.5,0.6,0.0,4.3542
2018-01-07,5.3,10.7,7.7,0.0,79.7,130.0,0.7,0.5,1.0,1.6792
2018-01-08,4.7,11.3,7.6,0.0,86.0,180.0,0.7,0.5,5.0,3.075
2018-01-09,4.1,10.9,7.5,10.0,87.1,350.0,0.7,0.6,13.0,5.4042
2018-01-10,2.4,7.2,4.9,0.2,83.4,710.0,0.6,0.8,3.0,3.6917
2018-01-11,3.0,4.7,3.5,7.0,96.2,110.00000000000001,0.3,0.2,21.0,6.0958
2018-01-12,2.1,3.0,2.3,0.6,98.0,620.0,0.2,0.3,22.0,8.3208
2018-01-13,0.4,3.3,2.1,0.5,92.9,470.0,0.4,0.4,11.0,8.8583
2018-01-14,0.7,3.3,1.5,0.0,90.9,330.0,0.4,0.4,10.0,3.6875
2018-01-15,0.4,5.6,2.7,2.7,87.9,610.0,0.6,0.6,4.0,3.4
2018-01-16,3.5,7.6,5.8,34.0,90.1,200.0,0.6,0.5,24.0,10.2667
2018-01-17,2.3,8.1,5.7,22.3,54.3,710.0,0.7,1.6,11.0,7.3917
2018-01-18,1.3,5.0,3.5,2.0,66.1,770.0,0.5,1.0,7.0,7.2667
2018-01-19,3.4,9.6,5.5,3.4,86.2,740.0,0.7,0.9,10.0,6.7083
2018-01-20,-0.4,7.9,3.7,2.6,82.9,819.9999999999999,0.8,0.9,8.0,4.0917
2018-01-21,0.7,10.3,4.9,8.6,69.8,860.0,0.9,1.3,7.0,5.1375
2018-01-22,-0.2,6.3,3.0,0.0,71.4,640.0,0.7,0.9,0.0,3.1583
2018-01-23,-0.5,9.1,3.0,0.0,80.1,869.9999999999999,0.9,1.1,0.0,4.425
2018-01-24,0.9,8.1,4.2,0.0,86.1,720.0,0.8,0.8,1.0,3.0875
2018-01-25,4.7,8.3,6.5,0.0,83.1,830.0000000000001,0.6,1.0,0.0,4.9958
2018-01-26,4.4,8.8,6.5,0.0,79.4,550.0,0.7,0.9,0.0,3.8292
2018-01-27,3.7,9.8,6.5,0.0,87.8,420.0,0.8,0.6,6.0,1.975
2018-01-28,2.5,11.1,6.1,0.0,87.1,420.0,1.0,0.6,3.0,2.6083
2018-01-29,2.6,8.7,5.3,0.0,80.9,950.0,0.8,1.1,2.0,4.4208
2018-01-30,4.6,7.7,5.7,0.0,79.8,420.0,0.6,0.9,0.0,5.2375
2018-01-31,3.9,5.6,5.1,6.1,87.6,420.0,0.4,0.6,14.0,6.05
2018-02-01,3.2,7.4,5.5,18.8,83.1,560.0,0.7,1.1,17.0,11.0667
2018-02-02,-0.8,5.4,2.1,56.8,94.9,250.0,0.7,0.3,24.0,4.6333
2018-02-03,-2.6,-0.5,-1.4,21.3,97.4,170.0,0.3,0.2,24.0,6.8292
2018-02-04,-3.3,3.1,-0.2,1.4,93.6,900.0,0.7,0.8,23.0,1.8417
2018-02-05,-0.4,4.5,1.4,0.9,89.4,860.0,0.7,0.8,17.0,3.2458
2018-02-06,0.3,2.1,1.2,10.7,95.4,150.0,0.4,0.2,24.0,6.0917
2018-02-07,0.0,1.7,0.5,2.6,97.8,150.0,0.4,0.2,24.0,3.3958
2018-02-08,-0.2,5.2,2.0,0.3,86.1,940.0,0.7,0.9,10.0,3.5583
2018-02-09,0.7,7.0,2.3,0.0,81.1,1070.0,0.8,1.2,5.0,3.0042
2018-02-10,-1.9,2.8,0.5,0.0,93.9,520.0,0.6,0.5,9.0,7.6833
2018-02-11,-2.1,5.9,1.4,0.0,80.0,1100.0,0.9,1.1,4.0,4.925
2018-02-12,-1.5,3.0,0.3,7.7,95.7,170.0,0.6,0.2,22.0,4.95
2018-02-13,-4.0,0.6,-1.8,6.2,97.1,459.99999999999994,0.6,0.3,20.0,4.825
2018-02-14,-5.1,2.7,-1.8,0.5,87.0,1040.0,0.8,0.9,13.0,2.5833
2018-02-15,-4.3,5.7,-0.1,0.1,73.3,1210.0,1.0,1.2,9.0,2.1042
2018-02-16,-0.5,5.2,2.8,0.0,75.1,900.0,0.8,1.0,3.0,2.9
2018-02-17,1.2,5.5,3.1,4.6,93.8,340.0,0.8,0.4,19.0,2.8208
2018-02-18,-0.7,3.1,0.1,35.4,95.6,150.0,0.6,0.2,24.0,4.4042
2018-02-19,-3.0,-0.1,-1.2,3.6,98.2,229.99999999999997,0.5,0.2,24.0,3.3208
2018-02-20,-4.5,-0.7,-2.7,3.7,97.5,320.0,0.5,0.3,24.0,3.6458
2018-02-21,-2.4,-0.7,-1.6,16.4,97.6,320.0,0.4,0.3,24.0,4.9208
2018-02-22,-2.4,-0.3,-1.3,18.7,96.6,170.0,0.4,0.2,24.0,3.7292
2018-02-23,-1.8,0.1,-0.9,20.7,96.7,130.0,0.4,0.2,24.0,3.5083
2018-02-24,-0.3,1.6,0.6,3.1,97.3,600.0,0.5,0.6,24.0,0.825
2018-02-25,-7.9,-0.4,-4.5,6.3,99.1,440.00000000000006,0.7,0.3,24.0,1.3292
