PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,5.2,2.2,8.3,87.7,150.0,0.5,0.2,14.0,1.5167
2018-01-02,0.0,12.2,5.5,0.0,60.1,600.0,0.9,1.1,5.0,2.85
2018-01-03,-1.1,12.9,5.6,0.0,56.5,570.0,0.9,0.8,0.0,1.9667
2018-01-04,0.6,12.4,5.9,0.0,66.2,590.0,0.9,0.7,0.0,1.3542
2018-01-05,-0.8,9.3,4.4,0.0,80.5,509.99999999999994,0.7,0.5,0.0,1.0
2018-01-06,4.0,7.7,6.4,0.0,83.5,290.0,0.5,0.4,0.0,1.225
2018-01-07,5.8,7.6,6.7,0.2,91.0,100.0,0.3,0.2,21.0,1.4542
2018-01-08,6.9,10.2,8.8,0.6,88.4,190.0,0.5,0.4,9.0,2.0208
2018-01-09,3.4,13.8,8.7,3.5,76.6,490.00000000000006,0.9,0.6,6.0,2.0417
2018-01-10,2.9,13.1,7.4,2.0,75.6,470.0,0.9,0.6,5.0,1.55
2018-01-11,6.0,6.8,6.3,2.6,90.1,80.0,0.2,0.2,23.0,1.1417
2018-01-12,2.0,9.2,5.5,0.0,83.9,470.0,0.7,0.5,9.0,1.475
2018-01-13,2.4,7.2,4.0,0.0,80.3,280.0,0.5,0.5,1.0,1.8542
2018-01-14,-1.3,7.0,2.6,0.1,84.2,520.0,0.7,0.5,1.0,1.1542
2018-01-15,0.2,4.0,2.2,0.4,92.8,150.0,0.4,0.2,20.0,0.9208
2018-01-16,-1.1,5.6,2.6,0.2,89.5,240.0,0.6,0.3,13.0,1.2417
2018-01-17,-1.5,12.2,4.6,0.1,61.8,560.0,1.0,1.3,8.0,3.0833
2018-01-18,-1.3,12.0,5.1,0.0,48.6,670.0,1.0,0.9,0.0,1.6708
2018-01-19,-0.9,13.0,5.0,0.0,67.4,690.0,1.0,0.8,0.0,1.5042
2018-01-20,-2.3,9.8,3.0,0.0,68.4,650.0,0.9,0.8,1.0,1.325
2018-01-21,-1.3,14.9,6.0,0.0,62.4,750.0,1.2,1.3,0.0,2.3625
2018-01-22,-1.0,8.4,2.9,0.0,70.8,580.0,0.8,0.7,0.0,1.5583
2018-01-23,-2.1,10.0,4.1,0.0,71.7,710.0,0.9,0.8,0.0,1.8417
2018-01-24,-0.5,10.1,4.3,0.0,77.0,400.0,0.9,0.6,0.0,1.6125
2018-01-25,0.1,9.0,5.7,0.1,75.8,360.0,0.8,0.6,1.0,1.2208
2018-01-26,3.7,6.6,5.7,0.0,85.7,140.0,0.5,0.3,1.0,0.9583
2018-01-27,5.5,9.3,7.1,0.0,83.7,290.0,0.6,0.5,3.0,1.5792
2018-01-28,0.8,12.8,5.8,0.0,82.0,680.0,1.1,0.8,2.0,1.4167
2018-01-29,-1.7,11.5,4.2,0.2,84.9,819.9999999999999,1.1,0.8,4.0,1.3125
2018-01-30,-0.5,7.5,3.4,0.1,90.0,530.0,0.8,0.6,6.0,1.4125
2018-01-31,3.6,8.4,5.8,0.0,85.0,210.0,0.7,0.4,2.0,1.0292
2018-02-01,5.6,12.2,7.4,1.9,83.5,320.0,0.9,0.6,10.0,1.9458
2018-02-02,2.6,7.7,5.5,14.6,87.9,229.99999999999997,0.7,0.5,23.0,1.875
2018-02-03,-0.6,3.7,1.9,19.1,86.0,250.0,0.6,0.4,20.0,2.2458
2018-02-04,-2.0,6.9,2.5,1.4,75.0,650.0,0.9,0.7,17.0,1.2833
2018-02-05,1.1,6.3,3.7,0.8,85.0,350.0,0.7,0.5,11.0,1.3583
2018-02-06,0.2,3.7,2.3,10.2,86.8,110.00000000000001,0.5,0.3,20.0,1.525
2018-02-07,-0.6,5.1,2.6,3.9,88.2,260.0,0.7,0.3,20.0,1.5542
2018-02-08,0.1,10.4,5.1,0.3,78.6,700.0,1.1,0.9,7.0,1.3958
2018-02-09,0.2,11.2,5.5,0.0,74.4,819.9999999999999,1.2,1.1,0.0,1.6375
2018-02-10,0.4,8.4,3.5,0.0,79.6,450.0,1.0,0.6,0.0,1.4542
2018-02-11,-0.4,9.7,3.4,0.0,71.6,950.0,1.1,1.1,0.0,1.775
2018-02-12,0.4,4.2,2.5,6.3,86.5,110.00000000000001,0.6,0.3,18.0,1.45
2018-02-13,-1.6,6.7,2.2,0.5,77.1,790.0,0.9,0.9,12.0,1.8417
2018-02-14,-2.3,7.9,1.9,0.0,68.8,1080.0,1.1,1.1,0.0,1.5542
2018-02-15,-3.0,7.7,2.2,0.0,65.9,940.0,1.1,1.1,1.0,1.4458
2018-02-16,0.7,9.1,5.4,0.0,67.9,720.0,1.1,1.0,0.0,1.1708
2018-02-17,3.3,7.0,5.3,0.0,74.1,270.0,0.7,0.6,1.0,1.0417
2018-02-18,2.8,5.0,3.6,6.7,87.6,170.0,0.6,0.3,24.0,1.3458
2018-02-19,-1.3,6.7,2.7,0.4,75.3,760.0,1.0,0.9,9.0,1.6
2018-02-20,-2.3,6.9,1.8,0.3,73.7,819.9999999999999,1.1,1.0,4.0,1.8292
2018-02-21,1.0,5.6,3.0,2.9,78.9,459.99999999999994,0.8,0.7,16.0,1.725
2018-02-22,-0.2,2.8,0.7,15.5,89.8,100.0,0.6,0.2,24.0,1.8125
2018-02-23,-0.4,1.5,0.3,12.9,90.8,150.0,0.5,0.2,24.0,1.2208
2018-02-24,0.5,7.6,2.9,31.5,81.1,780.0,1.1,0.9,24.0,1.5625
2018-02-25,-3.4,2.2,-0.8,3.9,74.0,450.0,0.8,0.7,15.0,3.6792
2018-02-26,-10.2,-0.4,-4.2,0.8,52.2,1340.0,0.7,1.3,4.0,2.8
2018-02-27,-10.0,0.9,-5.1,0.2,60.3,1170.0,0.8,1.0,6.0,1.9708
2018-02-28,-10.7,0.7,-3.6,0.1,59.3,1180.0,0.8,1.2,4.0,2.6042
2018-03-01,-4.2,-1.8,-3.2,1.4,87.8,490.00000000000006,0.5,0.5,20.0,1.7833
2018-03-02,-3.7,0.9,-1.2,3.4,86.0,390.0,0.7,0.5,16.0,1.4333
