PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.1,9.6,5.8,12.4,84.0,160.0,0.7,0.4,16.0,3.2792
2018-01-02,2.5,9.3,5.7,7.9,60.9,730.0,0.7,1.1,6.0,3.2875
2018-01-03,4.6,11.2,7.7,2.0,58.9,700.0,0.7,1.2,10.0,3.9
2018-01-04,7.6,12.7,9.7,0.0,64.7,700.0,0.7,1.0,1.0,2.5458
2018-01-05,7.2,11.7,10.2,0.1,75.8,270.0,0.6,0.7,3.0,2.8333
2018-01-06,7.6,12.1,10.3,0.0,75.8,240.0,0.6,0.7,0.0,2.6
2018-01-07,4.0,9.2,6.0,0.1,88.8,110.00000000000001,0.6,0.3,3.0,1.2375
2018-01-08,5.5,9.2,6.9,0.0,93.9,170.0,0.5,0.3,20.0,1.4583
2018-01-09,5.8,12.1,9.4,6.4,78.4,360.0,0.7,0.7,9.0,3.0167
2018-01-10,4.7,10.8,7.4,0.0,71.0,770.0,0.7,1.0,1.0,2.2917
2018-01-11,4.4,7.3,5.2,6.5,91.1,120.0,0.4,0.3,20.0,3.2833
2018-01-12,3.6,5.1,4.2,0.1,92.5,650.0,0.3,0.5,14.0,3.7458
2018-01-13,1.2,5.1,3.6,0.1,87.4,500.0,0.5,0.6,2.0,4.6542
2018-01-14,2.1,5.3,3.0,0.0,85.4,340.0,0.4,0.4,3.0,1.8833
2018-01-15,1.8,7.5,3.9,0.8,84.7,650.0,0.6,0.7,5.0,2.1708
2018-01-16,4.9,9.5,7.9,6.3,78.8,190.0,0.6,0.8,24.0,4.5208
2018-01-17,4.6,10.5,7.5,4.3,47.7,730.0,0.7,2.0,10.0,6.1333
2018-01-18,3.5,8.3,6.5,0.3,52.6,840.0,0.6,1.5,6.0,4.8708
2018-01-19,4.1,12.1,7.7,0.9,72.6,780.0,0.9,1.2,8.0,3.4667
2018-01-20,0.3,10.0,5.2,0.4,77.0,880.0000000000001,0.9,1.1,7.0,2.5708
2018-01-21,1.4,10.9,5.9,2.0,66.6,930.0000000000001,0.9,1.3,5.0,3.1333
2018-01-22,0.1,8.2,3.7,0.0,69.3,690.0,0.8,0.9,0.0,1.9417
2018-01-23,0.1,9.8,3.5,0.0,80.2,940.0,0.9,1.1,4.0,2.4042
2018-01-24,-0.3,8.4,4.0,0.1,87.0,780.0,0.8,0.8,8.0,1.5708
2018-01-25,4.3,11.6,8.1,0.0,73.1,880.0000000000001,0.9,1.2,0.0,2.3708
