PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,4.2,2.5,1.8,93.0,100.0,0.4,0.2,22.0,2.875
2018-01-02,-0.4,11.4,6.4,0.1,64.1,590.0,0.8,1.3,9.0,4.9292
2018-01-03,4.3,8.1,5.8,0.1,58.0,600.0,0.5,1.0,1.0,3.2542
2018-01-04,3.8,10.3,7.0,0.0,69.7,610.0,0.7,0.8,1.0,2.4125
2018-01-05,2.8,8.9,5.9,0.0,86.1,500.0,0.6,0.5,9.0,1.0792
2018-01-06,5.0,8.1,6.7,0.0,88.7,170.0,0.5,0.4,11.0,2.0542
2018-01-07,6.9,8.4,7.7,0.2,97.6,110.00000000000001,0.3,0.2,24.0,2.0333
2018-01-08,7.9,11.5,9.6,0.3,94.7,180.0,0.6,0.3,24.0,2.1375
2018-01-09,8.6,16.1,11.5,1.2,79.0,440.00000000000006,0.9,1.0,9.0,3.4375
2018-01-10,5.7,15.1,9.8,0.1,70.0,620.0,0.9,1.1,3.0,3.0542
2018-01-11,6.5,8.2,7.2,1.6,97.7,60.0,0.4,0.1,24.0,2.2792
2018-01-12,4.2,9.9,6.9,0.0,87.3,570.0,0.7,0.7,9.0,3.1167
2018-01-13,3.6,8.3,6.5,0.0,80.0,300.0,0.6,0.6,1.0,3.4458
2018-01-14,2.6,7.1,5.1,0.0,84.4,509.99999999999994,0.5,0.5,5.0,1.1708
2018-01-15,-0.1,4.5,2.8,0.0,91.8,340.0,0.5,0.3,22.0,1.6542
2018-01-16,2.1,4.5,3.3,0.0,97.0,170.0,0.4,0.2,24.0,2.0625
2018-01-17,2.2,12.3,6.1,0.2,63.2,650.0,0.9,1.8,15.0,5.9167
2018-01-18,5.4,12.8,7.8,0.0,39.3,740.0,0.9,1.7,0.0,3.9417
2018-01-19,2.9,8.8,5.1,0.0,72.0,630.0,0.7,0.7,0.0,1.6708
2018-01-20,1.4,9.5,5.1,0.0,75.2,750.0,0.8,0.9,1.0,2.6708
2018-01-21,1.9,10.1,6.2,0.0,70.3,780.0,0.8,1.1,3.0,3.3292
2018-01-22,0.4,7.8,4.9,0.0,70.2,610.0,0.7,0.8,1.0,2.775
2018-01-23,0.7,11.0,6.3,0.0,74.1,800.0,0.9,1.0,3.0,2.8458
2018-01-24,3.6,9.9,6.6,0.0,78.2,540.0,0.8,0.7,0.0,2.1
2018-01-25,2.9,11.0,6.1,0.0,82.1,770.0,0.9,0.8,3.0,1.7
2018-01-26,4.7,8.5,6.6,0.1,93.0,290.0,0.6,0.4,22.0,1.375
2018-01-27,5.1,9.8,8.0,0.0,88.3,270.0,0.7,0.5,12.0,2.5792
2018-01-28,5.1,12.8,8.4,0.0,82.1,600.0,1.0,0.8,6.0,1.7583
2018-01-29,2.4,11.3,5.7,0.1,88.3,850.0,1.0,0.8,9.0,1.3125
2018-01-30,1.5,4.8,3.3,0.1,99.6,580.0,0.5,0.5,24.0,1.3083
2018-01-31,4.3,7.4,5.7,0.0,96.5,330.0,0.6,0.4,24.0,1.3292
2018-02-01,4.4,13.1,9.8,0.0,74.9,340.0,1.1,1.3,7.0,3.8875
