PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,4.0,2.2,6.9,93.6,160.0,0.4,0.2,24.0,1.5458
2018-01-02,0.0,12.3,4.9,0.0,75.0,660.0,0.9,0.9,9.0,2.6333
2018-01-03,-3.2,8.8,3.1,0.2,75.8,600.0,0.7,0.6,3.0,1.9125
2018-01-04,-0.9,10.0,4.3,0.0,80.5,650.0,0.8,0.6,7.0,1.425
2018-01-05,-1.5,9.7,4.1,0.0,89.8,540.0,0.8,0.5,17.0,0.9333
2018-01-06,4.8,8.6,6.7,0.0,90.1,280.0,0.5,0.4,19.0,1.2708
2018-01-07,6.5,8.3,7.3,0.3,95.1,90.0,0.4,0.2,24.0,1.3083
2018-01-08,7.6,10.9,9.3,0.8,94.4,160.0,0.5,0.3,24.0,1.9417
2018-01-09,4.3,14.1,9.4,4.8,84.8,490.00000000000006,0.9,0.6,9.0,1.95
2018-01-10,0.7,12.2,6.4,1.0,86.9,500.0,0.9,0.5,11.0,1.2667
2018-01-11,4.3,7.8,6.6,2.7,94.8,90.0,0.5,0.2,24.0,1.0542
2018-01-12,0.4,11.2,5.4,0.2,89.3,530.0,0.9,0.5,16.0,1.2167
2018-01-13,-0.2,7.6,2.9,0.0,91.5,300.0,0.7,0.4,18.0,1.4875
2018-01-14,-2.6,6.7,1.6,0.1,94.6,530.0,0.7,0.4,20.0,1.0292
2018-01-15,1.3,4.3,2.8,0.3,96.1,170.0,0.4,0.2,24.0,0.9875
2018-01-16,-2.0,6.7,3.0,0.8,92.7,260.0,0.7,0.3,19.0,1.2125
2018-01-17,-1.0,11.4,4.5,0.2,69.7,570.0,0.9,1.1,10.0,3.0958
2018-01-18,-2.7,11.8,4.1,0.0,57.4,720.0,1.0,0.9,0.0,1.7875
2018-01-19,-3.6,11.5,2.3,0.0,82.3,730.0,1.0,0.7,3.0,1.1792
2018-01-20,-4.7,9.5,1.3,0.0,83.1,680.0,0.9,0.7,7.0,1.2125
2018-01-21,-2.1,14.1,4.6,0.0,78.0,800.0,1.1,1.1,7.0,2.3083
2018-01-22,-2.5,9.4,2.9,0.0,77.8,630.0,0.9,0.7,1.0,1.3458
