PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,4.0,2.1,1.6,94.4,90.0,0.4,0.2,23.0,2.6458
2018-01-02,-0.8,11.0,5.5,0.2,68.7,590.0,0.8,1.1,9.0,4.4333
2018-01-03,1.2,8.0,4.5,0.2,64.9,610.0,0.6,0.8,1.0,2.9
2018-01-04,1.9,10.2,5.8,0.0,75.7,620.0,0.7,0.7,1.0,2.1792
2018-01-05,1.0,9.1,4.8,0.0,90.3,509.99999999999994,0.7,0.5,11.0,1.0208
2018-01-06,3.4,8.3,6.3,0.0,91.0,170.0,0.5,0.3,14.0,1.7667
2018-01-07,6.7,8.2,7.5,0.3,98.1,110.00000000000001,0.3,0.2,24.0,1.8458
2018-01-08,7.8,11.4,9.5,0.4,95.8,190.0,0.6,0.3,24.0,1.9833
2018-01-09,7.9,15.9,11.0,1.6,83.1,430.0,0.9,0.8,8.0,3.2042
2018-01-10,3.8,15.1,9.0,0.2,74.8,630.0,1.0,0.9,3.0,2.6958
2018-01-11,6.3,8.3,7.1,1.8,97.4,70.0,0.4,0.1,24.0,2.075
2018-01-12,3.2,10.2,6.4,0.0,89.1,570.0,0.7,0.7,9.0,2.7667
2018-01-13,3.0,8.3,5.8,0.0,83.7,310.0,0.6,0.5,0.0,3.125
2018-01-14,0.9,7.4,4.1,0.0,88.0,530.0,0.6,0.5,8.0,1.1292
2018-01-15,-0.3,4.6,2.6,0.0,93.9,340.0,0.5,0.3,24.0,1.5542
2018-01-16,1.6,4.6,3.3,0.0,96.7,180.0,0.4,0.2,24.0,1.9042
2018-01-17,2.1,12.2,5.9,0.0,65.2,650.0,0.9,1.7,13.0,5.6125
2018-01-18,2.3,12.7,6.2,0.0,45.7,740.0,1.0,1.4,0.0,3.4708
2018-01-19,0.0,9.0,3.6,0.0,78.4,640.0,0.8,0.7,0.0,1.5417
2018-01-20,-0.9,9.5,3.8,0.0,79.6,750.0,0.9,0.9,2.0,2.4375
2018-01-21,0.8,10.0,5.2,0.0,75.4,790.0,0.9,1.0,5.0,3.0625
2018-01-22,-1.1,7.9,3.8,0.0,75.6,630.0,0.8,0.7,0.0,2.4375
2018-01-23,-1.5,11.1,5.4,0.0,77.8,810.0,1.0,1.0,2.0,2.6042
2018-01-24,1.9,10.2,5.9,0.0,81.6,560.0,0.9,0.7,1.0,1.9458
2018-01-25,0.1,11.0,5.1,0.0,86.0,780.0,1.0,0.8,7.0,1.5917
2018-01-26,4.0,8.7,6.4,0.2,93.9,290.0,0.7,0.4,20.0,1.3083
2018-01-27,4.2,9.7,7.7,0.0,90.1,270.0,0.8,0.5,12.0,2.3875
2018-01-28,3.3,12.7,7.7,0.0,84.2,590.0,1.0,0.8,5.0,1.6292
2018-01-29,1.1,10.7,4.9,0.2,91.1,810.0,1.0,0.8,10.0,1.3
2018-01-30,1.4,4.5,3.2,0.2,99.7,550.0,0.5,0.5,24.0,1.3125
2018-01-31,4.1,7.5,5.6,0.0,96.9,330.0,0.6,0.4,24.0,1.2333
2018-02-01,4.0,13.1,9.5,0.0,77.0,330.0,1.1,1.2,7.0,3.5833
2018-02-02,3.3,8.8,6.4,29.3,93.9,229.99999999999997,0.8,0.4,21.0,2.2583
2018-02-03,0.5,4.4,2.8,34.1,95.4,229.99999999999997,0.6,0.3,23.0,3.9167
2018-02-04,0.7,8.7,4.7,0.0,81.4,819.9999999999999,0.9,1.0,3.0,2.425
2018-02-05,2.4,9.6,5.9,0.0,82.0,810.0,0.9,1.0,6.0,1.85
2018-02-06,2.5,6.2,4.3,22.4,94.1,110.00000000000001,0.6,0.2,23.0,2.9458
2018-02-07,2.6,5.5,4.1,5.0,96.1,160.0,0.6,0.2,21.0,3.625
2018-02-08,1.7,10.7,5.7,0.0,82.6,750.0,1.1,1.0,1.0,1.9792
2018-02-09,1.6,11.7,6.6,0.0,80.8,900.0,1.2,1.1,1.0,1.9542
2018-02-10,0.1,8.1,3.9,0.2,88.3,470.0,1.0,0.6,2.0,2.175
2018-02-11,1.5,10.1,5.2,0.0,71.8,960.0,1.1,1.2,0.0,1.9583
2018-02-12,1.0,4.7,2.7,17.5,93.9,110.00000000000001,0.6,0.2,19.0,2.3875
2018-02-13,-0.3,6.5,3.3,0.6,83.8,500.0,0.9,0.7,9.0,2.9083
2018-02-14,-0.6,8.3,2.7,0.0,73.8,1080.0,1.1,1.2,1.0,1.6042
2018-02-15,-0.4,8.9,3.1,0.0,69.6,1050.0,1.1,1.2,0.0,1.95
2018-02-16,0.2,9.9,5.2,0.0,72.0,850.0,1.2,1.1,0.0,1.7875
2018-02-17,1.6,7.9,5.4,0.0,79.4,360.0,1.0,0.6,6.0,1.1833
2018-02-18,4.0,5.8,4.6,19.9,95.5,130.0,0.5,0.2,23.0,2.375
2018-02-19,1.6,5.7,3.8,3.6,85.2,350.0,0.8,0.6,13.0,2.0875
2018-02-20,1.1,4.4,2.8,0.3,82.9,250.0,0.6,0.5,7.0,2.2375
2018-02-21,2.5,6.1,3.9,12.0,86.9,240.0,0.7,0.5,16.0,2.6917
2018-02-22,1.0,4.2,2.7,27.3,95.7,140.0,0.7,0.2,24.0,3.1
2018-02-23,0.9,3.5,1.7,28.8,98.1,140.0,0.6,0.2,24.0,3.9083
2018-02-24,1.9,7.8,4.9,0.8,87.1,680.0,1.0,0.9,12.0,3.1625
2018-02-25,-1.3,4.8,0.9,0.9,75.4,380.0,0.9,0.8,11.0,4.8917
2018-02-26,-5.0,-0.9,-3.0,0.0,70.2,819.9999999999999,0.6,0.9,4.0,5.2875
2018-02-27,-6.7,0.2,-3.5,0.0,73.5,1030.0,0.7,0.9,4.0,2.525
2018-02-28,-7.2,1.8,-1.9,0.0,66.7,1340.0,0.9,1.3,1.0,3.4792
2018-03-01,-3.0,-1.8,-2.5,0.2,97.9,290.0,0.3,0.2,24.0,2.6083
2018-03-02,-2.3,0.9,-0.5,7.9,94.3,370.0,0.6,0.4,24.0,2.3833
2018-03-03,-2.0,1.2,0.3,15.4,96.0,220.00000000000003,0.6,0.3,23.0,3.0625
2018-03-04,-2.7,1.4,-0.1,5.8,98.1,630.0,0.7,0.5,24.0,2.0042
2018-03-05,0.5,4.1,2.5,13.6,97.0,409.99999999999994,0.8,0.4,24.0,3.325
2018-03-06,3.3,7.4,5.3,2.1,93.7,360.0,1.0,0.5,24.0,1.7042
2018-03-07,2.8,14.4,8.0,11.8,83.5,1030.0,1.9,1.6,16.0,3.3083
2018-03-08,4.1,16.5,9.7,0.0,65.2,1610.0000000000002,2.1,2.6,0.0,3.5875
2018-03-09,4.8,17.5,10.8,0.0,63.0,1560.0,2.3,2.7,0.0,3.6667
2018-03-10,5.0,16.4,10.9,0.0,73.8,850.0,2.1,1.7,1.0,3.2167
2018-03-11,7.3,12.2,9.5,14.3,97.2,229.99999999999997,1.4,0.3,24.0,2.9083
2018-03-12,6.2,16.1,10.7,0.2,87.8,990.0,2.1,1.5,16.0,1.8417
2018-03-13,6.4,16.6,11.0,0.0,77.6,1120.0,2.1,1.9,9.0,2.7083
2018-03-14,6.0,17.8,11.6,0.0,62.5,1700.0,2.4,2.9,0.0,3.6417
2018-03-15,5.6,13.5,9.9,0.4,75.9,440.00000000000006,1.8,1.2,3.0,4.3875
2018-03-16,7.9,15.4,10.9,0.0,83.0,1540.0,1.9,2.2,9.0,3.4583
2018-03-17,7.7,12.5,10.0,2.9,86.6,660.0,1.5,1.1,14.0,2.2917
2018-03-18,4.7,11.1,7.6,9.5,91.4,370.0,1.6,0.7,22.0,4.5125
2018-03-19,0.9,5.0,2.5,8.0,96.3,220.00000000000003,1.0,0.2,24.0,3.5833
2018-03-20,3.6,8.0,5.5,0.3,81.7,600.0,1.2,1.0,11.0,2.4167
2018-03-21,2.0,8.8,5.3,0.0,56.7,1450.0,1.5,2.3,1.0,5.1125
2018-03-22,-0.1,9.3,4.4,0.0,56.6,1989.9999999999998,1.7,2.4,0.0,2.6292
2018-03-23,1.1,12.2,6.6,0.0,54.9,1920.0,2.1,2.8,0.0,2.525
2018-03-24,3.1,12.7,7.7,0.0,54.4,1900.0,2.0,3.0,0.0,3.4375
2018-03-25,0.7,11.3,5.9,0.0,68.6,940.0,2.0,1.6,0.0,1.8292
