PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,4.7,2.7,2.2,94.4,60.0,0.5,0.2,24.0,2.9333
2018-01-02,-0.4,9.7,3.9,0.0,87.3,590.0,0.7,0.6,11.0,3.1792
2018-01-03,-2.4,8.4,2.2,0.4,86.1,660.0,0.7,0.6,9.0,1.9208
2018-01-04,0.5,8.9,4.3,0.0,89.6,690.0,0.7,0.6,8.0,1.8333
2018-01-05,-0.8,8.8,3.9,0.2,93.8,520.0,0.7,0.5,19.0,1.0917
2018-01-06,0.6,10.1,6.2,0.0,93.9,360.0,0.8,0.4,20.0,1.2792
2018-01-07,6.7,11.1,8.5,0.0,98.3,110.00000000000001,0.6,0.2,24.0,1.6167
2018-01-08,8.2,12.5,10.7,0.2,98.1,200.0,0.6,0.2,24.0,2.1958
2018-01-09,6.9,13.1,10.6,5.3,93.9,280.0,0.7,0.4,17.0,3.1
2018-01-10,2.7,14.3,7.7,0.4,90.4,710.0,1.0,0.7,13.0,1.0083
2018-01-11,5.7,8.8,6.9,0.0,96.3,170.0,0.5,0.2,24.0,1.9625
2018-01-12,3.7,11.3,6.7,0.0,81.1,650.0,0.8,0.8,6.0,1.9292
2018-01-13,2.6,10.9,5.7,0.0,87.1,409.99999999999994,0.8,0.6,8.0,2.3458
2018-01-14,-1.0,10.4,3.3,0.2,92.1,660.0,0.9,0.6,18.0,1.25
2018-01-15,-0.9,5.9,2.8,0.0,94.7,400.0,0.6,0.4,20.0,1.5167
2018-01-16,2.7,5.8,4.0,0.0,94.9,240.0,0.4,0.3,24.0,1.7542
2018-01-17,2.6,11.8,5.5,0.2,72.3,730.0,0.9,1.3,11.0,5.7208
2018-01-18,-1.0,12.9,4.7,0.0,57.0,810.0,1.0,1.1,0.0,1.775
2018-01-19,-2.2,9.9,2.4,0.0,82.5,770.0,0.9,0.8,1.0,1.4125
2018-01-20,-3.4,8.6,1.9,0.0,89.9,780.0,0.8,0.7,9.0,1.6792
2018-01-21,-1.6,10.6,3.6,0.0,87.2,869.9999999999999,0.9,1.0,10.0,2.7708
2018-01-22,-1.2,10.4,3.8,0.0,82.1,819.9999999999999,0.9,0.9,3.0,1.7875
2018-01-23,-1.5,10.9,4.3,0.0,83.8,880.0000000000001,1.0,0.9,0.0,1.9708
2018-01-24,-0.8,10.9,4.7,0.0,85.6,730.0,1.0,0.8,11.0,1.7083
2018-01-25,-3.4,10.6,3.6,0.2,90.2,840.0,1.0,0.8,15.0,1.0625
2018-01-26,1.1,10.7,6.2,0.0,93.9,400.0,0.9,0.5,19.0,1.2375
2018-01-27,2.2,10.0,6.8,0.0,93.1,250.0,0.9,0.5,18.0,2.0875
2018-01-28,-0.8,11.4,5.7,0.0,92.5,470.0,1.0,0.6,15.0,1.4792
2018-01-29,-0.7,5.0,2.8,0.4,99.1,440.00000000000006,0.6,0.4,24.0,1.0375
2018-01-30,2.0,4.6,3.6,0.2,99.6,229.99999999999997,0.5,0.3,24.0,1.2625
2018-01-31,3.8,9.1,6.1,0.0,97.5,360.0,0.8,0.4,24.0,1.0833
2018-02-01,2.8,12.6,8.8,0.9,82.4,310.0,1.1,1.0,10.0,3.0625
2018-02-02,4.8,8.8,6.4,17.5,94.4,250.0,0.7,0.4,22.0,2.0417
2018-02-03,1.4,5.6,3.6,21.7,94.7,140.0,0.6,0.2,24.0,4.4417
2018-02-04,-0.4,9.4,4.2,0.2,84.9,990.0,1.0,1.1,9.0,1.2042
2018-02-05,2.0,10.1,5.9,0.0,84.4,690.0,1.0,0.9,7.0,2.5208
2018-02-06,4.4,7.2,5.7,11.4,89.5,250.0,0.6,0.5,20.0,3.7542
2018-02-07,2.9,6.8,4.8,5.9,95.5,240.0,0.7,0.3,24.0,3.325
2018-02-08,-0.3,10.2,5.0,0.2,89.4,720.0,1.1,0.8,10.0,1.1458
2018-02-09,-0.7,10.5,4.2,0.2,91.8,919.9999999999999,1.1,1.0,10.0,1.1042
2018-02-10,-0.5,9.7,3.8,0.2,88.5,860.0,1.1,0.9,11.0,1.9708
2018-02-11,0.5,10.0,4.1,0.0,77.1,1010.0,1.1,1.1,2.0,1.6875
2018-02-12,-0.1,4.2,3.1,18.8,94.1,130.0,0.6,0.2,20.0,2.9833
