PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,3.2,2.2,4.6,90.7,100.0,0.3,0.2,24.0,2.2417
2018-01-02,0.1,11.4,4.9,0.2,78.2,640.0,0.8,0.8,9.0,3.6208
2018-01-03,-3.0,7.9,2.1,0.8,87.7,590.0,0.7,0.5,10.0,1.7875
2018-01-04,-1.3,9.3,3.5,0.2,88.8,660.0,0.7,0.6,13.0,1.8333
2018-01-05,-2.7,10.0,3.2,0.2,92.9,560.0,0.8,0.5,18.0,0.8958
2018-01-06,2.4,10.9,6.5,0.0,89.0,450.0,0.7,0.5,16.0,1.1917
2018-01-07,6.4,9.9,7.7,0.4,91.1,130.0,0.5,0.3,23.0,2.0667
2018-01-08,7.8,12.6,10.2,0.4,91.1,130.0,0.6,0.4,21.0,3.2833
2018-01-09,4.8,16.4,10.4,3.3,87.3,610.0,1.0,0.8,11.0,2.4625
2018-01-10,-0.3,13.2,6.4,1.4,89.3,680.0,0.9,0.7,14.0,1.2417
2018-01-11,4.8,8.0,6.4,5.1,92.6,140.0,0.5,0.2,24.0,1.3917
2018-01-12,-0.2,11.6,5.1,0.0,88.7,630.0,0.9,0.6,15.0,1.4667
2018-01-13,-0.7,7.1,2.9,0.2,91.0,320.0,0.6,0.4,17.0,1.4292
2018-01-14,-2.2,9.2,2.1,0.0,91.0,680.0,0.8,0.6,18.0,0.9625
2018-01-15,0.5,4.8,2.5,0.2,93.5,280.0,0.5,0.3,24.0,1.2208
2018-01-16,-2.4,6.7,2.6,0.4,92.8,390.0,0.7,0.4,19.0,1.4917
2018-01-17,0.1,11.4,4.6,0.0,72.0,710.0,0.9,1.3,11.0,4.7792
2018-01-18,-3.6,11.8,3.6,0.0,64.7,800.0,1.0,1.1,4.0,2.1625
2018-01-19,-4.2,10.8,1.5,0.0,85.5,810.0,0.9,0.8,11.0,1.0458
2018-01-20,-4.1,9.1,1.2,0.0,87.7,760.0,0.9,0.7,8.0,1.2958
2018-01-21,-2.0,11.0,3.5,0.2,84.0,850.0,1.0,0.9,8.0,2.7083
2018-01-22,-2.6,10.0,3.1,0.0,78.8,790.0,0.9,0.8,4.0,1.4208
2018-01-23,-4.0,10.0,3.6,0.2,82.2,860.0,0.9,0.9,4.0,1.5417
2018-01-24,-1.3,10.3,4.0,0.0,86.8,550.0,0.9,0.6,8.0,1.5583
2018-01-25,-2.9,9.2,4.0,0.0,86.3,440.00000000000006,0.9,0.5,8.0,1.175
2018-01-26,4.7,8.4,6.4,0.0,85.2,240.0,0.6,0.4,7.0,1.1625
2018-01-27,2.8,10.0,6.6,0.0,87.9,340.0,0.8,0.6,13.0,1.7125
2018-01-28,-0.3,12.6,5.8,0.0,87.4,720.0,1.1,0.9,11.0,1.3458
2018-01-29,-0.1,4.8,2.5,0.4,94.2,350.0,0.6,0.4,21.0,0.9917
2018-01-30,1.5,4.6,3.2,0.2,96.2,250.0,0.5,0.3,24.0,1.5083
2018-01-31,3.4,7.8,4.9,0.6,96.7,280.0,0.7,0.4,24.0,0.8083
2018-02-01,5.0,9.8,6.4,3.4,97.0,300.0,0.7,0.4,23.0,1.7
2018-02-02,3.8,7.5,5.5,16.4,96.1,210.0,0.6,0.3,24.0,1.125
2018-02-03,-0.6,4.3,2.8,15.7,91.6,180.0,0.6,0.3,23.0,2.6542
2018-02-04,-2.6,9.0,3.2,0.0,85.8,960.0,1.0,1.0,6.0,1.3792
2018-02-05,2.6,8.0,4.9,0.0,81.5,550.0,0.8,0.8,1.0,2.5042
2018-02-06,3.1,5.8,4.3,5.3,81.4,220.00000000000003,0.5,0.6,8.0,2.5167
2018-02-07,-1.4,6.0,3.0,2.2,95.7,310.0,0.8,0.4,21.0,2.2167
2018-02-08,-2.2,10.1,3.7,0.2,90.2,700.0,1.1,0.7,10.0,0.8125
