PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,3.9,2.6,6.8,88.4,100.0,0.3,0.2,17.0,2.1
2018-01-02,0.7,11.6,5.1,0.1,77.4,650.0,0.8,0.8,9.0,3.5
2018-01-03,-1.9,6.0,2.1,0.4,87.5,590.0,0.6,0.5,8.0,1.6667
2018-01-04,0.1,9.9,4.0,0.0,85.6,660.0,0.7,0.6,3.0,1.8208
2018-01-05,-1.9,9.2,3.9,0.2,88.6,570.0,0.7,0.5,11.0,0.9083
2018-01-06,4.7,10.9,7.4,0.0,84.6,459.99999999999994,0.7,0.5,2.0,1.1167
2018-01-07,6.9,10.8,9.0,0.4,83.6,140.0,0.5,0.5,8.0,2.1625
2018-01-08,9.6,13.7,11.9,0.3,81.5,130.0,0.6,0.7,1.0,3.6083
2018-01-09,7.0,15.5,11.1,6.8,82.7,630.0,0.9,0.8,5.0,2.4083
2018-01-10,1.8,13.2,7.4,1.4,82.9,680.0,0.9,0.7,4.0,1.2292
2018-01-11,5.3,8.3,7.0,3.4,88.6,140.0,0.5,0.3,16.0,1.2625
2018-01-12,1.2,12.3,6.1,0.0,83.3,640.0,0.9,0.7,7.0,1.425
2018-01-13,0.3,7.7,3.8,0.0,85.9,320.0,0.6,0.4,8.0,1.325
2018-01-14,-0.6,8.7,3.1,0.1,85.7,680.0,0.7,0.6,7.0,1.025
2018-01-15,1.2,5.5,3.2,0.6,89.1,270.0,0.5,0.3,13.0,1.2167
2018-01-16,-0.1,6.3,3.5,1.4,87.1,409.99999999999994,0.6,0.4,13.0,1.45
2018-01-17,1.9,12.2,5.4,0.1,67.0,710.0,0.9,1.4,2.0,4.3583
2018-01-18,-1.7,12.2,4.4,0.0,60.1,800.0,1.0,1.1,0.0,2.0917
2018-01-19,-2.3,10.5,2.4,0.0,79.2,819.9999999999999,0.9,0.8,1.0,0.9958
2018-01-20,-2.2,9.7,2.2,0.0,80.3,760.0,0.9,0.7,0.0,1.2708
2018-01-21,-0.3,11.2,4.2,0.1,79.2,860.0,0.9,0.9,4.0,2.6708
2018-01-22,-0.8,10.6,4.2,0.0,72.7,790.0,0.9,0.9,0.0,1.4875
2018-01-23,-2.0,10.4,3.7,0.0,81.4,860.0,0.9,0.9,0.0,1.4875
2018-01-24,-0.2,10.8,4.3,0.0,85.0,540.0,0.9,0.7,2.0,1.5125
2018-01-25,0.2,8.4,4.9,0.0,81.0,420.0,0.8,0.5,1.0,1.1417
2018-01-26,3.9,8.7,6.5,0.0,84.1,229.99999999999997,0.7,0.4,1.0,1.0958
2018-01-27,4.4,11.4,7.4,0.0,83.1,340.0,0.9,0.6,0.0,1.7083
2018-01-28,0.3,12.7,6.7,0.0,81.8,740.0,1.1,0.9,4.0,1.3458
2018-01-29,0.6,4.9,2.9,0.4,90.8,350.0,0.6,0.4,17.0,1.0292
2018-01-30,2.6,5.8,4.3,0.0,88.9,260.0,0.5,0.4,9.0,1.5375
2018-01-31,4.4,8.3,6.0,1.1,90.0,280.0,0.6,0.4,18.0,0.8917
2018-02-01,5.6,8.4,6.7,5.0,95.1,300.0,0.6,0.4,24.0,1.6167
2018-02-02,4.6,8.1,6.2,11.8,92.0,210.0,0.6,0.4,23.0,1.2042
2018-02-03,1.5,5.2,4.0,7.7,84.5,190.0,0.6,0.4,11.0,2.4542
2018-02-04,-1.4,9.5,4.0,0.0,81.6,969.9999999999999,1.0,1.1,1.0,1.3042
2018-02-05,4.0,8.4,5.8,0.0,76.4,540.0,0.7,0.9,0.0,2.475
2018-02-06,3.7,6.9,5.2,5.9,76.6,220.00000000000003,0.6,0.7,10.0,2.3667
2018-02-07,1.5,7.2,4.4,1.7,87.1,310.0,0.8,0.5,9.0,2.0708
2018-02-08,-0.2,10.7,5.1,0.2,82.8,680.0,1.1,0.8,2.0,0.7667
2018-02-09,1.4,11.5,5.5,0.0,81.4,980.0000000000001,1.2,1.1,0.0,0.9583
2018-02-10,0.1,9.4,4.4,0.1,86.6,590.0,1.0,0.7,6.0,1.1083
2018-02-11,1.2,10.1,5.1,0.2,73.3,1090.0,1.1,1.2,1.0,1.1
2018-02-12,2.3,5.1,3.8,3.5,83.4,180.0,0.6,0.4,9.0,1.775
2018-02-13,-1.8,8.5,3.2,0.0,81.4,990.0,1.1,1.1,7.0,1.5417
2018-02-14,-3.0,8.9,1.8,0.1,76.5,1160.0,1.1,1.2,5.0,0.8042
2018-02-15,-4.0,8.7,1.6,0.0,77.1,1040.0,1.2,1.1,0.0,0.7542
2018-02-16,-1.9,9.7,3.9,0.1,78.3,840.0,1.2,0.9,5.0,1.0292
2018-02-17,-1.2,8.1,4.0,0.8,79.0,370.0,1.1,0.7,7.0,1.3667
2018-02-18,3.6,7.0,4.9,3.9,86.0,190.0,0.7,0.4,13.0,2.0
2018-02-19,0.9,8.8,4.4,0.0,72.6,1000.0,1.1,1.2,0.0,1.5667
2018-02-20,-0.6,7.8,3.6,0.0,74.4,720.0,1.1,0.9,0.0,1.1583
2018-02-21,1.7,8.2,4.8,0.0,77.1,520.0,1.0,0.8,0.0,1.6125
2018-02-22,2.4,5.4,3.9,6.9,81.1,320.0,0.7,0.7,15.0,3.8583
2018-02-23,1.1,4.8,3.1,16.2,86.7,150.0,0.7,0.4,21.0,2.2833
2018-02-24,1.7,10.7,5.6,2.1,77.7,740.0,1.3,1.1,4.0,2.3333
2018-02-25,-2.7,1.8,0.3,0.1,73.3,459.99999999999994,0.7,0.9,1.0,5.1875
2018-02-26,-5.6,2.4,-2.1,0.0,54.4,1420.0,0.9,1.5,0.0,3.0917
2018-02-27,-6.8,1.5,-3.1,0.0,72.1,1290.0,0.8,1.1,0.0,1.7625
2018-02-28,-8.1,2.3,-2.2,0.0,71.8,1320.0,0.9,1.2,1.0,2.0958
2018-03-01,-3.4,-1.3,-2.5,1.7,87.9,540.0,0.4,0.5,18.0,2.2708
2018-03-02,-2.4,0.7,-0.5,7.4,87.8,450.0,0.6,0.5,21.0,2.1542
2018-03-03,-2.4,1.5,0.1,12.6,89.1,330.0,0.7,0.4,16.0,2.1542
2018-03-04,-0.2,2.1,0.8,4.7,90.3,650.0,0.6,0.7,13.0,1.75
2018-03-05,0.6,5.2,2.8,4.4,89.6,470.0,0.9,0.6,19.0,1.6583
2018-03-06,2.7,8.0,5.1,4.3,91.4,470.0,1.1,0.6,18.0,0.7667
2018-03-07,2.3,11.4,6.5,0.8,87.2,1060.0,1.6,1.3,6.0,2.4167
2018-03-08,0.8,15.8,7.7,0.1,71.2,1710.0000000000002,2.2,2.2,2.0,2.1208
2018-03-09,2.4,17.0,9.4,0.0,69.5,1720.0,2.3,2.4,0.0,1.4792
2018-03-10,6.0,11.7,9.3,0.2,79.8,500.0,1.4,0.9,1.0,1.3833
2018-03-11,7.0,10.5,9.2,12.3,89.9,220.00000000000003,1.1,0.5,19.0,2.9167
2018-03-12,5.7,14.1,9.5,1.3,88.1,1120.0,1.8,1.5,10.0,1.3667
2018-03-13,4.9,16.3,10.0,0.3,78.2,1240.0,2.2,1.8,3.0,1.1417
2018-03-14,2.4,17.6,9.4,0.0,76.2,1650.0,2.5,2.3,1.0,1.1375
2018-03-15,3.2,10.6,7.7,2.1,88.2,459.99999999999994,1.6,0.8,11.0,3.9458
2018-03-16,7.6,15.3,10.3,0.0,79.1,1560.0,1.9,2.1,2.0,2.9125
2018-03-17,7.3,11.4,9.2,10.1,87.9,660.0,1.3,1.0,15.0,2.8125
2018-03-18,4.3,9.6,7.2,26.0,86.3,420.0,1.4,0.9,17.0,5.2833
2018-03-19,1.0,4.3,3.1,19.0,86.3,250.0,0.9,0.5,17.0,2.5708
2018-03-20,2.6,9.8,5.8,0.0,76.1,1250.0,1.6,1.7,6.0,2.3667
2018-03-21,2.0,10.5,5.6,0.0,57.9,1789.9999999999998,1.7,2.4,0.0,2.8125
2018-03-22,-0.6,10.6,4.6,0.0,56.4,2080.0,1.9,2.6,0.0,2.0
2018-03-23,-1.3,12.5,5.9,0.0,59.4,2050.0,2.2,2.8,0.0,1.8625
2018-03-24,1.4,13.4,7.6,0.0,56.2,2039.9999999999998,2.2,3.0,0.0,2.4333
2018-03-25,1.7,13.2,6.9,0.0,62.3,1350.0,2.2,2.0,0.0,1.3583
2018-03-26,0.2,16.5,9.0,0.0,58.6,2060.0,2.8,2.9,0.0,1.4875
2018-03-27,6.6,18.3,11.9,0.0,54.4,2039.9999999999998,2.7,3.2,0.0,1.9417
2018-03-28,3.5,17.2,11.1,0.0,70.2,1880.0,2.8,2.8,0.0,1.4417
2018-03-29,7.9,14.4,10.9,0.1,81.3,710.0,2.0,1.4,3.0,2.7042
2018-03-30,7.7,20.8,13.4,0.0,69.6,1590.0,3.1,3.1,2.0,3.1667
