PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,5.5,2.7,4.3,91.0,70.0,0.5,0.2,17.0,2.8333
2018-01-02,-1.0,9.8,4.1,0.2,82.4,530.0,0.7,0.6,10.0,3.2583
2018-01-03,-0.7,9.5,3.1,0.5,80.3,640.0,0.7,0.7,5.0,1.9958
2018-01-04,0.8,10.5,4.5,0.1,85.2,620.0,0.8,0.6,7.0,1.7167
2018-01-05,-0.1,8.5,3.8,0.0,90.6,409.99999999999994,0.7,0.4,16.0,1.0833
2018-01-06,2.2,9.0,6.3,0.0,90.7,340.0,0.6,0.4,16.0,1.3417
2018-01-07,6.8,10.1,8.2,0.3,94.8,120.0,0.5,0.2,22.0,1.5125
2018-01-08,8.1,11.9,10.2,0.1,94.5,220.00000000000003,0.6,0.3,18.0,1.9833
2018-01-09,7.4,13.3,10.8,7.2,86.9,240.0,0.7,0.5,12.0,2.9667
2018-01-10,2.4,15.6,7.7,0.2,84.4,670.0,1.1,0.8,6.0,1.1
2018-01-11,5.3,9.8,7.2,0.1,93.2,229.99999999999997,0.6,0.3,24.0,1.925
2018-01-12,2.2,11.8,6.4,0.1,82.2,670.0,0.8,0.8,5.0,1.875
2018-01-13,2.1,10.5,5.8,0.0,84.0,459.99999999999994,0.8,0.6,2.0,2.4917
2018-01-14,0.4,9.9,4.6,0.0,86.1,560.0,0.8,0.6,9.0,1.3375
2018-01-15,-0.1,6.6,3.5,0.0,88.6,430.0,0.6,0.4,9.0,1.5667
2018-01-16,2.8,6.4,4.2,0.0,91.5,260.0,0.5,0.3,19.0,1.7333
2018-01-17,2.8,12.2,5.9,0.0,68.3,670.0,0.9,1.4,9.0,5.7833
2018-01-18,-0.6,14.1,5.9,0.0,53.7,790.0,1.1,1.2,0.0,2.0875
2018-01-19,-1.5,10.1,3.1,0.0,78.0,720.0,0.9,0.8,0.0,1.4417
2018-01-20,-2.5,9.5,2.7,0.0,83.6,740.0,0.9,0.7,2.0,1.7
2018-01-21,-1.3,11.0,4.0,0.1,81.3,830.0000000000001,1.0,1.0,9.0,2.7625
2018-01-22,-2.1,10.1,3.9,0.1,78.3,800.0,0.9,0.9,1.0,1.7917
2018-01-23,-1.3,11.1,4.6,0.0,80.8,830.0000000000001,1.0,0.9,0.0,2.0167
2018-01-24,-1.1,11.3,4.6,0.0,82.8,770.0,1.0,0.9,6.0,1.7208
2018-01-25,-2.1,10.2,3.9,0.1,85.3,810.0,1.0,0.8,7.0,1.0125
2018-01-26,1.4,8.7,5.5,0.0,94.9,440.00000000000006,0.8,0.4,22.0,1.1333
2018-01-27,3.7,10.2,7.3,0.2,89.2,270.0,0.8,0.5,10.0,2.125
2018-01-28,-0.1,11.8,6.5,0.0,86.2,409.99999999999994,1.1,0.6,6.0,1.4458
2018-01-29,-1.0,5.9,3.0,0.3,96.3,459.99999999999994,0.7,0.4,21.0,1.0833
2018-01-30,2.2,4.6,3.6,0.3,97.5,229.99999999999997,0.4,0.3,24.0,1.1958
2018-01-31,3.7,8.8,5.8,0.0,95.3,360.0,0.7,0.4,22.0,1.075
2018-02-01,4.8,12.9,9.7,0.2,74.5,300.0,1.0,1.1,6.0,3.1542
2018-02-02,4.6,9.4,6.9,19.6,89.5,240.0,0.8,0.5,17.0,2.0583
2018-02-03,1.9,6.1,3.8,27.4,92.7,150.0,0.6,0.3,24.0,4.3
2018-02-04,-0.5,9.8,4.4,0.1,82.7,990.0,1.0,1.1,4.0,1.2708
2018-02-05,1.7,10.5,6.1,0.0,81.1,819.9999999999999,1.0,1.0,2.0,2.2375
2018-02-06,4.8,7.9,6.4,16.4,86.1,240.0,0.6,0.6,16.0,3.4708
2018-02-07,3.9,6.3,5.0,3.7,92.0,250.0,0.5,0.4,22.0,3.4042
2018-02-08,0.2,11.6,5.0,0.2,86.4,790.0,1.2,0.9,6.0,1.1625
2018-02-09,-0.3,10.7,4.1,0.2,88.9,830.0000000000001,1.2,0.9,5.0,1.1625
