PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,4.0,1.7,3.6,97.0,130.0,0.4,0.1,24.0,1.9208
2018-01-02,-0.4,12.6,5.3,0.0,68.2,650.0,0.9,1.3,9.0,4.2417
2018-01-03,-2.0,9.8,3.7,0.0,69.3,650.0,0.8,0.7,1.0,1.9458
2018-01-04,-0.3,11.8,4.9,0.0,78.1,700.0,0.9,0.8,5.0,1.4625
2018-01-05,-1.9,9.9,3.7,0.0,91.3,550.0,0.8,0.5,17.0,0.8708
2018-01-06,1.0,8.5,5.8,0.0,92.9,330.0,0.6,0.4,19.0,1.6667
2018-01-07,6.3,7.9,7.2,0.4,98.6,100.0,0.3,0.1,24.0,1.2833
2018-01-08,7.4,10.9,9.2,0.5,97.9,210.0,0.5,0.3,24.0,1.6208
2018-01-09,3.5,16.2,8.6,4.8,93.6,620.0,1.1,0.7,14.0,2.3458
2018-01-10,0.9,15.1,7.0,0.2,85.0,600.0,1.1,0.8,9.0,1.725
2018-01-11,6.0,7.4,6.8,5.0,98.7,80.0,0.3,0.1,24.0,1.4875
2018-01-12,0.1,9.9,5.5,0.0,91.5,520.0,0.8,0.6,17.0,1.9458
2018-01-13,-0.5,7.6,3.6,0.0,90.0,310.0,0.7,0.4,10.0,1.9542
2018-01-14,-1.9,7.8,2.5,0.2,89.4,600.0,0.7,0.6,12.0,1.0
2018-01-15,0.3,3.8,2.4,0.2,98.6,160.0,0.4,0.2,24.0,1.1083
2018-01-16,-1.7,5.6,2.7,0.2,97.2,170.0,0.6,0.2,22.0,1.3708
2018-01-17,0.2,12.7,5.3,0.2,65.6,690.0,1.0,1.6,13.0,4.8042
2018-01-18,-1.0,12.4,4.3,0.0,53.6,770.0,1.0,1.1,1.0,2.1042
2018-01-19,-3.0,11.8,2.6,0.0,83.2,720.0,1.0,0.7,4.0,1.1042
2018-01-20,-3.5,10.7,2.0,0.2,83.8,770.0,1.0,0.8,9.0,1.3583
2018-01-21,-1.4,13.8,4.5,0.0,78.3,850.0,1.1,1.2,9.0,2.8292
2018-01-22,-3.1,8.6,2.0,0.0,82.9,670.0,0.9,0.7,5.0,1.875
2018-01-23,-4.5,11.9,3.9,0.2,80.8,830.0000000000001,1.1,1.0,3.0,1.6792
2018-01-24,-0.9,10.2,4.6,0.0,83.6,450.0,0.9,0.6,3.0,1.6375
2018-01-25,-1.4,10.9,4.7,0.0,85.1,750.0,1.0,0.9,10.0,1.4625
2018-01-26,4.4,8.0,6.3,0.0,94.8,190.0,0.6,0.3,19.0,0.6
2018-01-27,3.3,9.9,7.2,0.0,90.9,250.0,0.8,0.4,11.0,1.8917
