PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.1,2.2,7.2,97.5,170.0,0.4,0.1,24.0,1.5458
2018-01-02,0.8,12.2,5.3,0.0,75.1,670.0,0.8,0.9,9.0,2.7
2018-01-03,-2.3,8.9,3.4,0.4,77.6,610.0,0.7,0.6,3.0,2.0208
2018-01-04,-0.5,10.9,4.7,0.0,80.7,660.0,0.8,0.7,6.0,1.4708
2018-01-05,-1.3,10.0,4.3,0.0,92.8,540.0,0.8,0.5,18.0,0.9375
2018-01-06,5.1,8.2,6.6,0.0,94.4,250.0,0.4,0.3,24.0,1.2458
2018-01-07,6.3,8.1,7.3,0.2,98.2,90.0,0.4,0.1,24.0,1.3625
2018-01-08,7.5,10.8,9.3,1.0,97.8,140.0,0.5,0.2,24.0,2.0833
2018-01-09,6.0,14.9,9.7,5.0,84.9,459.99999999999994,0.9,0.6,11.0,2.0542
2018-01-10,0.5,11.3,6.4,0.6,90.6,490.00000000000006,0.8,0.5,9.0,1.225
2018-01-11,5.2,7.9,6.8,3.2,97.4,100.0,0.4,0.1,24.0,0.9917
2018-01-12,0.6,11.3,5.5,0.2,91.7,560.0,0.8,0.6,16.0,1.0958
2018-01-13,0.3,7.3,2.7,0.0,95.2,300.0,0.6,0.3,21.0,1.4792
2018-01-14,-2.6,4.9,1.0,0.2,98.7,520.0,0.6,0.4,24.0,1.0417
2018-01-15,0.9,4.1,2.7,0.2,98.7,180.0,0.4,0.2,24.0,1.0125
2018-01-16,-2.0,6.0,2.8,1.2,96.7,260.0,0.6,0.3,22.0,1.2042
2018-01-17,-1.5,10.6,4.4,0.2,71.5,570.0,0.9,1.0,10.0,3.2542
2018-01-18,-1.6,11.4,4.2,0.0,59.4,750.0,0.9,1.0,0.0,1.9125
2018-01-19,-3.4,11.4,2.3,0.0,85.2,740.0,1.0,0.7,1.0,1.1417
2018-01-20,-3.1,9.3,1.8,0.0,84.5,690.0,0.9,0.7,7.0,1.2292
2018-01-21,-0.4,14.3,4.7,0.0,80.0,819.9999999999999,1.1,1.1,8.0,2.3958
2018-01-22,-1.9,9.3,3.2,0.0,79.0,650.0,0.9,0.7,2.0,1.3042
2018-01-23,-3.2,9.9,4.0,0.0,80.9,750.0,0.9,0.8,0.0,1.5958
2018-01-24,0.2,10.9,5.0,0.0,84.0,459.99999999999994,0.9,0.6,8.0,1.3167
2018-01-25,1.3,8.5,5.6,0.0,87.9,240.0,0.8,0.4,13.0,1.0667
2018-01-26,4.8,7.7,6.3,0.0,92.4,130.0,0.5,0.2,21.0,1.0
2018-01-27,1.4,11.0,6.6,0.0,92.2,360.0,0.9,0.5,18.0,1.4375
2018-01-28,-0.5,12.2,5.0,0.0,91.0,790.0,1.1,0.9,16.0,1.1375
2018-01-29,0.3,7.0,3.0,0.4,97.7,819.9999999999999,0.7,0.7,21.0,1.0292
2018-01-30,1.2,4.7,3.2,0.0,99.2,540.0,0.5,0.4,24.0,1.425
2018-01-31,3.9,7.3,5.4,1.0,98.5,200.0,0.6,0.3,24.0,0.9417
2018-02-01,5.2,9.3,6.8,1.8,97.9,260.0,0.7,0.3,24.0,2.0042
2018-02-02,4.3,8.3,6.4,9.6,94.8,270.0,0.7,0.4,22.0,1.7458
2018-02-03,0.0,5.8,3.6,6.9,90.1,290.0,0.7,0.4,15.0,2.2167
2018-02-04,-3.2,7.6,2.9,0.0,84.5,760.0,0.9,0.8,1.0,1.1292
2018-02-05,3.2,7.9,5.1,0.5,86.6,280.0,0.7,0.5,14.0,1.55
