PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,9.2,3.8,25.2,85.5,190.0,0.7,0.3,24.0,1.7167
2018-01-02,-1.7,11.0,3.0,0.2,52.3,790.0,0.8,1.2,3.0,1.8375
2018-01-03,-2.1,10.6,4.1,0.3,64.9,690.0,0.8,1.0,5.0,3.1375
2018-01-04,-1.2,12.7,5.0,0.0,76.9,770.0,0.9,1.0,1.0,2.0583
2018-01-05,2.0,11.3,6.7,1.6,83.0,610.0,0.8,0.8,14.0,2.6458
2018-01-06,4.4,9.5,5.9,8.9,94.3,210.0,0.6,0.3,23.0,1.6708
2018-01-07,4.3,6.8,5.3,0.1,96.7,120.0,0.4,0.2,19.0,1.2208
2018-01-08,4.6,9.3,6.8,19.7,97.2,160.0,0.6,0.3,23.0,1.3083
2018-01-09,5.7,11.1,8.3,6.6,76.8,470.0,0.7,0.8,16.0,3.2125
2018-01-10,4.5,8.6,6.3,3.2,80.6,480.0,0.5,0.6,19.0,1.2917
2018-01-11,4.1,5.4,4.7,2.7,94.9,90.0,0.3,0.1,24.0,0.7208
2018-01-12,-1.7,6.7,3.2,0.1,92.3,610.0,0.6,0.6,14.0,1.0875
2018-01-13,-1.0,6.7,1.2,0.0,93.3,310.0,0.6,0.4,13.0,0.725
2018-01-14,-3.6,5.4,0.4,0.1,91.8,630.0,0.6,0.6,4.0,0.6875
2018-01-15,-0.9,6.3,2.1,2.6,91.1,180.0,0.6,0.3,14.0,0.65
2018-01-16,3.5,10.2,7.2,4.5,74.6,290.0,0.7,0.8,13.0,3.2792
2018-01-17,-2.6,10.4,4.8,0.0,51.2,690.0,0.9,1.2,1.0,2.1167
2018-01-18,-4.2,8.2,4.0,1.5,64.8,850.0,0.8,1.3,9.0,4.1
2018-01-19,-2.8,11.4,5.6,0.5,66.1,860.0,1.0,1.1,7.0,2.4875
2018-01-20,-2.6,9.8,3.3,0.1,60.5,740.0,0.9,1.1,1.0,2.1458
2018-01-21,-0.6,13.2,5.1,0.1,60.6,940.0,1.1,1.3,1.0,1.5208
2018-01-22,-1.3,7.6,1.6,1.0,73.5,690.0,0.8,0.7,10.0,1.0667
2018-01-23,-2.4,10.4,2.5,1.5,76.0,869.9999999999999,1.0,1.0,11.0,1.5208
2018-01-24,-2.4,5.3,1.0,1.1,94.4,490.00000000000006,0.7,0.4,11.0,2.0167
2018-01-25,3.7,10.0,7.7,2.1,76.7,290.0,0.8,0.7,16.0,1.9375
2018-01-26,3.9,9.1,6.1,7.9,86.8,130.0,0.7,0.3,9.0,1.7
2018-01-27,4.0,7.6,5.3,5.7,95.6,340.0,0.6,0.4,17.0,0.75
2018-01-28,2.0,13.9,6.1,0.2,84.2,890.0,1.2,1.0,7.0,0.6333
2018-01-29,1.7,12.1,6.8,0.1,73.6,950.0,1.0,1.3,3.0,2.125
2018-01-30,6.0,10.0,7.8,0.0,76.5,770.0,0.7,1.1,1.0,2.6083
2018-01-31,5.7,8.2,6.9,7.7,84.0,220.00000000000003,0.5,0.5,21.0,2.0083
2018-02-01,4.6,8.0,6.1,43.4,85.1,360.0,0.6,0.6,24.0,2.7333
2018-02-02,0.8,5.9,3.7,8.9,93.4,260.0,0.7,0.4,20.0,0.7167
2018-02-03,-3.0,1.9,-0.3,8.7,97.8,310.0,0.5,0.3,23.0,0.45
2018-02-04,-3.4,2.6,-0.2,2.5,89.0,710.0,0.6,0.6,18.0,0.475
2018-02-05,0.0,2.0,0.8,3.8,96.4,260.0,0.4,0.3,23.0,0.2833
2018-02-06,-0.2,1.0,0.4,2.0,96.4,100.0,0.3,0.1,24.0,0.2792
2018-02-07,-1.3,3.1,1.0,6.6,98.1,320.0,0.6,0.3,23.0,0.4917
2018-02-08,-0.4,6.8,2.6,6.9,87.4,860.0,0.9,1.0,21.0,1.6625
2018-02-09,-3.2,7.0,1.3,2.5,85.9,1070.0,1.0,1.1,9.0,0.8042
2018-02-10,-3.3,4.7,0.0,3.8,93.5,500.0,0.8,0.5,20.0,0.5667
2018-02-11,-3.5,9.6,1.9,0.8,79.6,1150.0,1.2,1.3,11.0,0.9583
2018-02-12,0.0,4.1,1.7,3.5,91.3,140.0,0.6,0.2,23.0,0.5875
