PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,6.2,3.0,27.0,78.3,270.0,0.5,0.4,24.0,1.1
2018-01-02,-1.2,6.1,2.2,0.6,40.4,740.0,0.6,1.2,4.0,2.4625
2018-01-03,-0.9,8.7,3.8,0.0,59.4,660.0,0.7,0.9,0.0,2.5583
2018-01-04,1.2,11.1,5.9,0.0,67.2,730.0,0.8,0.9,0.0,1.6125
2018-01-05,2.2,9.2,5.7,0.2,88.2,440.00000000000006,0.6,0.5,5.0,0.7708
2018-01-06,4.0,6.2,5.3,3.8,93.8,210.0,0.3,0.3,20.0,0.4083
2018-01-07,2.1,5.7,4.0,0.1,94.8,100.0,0.4,0.2,10.0,0.3833
2018-01-08,1.8,8.4,4.8,23.2,90.7,140.0,0.6,0.3,14.0,1.0917
2018-01-09,2.0,6.5,3.9,12.3,88.0,370.0,0.5,0.4,22.0,0.9083
2018-01-10,1.7,3.8,2.4,3.8,88.5,350.0,0.3,0.4,15.0,0.4292
2018-01-11,0.2,2.1,1.1,2.9,93.4,110.00000000000001,0.3,0.2,23.0,0.5917
2018-01-12,-0.5,4.5,1.1,0.1,81.2,610.0,0.5,0.6,5.0,0.6292
2018-01-13,-2.7,2.2,-0.4,0.1,85.3,560.0,0.4,0.5,2.0,0.4625
2018-01-14,-3.4,3.2,-0.6,0.1,81.5,340.0,0.5,0.4,2.0,0.4958
2018-01-15,-1.7,2.0,0.3,5.2,85.7,210.0,0.4,0.3,7.0,0.35
2018-01-16,0.0,6.8,3.5,3.1,81.1,250.0,0.6,0.4,5.0,1.0333
2018-01-17,-3.0,6.1,1.7,0.1,54.8,710.0,0.7,0.7,1.0,0.7667
2018-01-18,-3.0,5.4,1.8,0.0,66.8,840.0,0.6,0.9,0.0,2.0542
2018-01-19,-1.2,10.3,3.9,0.0,56.6,850.0,0.9,1.1,1.0,1.6708
2018-01-20,-1.5,5.3,1.4,0.0,50.7,610.0,0.6,1.0,0.0,2.5167
2018-01-21,-0.6,9.3,3.8,0.0,56.4,900.0,0.8,1.2,0.0,1.6875
2018-01-22,0.4,7.5,2.9,0.0,58.9,760.0,0.7,0.8,0.0,1.3625
2018-01-23,1.6,12.0,5.9,0.0,47.1,860.0,0.9,1.2,1.0,1.2583
2018-01-24,-0.2,9.3,3.8,0.0,70.2,720.0,0.9,1.0,0.0,1.9125
2018-01-25,3.5,5.1,4.3,0.1,90.1,250.0,0.4,0.4,7.0,0.9708
2018-01-26,2.4,5.4,3.5,11.5,89.3,130.0,0.5,0.2,10.0,0.625
