PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.7,6.4,4.6,22.2,82.0,150.0,0.5,0.6,21.0,7.1833
2018-01-02,-1.1,7.7,2.8,3.2,57.7,770.0,0.7,1.5,6.0,6.9042
2018-01-03,0.1,7.7,4.8,5.4,65.5,730.0,0.6,1.1,11.0,8.5708
2018-01-04,1.3,8.3,6.4,3.8,72.5,800.0,0.6,1.1,10.0,6.5458
2018-01-05,7.9,8.9,8.2,7.4,82.2,459.99999999999994,0.3,0.8,19.0,8.9458
2018-01-06,6.7,7.9,7.3,1.4,82.3,110.00000000000001,0.3,0.6,19.0,5.4375
2018-01-07,4.5,8.2,6.4,0.0,74.8,280.0,0.5,0.8,1.0,5.9667
2018-01-08,2.0,7.6,4.4,3.4,95.2,240.0,0.6,0.3,21.0,7.1708
2018-01-09,3.7,8.2,6.5,13.5,81.3,480.0,0.6,0.9,8.0,7.35
2018-01-10,0.9,4.5,2.9,1.2,87.3,730.0,0.4,0.7,17.0,4.9958
2018-01-11,2.0,3.6,2.9,0.8,91.2,110.00000000000001,0.3,0.3,24.0,2.7708
2018-01-12,2.8,3.1,2.8,0.0,84.7,409.99999999999994,0.1,0.5,9.0,3.9667
2018-01-13,3.3,3.4,2.5,0.0,82.8,190.0,0.1,0.4,5.0,1.3583
2018-01-14,-0.9,3.6,1.4,0.0,85.5,430.0,0.5,0.5,6.0,1.3792
2018-01-15,-2.4,5.8,1.4,4.2,83.3,459.99999999999994,0.7,0.5,12.0,1.3375
2018-01-16,5.5,8.8,6.5,33.1,71.5,340.0,0.5,0.8,24.0,4.2833
2018-01-17,-1.3,9.4,4.7,4.8,54.6,880.0000000000001,0.9,1.6,8.0,7.3875
2018-01-18,-2.9,4.6,2.0,7.0,61.0,819.9999999999999,0.6,1.0,10.0,4.9833
2018-01-19,1.6,5.6,4.8,19.3,83.1,869.9999999999999,0.5,0.8,19.0,2.1167
2018-01-20,1.0,4.6,2.9,1.0,63.8,900.0,0.5,1.0,7.0,2.7958
