PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,6.8,2.5,12.8,86.0,170.0,0.6,0.3,22.0,3.25
2018-01-02,-0.5,9.8,4.3,0.2,50.4,730.0,0.7,1.6,5.0,3.8375
2018-01-03,0.8,14.5,5.5,0.0,51.8,650.0,1.0,1.4,0.0,4.9167
2018-01-04,3.1,11.6,6.0,0.0,59.5,700.0,0.8,1.1,0.0,3.0875
2018-01-05,1.9,9.5,5.2,0.0,74.9,600.0,0.7,1.0,0.0,5.7458
2018-01-06,2.5,7.8,5.2,0.0,86.4,250.0,0.6,0.5,8.0,2.3667
2018-01-07,3.2,5.8,4.5,0.0,97.8,120.0,0.4,0.2,23.0,2.2667
2018-01-08,4.6,8.1,6.3,4.3,97.9,190.0,0.5,0.3,23.0,3.5583
2018-01-09,3.6,13.9,8.2,1.9,65.2,500.0,0.9,1.1,4.0,3.1917
2018-01-10,2.3,9.5,5.5,0.1,75.3,500.0,0.7,0.8,5.0,2.7458
2018-01-11,3.5,4.9,4.2,3.4,98.6,90.0,0.3,0.1,24.0,0.4417
2018-01-12,1.9,6.6,3.8,0.1,92.7,530.0,0.5,0.5,15.0,1.6583
2018-01-13,0.1,5.9,3.2,0.0,82.5,290.0,0.6,0.4,0.0,1.95
2018-01-14,-0.9,5.3,1.6,0.1,86.7,630.0,0.6,0.6,7.0,0.9792
2018-01-15,-1.1,4.5,1.4,0.5,92.3,170.0,0.5,0.3,10.0,0.9125
2018-01-16,-0.3,8.6,4.5,0.5,87.1,280.0,0.8,0.6,9.0,4.6917
2018-01-17,-0.2,10.8,5.3,0.0,51.7,650.0,0.9,1.7,0.0,5.4625
2018-01-18,-0.4,9.7,4.6,0.0,53.2,780.0,0.8,1.7,0.0,5.6542
2018-01-19,1.8,11.9,6.0,0.0,69.1,810.0,0.9,1.3,0.0,5.6667
2018-01-20,-1.0,9.6,3.5,0.1,57.0,730.0,0.9,1.4,1.0,4.7167
2018-01-21,-0.9,12.5,5.0,0.0,55.9,869.9999999999999,1.0,1.7,0.0,4.5542
2018-01-22,-0.6,6.2,2.0,0.0,65.4,630.0,0.7,0.8,0.0,2.625
2018-01-23,-1.2,10.2,2.9,0.0,76.3,830.0000000000001,0.9,1.0,3.0,2.8083
2018-01-24,-1.8,5.2,1.3,0.0,93.8,420.0,0.6,0.4,10.0,1.9292
2018-01-25,0.7,10.4,5.2,0.1,79.1,350.0,0.9,0.9,1.0,3.3542
2018-01-26,2.7,7.8,4.9,0.0,86.4,140.0,0.7,0.4,5.0,2.0917
2018-01-27,1.3,6.6,4.3,0.0,96.4,280.0,0.7,0.3,13.0,2.0792
2018-01-28,0.5,11.1,5.7,0.1,89.9,780.0,1.0,0.9,9.0,1.7833
2018-01-29,1.8,12.4,6.2,0.1,79.2,940.0,1.1,1.2,1.0,2.8
2018-01-30,1.6,11.0,5.1,0.1,84.0,720.0,1.0,1.0,5.0,2.4208
2018-01-31,3.6,10.3,6.2,0.1,79.3,220.00000000000003,0.9,0.4,1.0,0.65
2018-02-01,3.2,8.2,6.0,14.7,80.2,370.0,0.7,0.7,24.0,2.5792
2018-02-02,0.0,4.4,2.3,20.4,96.8,240.0,0.6,0.3,24.0,1.3917
2018-02-03,-2.9,1.9,-0.3,13.8,96.5,270.0,0.5,0.3,21.0,1.8167
2018-02-04,-4.5,4.0,-0.3,2.6,85.3,670.0,0.7,0.7,13.0,1.4875
2018-02-05,-1.3,3.4,0.9,4.7,92.1,320.0,0.6,0.4,23.0,1.6792
2018-02-06,-0.7,1.4,0.2,4.3,98.9,100.0,0.4,0.1,24.0,1.475
2018-02-07,-0.7,2.9,0.7,3.5,98.7,280.0,0.5,0.3,23.0,1.1458
2018-02-08,-0.4,9.4,3.4,6.5,81.7,830.0000000000001,1.1,1.0,21.0,1.3417
2018-02-09,-1.3,8.4,2.8,2.8,74.7,969.9999999999999,1.0,1.1,10.0,1.9167
2018-02-10,-2.1,5.4,0.9,0.1,86.6,459.99999999999994,0.8,0.5,1.0,1.7208
2018-02-11,-2.5,7.3,1.7,0.1,70.2,1080.0,1.0,1.3,1.0,2.8125
2018-02-12,-1.1,2.2,0.5,5.1,93.0,120.0,0.5,0.2,19.0,1.8375
2018-02-13,-3.4,4.4,-0.4,2.5,83.4,860.0,0.8,0.8,16.0,1.925
2018-02-14,-4.7,4.1,-0.6,0.2,73.9,1230.0,0.8,1.2,3.0,1.5708
2018-02-15,-5.9,6.4,-0.1,0.0,63.1,1010.0,1.1,1.2,0.0,1.4542
2018-02-16,-1.1,8.4,3.1,0.0,72.7,750.0,1.1,1.1,0.0,1.8458
2018-02-17,1.0,5.0,2.9,0.7,88.6,250.0,0.7,0.5,12.0,3.0708
2018-02-18,0.2,2.2,1.0,8.2,97.5,170.0,0.5,0.2,24.0,2.2
