PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,7.2,4.5,4.1,90.8,70.0,0.6,0.2,17.0,2.8
2018-01-02,-0.4,8.2,3.0,0.0,94.0,420.0,0.6,0.3,14.0,2.4542
2018-01-03,-0.5,7.4,2.4,0.5,91.4,600.0,0.6,0.5,11.0,1.4542
2018-01-04,1.1,9.5,4.3,0.0,90.8,530.0,0.7,0.5,11.0,1.0833
2018-01-05,2.1,9.5,5.8,0.0,86.7,300.0,0.7,0.4,6.0,0.7417
2018-01-06,4.4,11.1,7.7,0.0,92.5,370.0,0.7,0.4,19.0,0.8958
2018-01-07,7.5,12.1,10.1,0.0,87.4,130.0,0.6,0.4,9.0,2.0333
2018-01-08,11.1,13.8,12.4,0.2,91.4,260.0,0.5,0.5,17.0,4.2542
2018-01-09,8.7,13.1,11.5,3.3,92.2,160.0,0.6,0.4,19.0,4.075
2018-01-10,5.2,13.0,8.1,0.2,86.8,600.0,0.8,0.6,10.0,1.15
2018-01-11,6.5,9.7,7.8,0.0,89.0,320.0,0.5,0.4,9.0,1.975
2018-01-12,4.5,11.4,7.7,0.0,79.5,690.0,0.7,0.8,7.0,2.4375
2018-01-13,3.8,10.9,7.9,0.0,77.2,509.99999999999994,0.7,0.8,0.0,3.025
2018-01-14,2.4,9.8,5.6,0.0,81.6,459.99999999999994,0.7,0.6,3.0,1.4792
2018-01-15,3.9,8.3,5.3,0.0,85.8,450.0,0.6,0.5,10.0,0.7958
2018-01-16,2.5,6.5,4.8,0.4,92.0,300.0,0.5,0.3,15.0,1.4083
2018-01-17,2.9,11.6,6.0,0.2,75.6,580.0,0.8,0.9,11.0,3.8042
2018-01-18,0.8,12.0,4.8,0.0,67.0,770.0,0.9,1.1,2.0,2.55
2018-01-19,-0.8,9.1,3.1,0.0,84.7,660.0,0.8,0.6,9.0,0.9167
2018-01-20,-0.3,9.5,3.8,0.0,89.3,670.0,0.8,0.6,9.0,1.2875
2018-01-21,0.2,10.6,4.9,0.5,84.6,760.0,0.9,0.8,7.0,1.7875
2018-01-22,-0.3,10.6,5.0,0.0,81.4,800.0,0.9,0.9,5.0,1.55
2018-01-23,0.2,10.5,4.2,0.0,86.9,730.0,0.9,0.8,7.0,1.5458
2018-01-24,-0.8,11.3,4.5,0.1,86.3,780.0,1.0,0.8,10.0,1.3417
2018-01-25,-0.8,9.9,4.9,0.1,86.4,740.0,0.9,0.8,9.0,1.225
2018-01-26,2.3,10.1,6.1,0.0,92.6,490.00000000000006,0.8,0.6,13.0,1.2167
2018-01-27,3.9,10.1,7.0,0.1,93.5,270.0,0.8,0.3,15.0,1.3792
2018-01-28,0.2,9.9,5.0,0.0,95.6,300.0,0.9,0.4,19.0,1.05
2018-01-29,-0.4,5.5,2.7,0.2,96.9,390.0,0.6,0.4,22.0,0.7042
2018-01-30,3.1,6.3,4.6,0.2,90.7,220.00000000000003,0.5,0.3,15.0,1.125
2018-01-31,4.2,7.7,5.9,0.0,94.3,370.0,0.6,0.4,23.0,1.0167
2018-02-01,5.7,11.6,8.6,0.7,84.4,260.0,0.9,0.7,12.0,2.1167
2018-02-02,5.6,8.4,7.0,11.9,94.3,210.0,0.6,0.3,24.0,2.8792
2018-02-03,2.5,6.3,4.5,21.5,94.2,160.0,0.6,0.3,24.0,5.9125
2018-02-04,0.0,10.0,4.4,0.1,86.2,990.0,1.0,1.0,11.0,1.0917
2018-02-05,2.9,9.5,6.0,0.0,86.4,910.0,0.9,0.9,2.0,2.5625
