PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.1,2.6,10.4,90.0,260.0,0.4,0.3,19.0,1.5875
2018-01-02,1.4,11.9,5.7,0.0,63.0,690.0,0.8,1.3,5.0,3.8917
2018-01-03,-0.9,7.8,3.2,0.0,70.6,630.0,0.6,0.7,0.0,2.475
2018-01-04,0.7,12.2,5.1,0.0,74.3,700.0,0.8,0.7,0.0,2.1625
2018-01-05,-0.1,6.6,3.7,0.0,87.5,390.0,0.6,0.4,4.0,1.3875
2018-01-06,4.1,7.1,5.5,2.1,90.6,190.0,0.4,0.3,24.0,1.5958
2018-01-07,5.9,8.0,7.1,0.4,91.8,80.0,0.4,0.2,24.0,1.7458
2018-01-08,7.8,10.9,9.6,6.1,89.8,130.0,0.5,0.4,22.0,3.5458
2018-01-09,6.2,11.6,9.2,1.0,83.5,300.0,0.7,0.5,9.0,2.9958
2018-01-10,3.3,9.2,6.2,0.0,88.5,300.0,0.6,0.4,5.0,2.1083
2018-01-11,5.1,8.1,6.5,2.0,90.8,100.0,0.4,0.2,23.0,1.375
2018-01-12,1.4,10.3,5.5,0.0,85.8,540.0,0.8,0.5,8.0,1.4167
2018-01-13,-1.1,9.5,3.2,0.3,84.8,570.0,0.8,0.6,6.0,1.9667
2018-01-14,-2.2,2.7,0.3,0.1,91.3,229.99999999999997,0.4,0.3,17.0,1.0292
2018-01-15,-0.8,4.2,2.6,0.4,92.4,210.0,0.5,0.3,23.0,1.2417
2018-01-16,-0.1,5.4,3.3,0.1,90.4,220.00000000000003,0.5,0.3,19.0,1.4208
2018-01-17,-0.7,11.2,4.0,0.0,68.2,680.0,0.9,1.0,10.0,3.3083
2018-01-18,-1.5,11.7,4.0,0.0,57.7,810.0,0.9,1.0,0.0,2.1125
2018-01-19,-1.0,10.8,3.4,0.0,77.3,819.9999999999999,0.9,0.9,0.0,2.2417
2018-01-20,-2.4,6.5,1.4,0.1,80.9,590.0,0.7,0.6,1.0,1.7167
2018-01-21,-1.2,13.9,5.4,0.1,66.6,850.0,1.1,1.3,1.0,3.5083
2018-01-22,-1.0,9.9,3.5,0.0,72.2,770.0,0.9,0.9,0.0,1.625
2018-01-23,-2.8,9.7,3.3,0.0,77.0,830.0000000000001,0.9,0.9,0.0,2.1292
2018-01-24,1.0,10.7,5.2,0.0,77.2,710.0,0.9,0.9,0.0,1.8458
2018-01-25,3.5,8.0,5.2,0.0,84.1,229.99999999999997,0.6,0.4,7.0,1.4125
2018-01-26,4.6,6.7,5.7,2.7,89.6,110.00000000000001,0.4,0.3,17.0,1.3792
2018-01-27,2.2,10.6,6.5,1.3,85.8,570.0,0.9,0.7,9.0,2.55
2018-01-28,-0.4,5.6,2.5,0.2,90.2,600.0,0.6,0.5,17.0,1.6375
2018-01-29,-0.6,6.0,2.4,0.3,93.4,390.0,0.7,0.4,20.0,1.1042
2018-01-30,-0.6,5.1,2.6,0.2,95.2,409.99999999999994,0.6,0.4,24.0,1.4542
2018-01-31,3.9,6.0,4.8,2.9,94.7,290.0,0.4,0.4,24.0,1.1917
2018-02-01,4.9,7.3,6.2,0.2,93.5,140.0,0.5,0.3,24.0,1.8708
2018-02-02,4.6,8.1,6.4,0.2,88.0,190.0,0.6,0.4,10.0,1.7
2018-02-03,-0.7,7.7,4.4,0.0,79.8,520.0,0.9,0.8,7.0,2.0417
2018-02-04,-2.7,5.8,2.0,0.2,84.2,640.0,0.8,0.7,2.0,1.425
2018-02-05,3.1,5.4,4.2,5.0,84.0,190.0,0.5,0.5,16.0,1.925
2018-02-06,1.4,5.0,3.1,6.1,86.6,150.0,0.6,0.3,19.0,1.4375
2018-02-07,0.4,8.3,3.6,0.4,86.4,540.0,0.9,0.6,10.0,1.5042
2018-02-08,-1.0,10.8,4.5,0.0,80.6,900.0,1.2,1.1,0.0,1.4583
2018-02-09,1.0,11.5,5.7,1.1,75.9,1000.0,1.2,1.1,5.0,1.4083
2018-02-10,0.6,10.1,4.8,0.4,80.6,590.0,1.1,0.8,4.0,1.6458
2018-02-11,-2.6,9.6,3.9,0.1,76.0,1060.0,1.1,1.1,1.0,1.575
2018-02-12,2.6,7.0,4.5,0.6,80.0,340.0,0.7,0.7,4.0,2.1125
2018-02-13,-0.3,9.1,3.6,1.4,71.0,800.0,1.1,1.0,5.0,1.8292
2018-02-14,-1.9,9.3,2.8,0.0,69.1,1240.0,1.2,1.4,0.0,1.4792
2018-02-15,-3.6,6.7,1.8,0.0,70.3,770.0,1.0,1.0,0.0,1.35
2018-02-16,-0.2,9.0,4.5,0.0,73.0,780.0,1.1,1.0,0.0,1.5083
2018-02-17,2.9,7.0,4.9,0.6,78.3,280.0,0.8,0.6,7.0,1.4042
2018-02-18,2.2,7.1,4.9,0.5,83.0,280.0,0.8,0.6,9.0,2.0208
2018-02-19,-0.7,6.7,3.9,0.0,74.6,540.0,1.0,0.8,0.0,1.8375
2018-02-20,-2.7,8.6,2.7,0.0,71.2,1160.0,1.2,1.3,0.0,1.6458
2018-02-21,0.1,9.0,4.6,0.0,66.9,720.0,1.2,1.1,0.0,1.5833
2018-02-22,1.3,4.4,2.7,6.8,85.0,180.0,0.6,0.4,17.0,1.7375
2018-02-23,0.4,3.0,1.9,9.2,89.6,160.0,0.6,0.3,24.0,1.5167
2018-02-24,2.3,10.4,5.6,2.2,76.6,960.0,1.3,1.2,8.0,1.5708
2018-02-25,-1.5,4.2,0.2,0.3,67.3,350.0,0.8,0.9,6.0,4.5875
2018-02-26,-4.9,1.1,-2.1,0.0,49.0,1510.0,0.7,1.5,0.0,3.0375
2018-02-27,-7.0,1.7,-3.0,0.0,55.6,930.0000000000001,0.9,0.9,0.0,1.5667
2018-02-28,-9.2,2.0,-2.6,0.0,60.4,1110.0,0.9,1.2,2.0,2.3458
2018-03-01,-3.1,-0.4,-2.5,1.4,89.2,160.0,0.5,0.2,23.0,1.5292
2018-03-02,-6.3,1.1,-1.6,1.0,86.5,320.0,0.8,0.4,20.0,2.1167
2018-03-03,-7.4,1.1,-0.8,1.9,90.0,300.0,0.9,0.4,20.0,1.9792
2018-03-04,-1.2,3.9,0.9,11.2,89.7,470.0,0.9,0.6,21.0,1.5583
2018-03-05,0.4,6.5,2.5,5.0,86.0,810.0,1.1,0.9,17.0,1.9042
2018-03-06,1.5,9.1,4.5,4.9,85.3,840.0,1.3,1.1,13.0,1.7
2018-03-07,0.4,7.6,3.9,0.0,89.1,370.0,1.2,0.6,13.0,1.6417
2018-03-08,-0.4,14.8,6.8,0.2,72.6,1680.0,2.1,2.1,2.0,1.7958
2018-03-09,3.3,14.6,9.6,0.0,69.6,1060.0,1.9,1.7,0.0,1.6375
2018-03-10,7.1,10.6,8.9,0.7,83.1,220.00000000000003,1.1,0.5,13.0,1.2917
2018-03-11,6.3,9.8,8.2,9.9,91.3,180.0,1.1,0.4,23.0,3.2167
2018-03-12,5.1,12.1,8.4,5.1,85.9,840.0,1.6,1.1,10.0,1.5958
2018-03-13,4.9,17.8,10.6,0.0,72.8,1730.0,2.4,2.4,0.0,1.4458
2018-03-14,3.3,18.7,10.6,0.1,64.0,1630.0,2.6,2.7,2.0,2.2125
2018-03-15,4.4,9.7,7.7,14.6,83.6,320.0,1.3,0.7,15.0,2.725
2018-03-16,6.7,15.7,10.3,0.2,77.6,1739.9999999999998,2.0,2.3,5.0,2.5167
2018-03-17,6.9,11.7,8.8,24.8,87.2,600.0,1.4,1.0,20.0,2.2167
2018-03-18,5.3,8.4,7.1,21.3,87.3,190.0,1.0,0.5,21.0,2.85
2018-03-19,1.8,6.5,3.9,7.4,83.7,770.0,1.1,1.0,20.0,3.3708
2018-03-20,3.1,9.1,5.9,0.0,74.4,830.0000000000001,1.4,1.3,5.0,2.3583
2018-03-21,1.4,9.3,5.4,0.0,60.5,1490.0,1.6,2.0,0.0,2.5458
2018-03-22,-0.4,10.9,4.7,0.0,57.8,2020.0,1.9,2.5,0.0,1.7958
2018-03-23,-0.7,15.5,7.0,0.0,54.5,2060.0,2.6,2.9,0.0,2.0583
2018-03-24,2.1,12.1,6.3,0.0,69.4,1370.0,2.0,2.0,0.0,2.1292
2018-03-25,0.9,13.4,7.2,0.0,61.4,1739.9999999999998,2.3,2.5,0.0,1.9333
2018-03-26,0.8,17.0,9.0,0.0,58.4,1980.0,2.8,2.9,0.0,1.3917
2018-03-27,2.4,19.2,10.6,0.0,55.5,1880.0,3.1,3.0,0.0,1.825
2018-03-28,2.0,16.8,10.5,0.0,68.7,1680.0,2.8,2.6,0.0,1.4792
