PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.2,11.8,5.7,3.4,82.3,130.0,0.8,0.4,7.0,2.825
2018-01-02,1.5,10.8,6.2,7.6,60.1,580.0,0.8,1.2,8.0,4.1833
2018-01-03,1.7,16.5,8.1,0.0,54.4,580.0,1.1,1.3,1.0,3.8458
2018-01-04,4.3,13.3,8.5,0.2,64.8,590.0,0.9,0.8,2.0,1.55
2018-01-05,2.3,7.9,5.2,0.0,92.1,210.0,0.6,0.3,14.0,1.3458
2018-01-06,5.3,12.3,7.6,0.0,84.7,320.0,0.8,0.5,2.0,1.5792
2018-01-07,4.2,6.8,5.8,0.0,96.7,140.0,0.4,0.2,24.0,1.4042
2018-01-08,6.1,9.6,7.8,0.0,94.9,210.0,0.5,0.3,22.0,1.45
2018-01-09,7.1,14.1,10.4,2.1,79.3,320.0,0.8,0.6,14.0,1.8208
2018-01-10,5.8,13.9,9.0,0.0,63.0,690.0,0.9,1.0,2.0,2.5167
2018-01-11,5.7,7.6,6.6,1.3,89.7,190.0,0.4,0.4,19.0,2.375
2018-01-12,5.0,7.9,6.1,0.4,85.1,390.0,0.5,0.5,9.0,2.5375
2018-01-13,5.3,8.0,5.9,0.0,78.0,360.0,0.5,0.8,0.0,3.5708
2018-01-14,4.3,6.6,5.3,0.0,78.6,250.0,0.4,0.6,0.0,1.8625
2018-01-15,2.4,7.3,4.7,0.0,83.1,600.0,0.6,0.6,3.0,1.9875
2018-01-16,3.1,9.4,6.0,0.0,84.4,260.0,0.7,0.5,3.0,2.0083
2018-01-17,2.5,12.7,7.8,3.2,52.1,570.0,1.0,2.1,7.0,6.4708
2018-01-18,4.5,11.8,9.5,0.0,38.3,710.0,0.8,1.8,0.0,3.7417
2018-01-19,5.2,15.2,10.5,1.6,59.0,580.0,1.1,1.1,4.0,1.8792
2018-01-20,2.0,9.9,6.0,0.0,72.7,760.0,0.8,0.8,0.0,2.1458
2018-01-21,2.2,11.8,6.4,0.0,67.3,780.0,0.9,1.1,2.0,2.7625
2018-01-22,1.5,9.0,4.9,0.0,67.3,590.0,0.8,0.8,0.0,1.9
2018-01-23,1.9,9.7,5.5,0.0,75.3,810.0,0.8,1.0,3.0,2.5625
2018-01-24,1.0,9.7,4.5,0.0,85.2,770.0,0.9,0.8,11.0,2.6583
2018-01-25,1.6,14.2,7.2,0.0,76.4,730.0,1.2,1.0,3.0,1.9875
2018-01-26,4.0,12.3,7.1,0.0,76.6,680.0,1.0,0.9,6.0,1.7708
2018-01-27,5.8,9.5,7.4,0.0,85.8,370.0,0.6,0.6,3.0,2.5625
2018-01-28,4.1,8.6,6.6,0.0,88.4,260.0,0.7,0.4,5.0,1.4208
