PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,7.2,3.2,3.9,88.4,150.0,0.6,0.3,10.0,3.15
2018-01-02,-1.3,11.5,6.3,0.4,60.6,680.0,0.9,1.4,7.0,4.6333
2018-01-03,1.9,15.6,6.8,0.0,58.6,650.0,1.0,1.4,2.0,4.4083
2018-01-04,3.2,12.3,7.3,0.0,70.6,680.0,0.8,1.0,0.0,2.8167
2018-01-05,2.2,8.8,5.3,0.0,88.1,420.0,0.6,0.4,1.0,2.1083
2018-01-06,4.4,8.2,7.0,0.0,87.4,130.0,0.5,0.3,7.0,1.7708
2018-01-07,5.3,7.2,6.3,0.3,98.6,170.0,0.4,0.2,21.0,1.625
2018-01-08,6.5,9.7,8.1,0.3,97.8,190.0,0.5,0.3,24.0,1.6333
2018-01-09,4.2,16.4,10.2,2.9,77.6,409.99999999999994,1.1,0.9,10.0,3.2167
2018-01-10,5.7,13.9,9.4,0.0,68.2,680.0,0.9,1.1,0.0,2.8625
2018-01-11,6.5,6.5,6.2,7.1,96.8,90.0,0.1,0.2,21.0,2.0208
2018-01-12,5.7,9.1,6.5,0.0,88.7,600.0,0.5,0.7,10.0,3.3375
2018-01-13,5.3,7.3,5.8,0.0,81.5,320.0,0.4,0.6,0.0,3.1667
2018-01-14,1.5,6.0,4.1,0.0,89.0,409.99999999999994,0.5,0.4,6.0,1.2333
2018-01-15,-0.5,5.8,2.8,0.0,92.3,470.0,0.6,0.4,5.0,1.4917
2018-01-16,2.6,5.7,3.9,0.0,92.4,229.99999999999997,0.4,0.3,9.0,4.1792
2018-01-17,1.5,12.8,6.6,0.2,59.8,730.0,1.0,1.9,7.0,6.6917
2018-01-18,3.2,12.3,9.3,0.0,43.8,770.0,0.9,2.1,0.0,5.6083
2018-01-19,2.9,12.6,7.9,0.0,62.0,750.0,0.9,1.5,1.0,4.0875
2018-01-20,-1.4,10.6,5.3,0.0,74.2,819.9999999999999,0.9,1.1,0.0,2.7542
2018-01-21,0.6,12.7,6.3,0.0,69.7,860.0,1.0,1.3,0.0,3.3417
2018-01-22,-0.8,7.2,3.4,0.0,78.3,620.0,0.7,0.8,0.0,2.15
2018-01-23,-0.3,10.8,4.6,0.0,81.4,880.0000000000001,1.0,1.0,4.0,2.2625
2018-01-24,0.8,9.7,5.4,0.0,84.6,620.0,0.9,0.7,2.0,1.6917
2018-01-25,1.9,10.4,6.6,0.1,78.4,830.0000000000001,0.9,1.0,1.0,1.8667
2018-01-26,4.8,8.2,6.3,0.1,90.5,380.0,0.6,0.5,7.0,1.4708
2018-01-27,5.1,9.0,7.1,0.6,92.1,350.0,0.6,0.4,14.0,2.3292
2018-01-28,2.5,13.0,7.2,0.0,88.3,630.0,1.1,0.8,8.0,1.4958
2018-01-29,2.1,11.6,6.6,0.1,86.6,940.0,1.0,1.0,5.0,1.1667
2018-01-30,1.3,7.3,4.3,0.2,91.7,650.0,0.7,0.6,8.0,1.2458
2018-01-31,3.7,10.6,6.6,0.0,87.4,409.99999999999994,0.9,0.6,2.0,2.2292
2018-02-01,5.0,11.9,9.7,0.3,70.7,400.0,1.0,1.4,9.0,5.1167
2018-02-02,1.5,10.0,5.1,31.4,94.1,210.0,1.0,0.3,21.0,2.5625
2018-02-03,-1.0,3.3,0.9,22.0,97.5,190.0,0.6,0.2,24.0,4.0042
2018-02-04,-2.2,7.6,2.8,0.6,86.2,850.0,0.9,0.9,20.0,2.4167
2018-02-05,0.1,8.2,3.7,0.0,85.1,850.0,0.9,0.9,7.0,1.5292
2018-02-06,2.1,4.7,3.2,29.7,96.4,130.0,0.5,0.2,23.0,2.9875
2018-02-07,1.6,4.2,2.9,3.6,96.6,150.0,0.5,0.2,20.0,3.575
2018-02-08,1.5,9.8,5.0,0.1,81.7,930.0000000000001,1.0,1.0,3.0,2.3417
2018-02-09,-1.1,9.8,4.7,0.0,83.9,1000.0,1.1,1.2,0.0,1.8625
2018-02-10,-1.0,6.2,2.9,0.1,90.1,459.99999999999994,0.8,0.5,4.0,2.4
2018-02-11,0.9,8.8,4.4,0.0,74.2,1010.0,1.0,1.2,0.0,2.075
2018-02-12,0.1,3.5,1.7,11.8,93.5,130.0,0.6,0.2,19.0,2.8167
2018-02-13,-0.2,5.2,1.8,3.1,85.6,409.99999999999994,0.8,0.6,17.0,2.7333
2018-02-14,-2.9,6.7,1.7,0.2,76.5,1040.0,1.0,1.1,5.0,1.5958
2018-02-15,-2.9,8.1,2.2,0.0,72.2,1180.0,1.1,1.3,0.0,1.7375
2018-02-16,0.9,9.6,5.2,0.0,73.6,960.0,1.1,1.1,2.0,1.4625
2018-02-17,3.9,7.5,5.6,0.1,82.2,370.0,0.8,0.6,6.0,1.0875
2018-02-18,2.3,4.1,3.1,28.2,96.0,140.0,0.5,0.2,24.0,2.425
2018-02-19,-0.7,3.7,2.0,3.0,92.6,250.0,0.7,0.3,16.0,2.6042
2018-02-20,-1.1,2.7,1.0,0.6,85.6,270.0,0.6,0.5,10.0,2.5333
2018-02-21,0.4,4.4,1.8,7.0,91.8,300.0,0.7,0.4,21.0,3.05
2018-02-22,-0.9,3.2,1.0,31.9,97.5,160.0,0.7,0.2,24.0,2.6417
2018-02-23,-0.4,2.0,0.5,19.5,98.2,130.0,0.5,0.1,24.0,3.5292
2018-02-24,1.5,7.0,3.8,9.6,88.8,670.0,1.0,0.8,24.0,3.1167
2018-02-25,-3.2,3.9,-0.5,1.8,85.4,400.0,0.9,0.5,16.0,4.1292
2018-02-26,-7.0,-3.1,-5.0,0.0,79.3,730.0,0.5,0.6,5.0,4.7125
2018-02-27,-9.3,-1.4,-5.5,0.6,80.0,1100.0,0.7,0.8,10.0,2.9167
2018-02-28,-8.3,0.8,-3.4,0.0,73.4,1450.0,0.8,1.2,3.0,2.85
2018-03-01,-4.2,-2.4,-3.5,0.0,98.2,350.0,0.4,0.3,24.0,2.7208
2018-03-02,-2.7,0.7,-1.1,7.0,95.9,440.00000000000006,0.6,0.4,24.0,1.8583
2018-03-03,-1.7,2.1,0.3,13.2,95.3,310.0,0.7,0.3,19.0,2.6792
2018-03-04,-2.8,1.9,0.3,3.0,96.2,869.9999999999999,0.8,0.7,22.0,1.7667
2018-03-05,-0.1,3.0,1.8,11.1,98.2,390.0,0.7,0.4,24.0,2.5583
2018-03-06,1.2,6.7,4.2,1.4,95.8,450.0,1.1,0.6,20.0,1.5125
2018-03-07,2.5,15.3,8.1,7.4,82.6,1060.0,2.0,1.6,11.0,3.5417
2018-03-08,0.7,14.7,9.5,0.0,64.3,1720.0,2.1,2.7,0.0,3.8375
2018-03-09,6.6,16.6,10.6,0.0,65.4,1689.9999999999998,2.0,2.8,0.0,3.4375
2018-03-10,5.5,15.4,10.7,0.0,74.2,790.0,2.0,1.6,0.0,3.225
2018-03-11,7.1,12.4,9.4,14.9,92.8,320.0,1.4,0.6,18.0,2.5458
2018-03-12,6.5,15.6,11.0,0.1,74.8,1340.0,2.0,2.1,2.0,3.0875
2018-03-13,6.9,15.0,10.3,1.3,75.8,1200.0,1.9,1.9,6.0,2.7708
2018-03-14,5.5,17.0,11.7,1.3,60.8,1730.0,2.3,3.0,3.0,3.45
2018-03-15,7.6,12.6,9.9,1.8,73.7,500.0,1.4,1.4,12.0,4.2875
2018-03-16,6.8,16.2,10.3,1.0,82.3,1639.9999999999998,2.1,2.2,7.0,3.55
2018-03-17,6.3,13.5,9.2,2.2,82.6,780.0,1.8,1.3,8.0,2.1792
2018-03-18,4.3,9.5,6.7,9.2,88.2,430.0,1.4,0.8,18.0,3.6958
2018-03-19,1.2,5.2,2.2,3.3,94.6,270.0,1.0,0.3,24.0,3.7625
2018-03-20,2.4,5.1,3.6,6.6,91.8,509.99999999999994,0.9,0.6,22.0,2.3417
2018-03-21,-2.2,6.1,2.4,1.6,76.8,1110.0,1.4,1.4,13.0,4.0167
2018-03-22,-1.9,7.4,2.2,0.0,64.9,2080.0,1.6,2.3,0.0,3.3958
2018-03-23,-1.9,10.4,4.2,0.0,63.7,2020.0,2.0,2.5,0.0,2.6667
2018-03-24,1.8,11.4,6.0,0.0,61.5,2010.0000000000002,1.9,2.8,0.0,3.3125
2018-03-25,-0.4,9.8,4.6,0.0,75.3,1090.0,1.9,1.5,0.0,1.75
2018-03-26,0.4,14.5,7.6,0.0,62.0,2070.0,2.5,2.9,0.0,2.3833
2018-03-27,5.6,16.9,11.3,0.0,52.4,1970.0,2.6,3.5,0.0,2.7833
2018-03-28,4.7,16.7,12.1,0.0,63.4,1950.0,2.6,3.2,0.0,2.7
2018-03-29,11.1,18.2,14.9,0.0,59.9,1270.0,2.3,3.0,0.0,4.675
2018-03-30,12.9,19.5,16.3,0.0,57.0,1639.9999999999998,2.4,3.7,0.0,4.5583
2018-03-31,6.2,14.1,10.9,4.5,67.3,1370.0,2.2,2.4,11.0,3.8625
2018-04-01,6.7,17.7,11.9,0.9,56.3,2190.0,2.8,4.1,5.0,4.7792
2018-04-02,5.5,19.3,13.8,0.0,52.6,2230.0,3.1,4.2,0.0,4.0125
2018-04-03,10.2,18.2,13.1,0.0,57.9,1620.0,2.6,3.1,0.0,3.2167
2018-04-04,9.0,16.8,12.2,4.5,86.4,919.9999999999999,2.5,1.6,13.0,3.0667
2018-04-05,8.0,15.5,12.2,0.1,82.1,1430.0,2.3,2.2,4.0,3.1417
2018-04-06,6.3,18.8,12.7,0.0,75.4,2230.0,3.1,3.5,1.0,2.1208
2018-04-07,4.6,18.7,12.2,0.0,66.2,2380.0,3.2,3.9,0.0,2.2542
2018-04-08,6.6,18.3,11.8,0.0,73.1,2220.0,3.1,3.5,3.0,2.5083
2018-04-09,8.4,13.9,10.7,0.8,81.8,780.0,2.0,1.4,10.0,2.8875
2018-04-10,7.6,16.1,11.8,0.2,76.8,969.9999999999999,2.6,2.0,6.0,3.5625
2018-04-11,6.2,14.1,11.2,1.6,89.6,819.9999999999999,2.4,1.3,16.0,2.9208
2018-04-12,8.3,17.1,12.4,1.3,81.1,860.0,2.8,1.8,7.0,3.0917
2018-04-13,8.1,19.5,13.3,0.1,67.4,2210.0,3.3,3.9,1.0,3.4
2018-04-14,6.4,18.9,12.9,0.0,71.6,2140.0,3.3,3.5,0.0,2.3917
2018-04-15,10.6,16.3,13.6,0.1,76.0,580.0,2.3,1.6,3.0,3.7958
2018-04-16,10.0,22.2,15.9,0.0,71.4,2200.0,3.7,3.8,0.0,3.125
2018-04-17,11.1,21.6,16.1,0.1,73.5,1880.0,3.5,3.4,1.0,2.0417
2018-04-18,9.3,21.1,15.7,0.0,62.4,2010.0000000000002,3.6,3.8,0.0,2.5708
2018-04-19,8.3,22.3,15.7,0.0,62.9,2440.0,3.9,4.3,0.0,2.1958
2018-04-20,10.1,25.3,18.0,0.0,57.6,2530.0,4.4,5.0,0.0,2.675
2018-04-21,9.3,26.4,17.9,0.0,60.0,2570.0,4.8,5.0,0.0,2.2167
2018-04-22,9.3,25.8,17.0,0.0,62.0,2630.0,4.7,5.0,0.0,1.9083
2018-04-23,9.6,26.5,19.5,0.0,55.5,2270.0,4.8,4.9,0.0,2.6375
2018-04-24,10.8,26.5,20.5,0.0,48.6,2380.0,4.8,5.3,0.0,3.5
2018-04-25,11.3,27.4,21.2,0.0,48.8,2620.0,5.0,6.2,0.0,4.5708
2018-04-26,12.4,27.0,20.8,0.0,50.2,2610.0,4.8,6.0,0.0,4.2458
2018-04-27,11.0,21.8,16.5,0.0,74.3,1470.0,3.8,2.9,0.0,2.6792
2018-04-28,11.5,24.8,18.4,0.0,66.9,2460.0,4.4,4.6,0.0,2.0
2018-04-29,12.8,24.9,18.3,1.0,72.5,1510.0,4.3,3.2,5.0,2.7583
2018-04-30,13.2,21.6,16.7,0.0,51.7,2310.0,3.5,5.3,0.0,5.4667
2018-05-01,11.9,19.6,14.4,6.8,68.5,1050.0,3.2,2.6,8.0,2.8125
2018-05-02,10.7,16.3,13.1,17.8,93.2,740.0,2.6,1.3,12.0,2.8958
2018-05-03,11.7,17.2,14.0,11.4,92.0,630.0,2.6,1.2,18.0,2.8417
2018-05-04,13.5,19.2,15.8,0.9,87.2,1150.0,2.8,2.2,17.0,3.7375
2018-05-05,10.8,22.0,17.2,0.1,80.9,1650.0,4.0,3.0,6.0,2.7208
