PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,5.9,3.6,40.2,67.2,280.0,0.5,0.5,13.0,1.1542
2018-01-02,1.3,5.4,3.5,0.0,35.0,890.0,0.4,1.4,1.0,2.3375
2018-01-03,1.3,5.5,3.5,0.0,55.1,819.9999999999999,0.5,0.9,0.0,1.9
2018-01-04,3.0,10.2,5.6,0.0,62.9,900.0,0.7,1.0,1.0,1.2708
2018-01-05,4.3,6.6,5.7,1.4,86.6,490.00000000000006,0.4,0.6,14.0,0.5583
2018-01-06,5.2,6.1,5.6,21.4,91.0,210.0,0.2,0.3,23.0,0.4708
2018-01-07,2.4,6.1,4.4,0.0,92.0,100.0,0.5,0.2,11.0,0.4958
2018-01-08,2.4,7.7,5.1,13.5,83.6,140.0,0.6,0.4,15.0,2.0167
2018-01-09,1.5,5.5,2.8,45.7,92.2,360.0,0.5,0.4,24.0,0.9125
2018-01-10,1.6,2.1,1.8,3.8,89.0,390.0,0.2,0.4,17.0,0.4542
2018-01-11,-0.1,2.6,1.5,0.8,87.8,110.00000000000001,0.3,0.3,17.0,1.6542
2018-01-12,-0.7,3.4,1.3,0.0,70.2,620.0,0.4,0.6,6.0,0.7917
2018-01-13,-3.0,3.3,0.5,0.0,77.1,600.0,0.5,0.6,2.0,0.7292
2018-01-14,-0.7,2.6,0.5,0.0,71.3,320.0,0.4,0.4,2.0,0.4333
2018-01-15,-1.1,2.1,0.4,9.7,82.9,220.00000000000003,0.4,0.3,11.0,0.3708
2018-01-16,0.4,4.3,2.3,0.3,74.4,240.0,0.5,0.4,7.0,0.7333
2018-01-17,-1.1,4.5,1.6,0.2,52.7,819.9999999999999,0.5,0.8,3.0,0.7917
2018-01-18,-1.4,3.4,1.2,0.0,58.7,1010.0,0.5,1.0,1.0,1.375
2018-01-19,2.1,7.1,3.6,0.0,51.9,1010.0,0.6,1.1,0.0,1.2375
2018-01-20,0.0,4.3,1.7,0.0,43.9,790.0,0.5,1.0,1.0,1.55
2018-01-21,1.4,9.3,5.1,0.0,50.3,1060.0,0.8,1.4,1.0,1.7542
2018-01-22,0.7,7.1,3.7,0.0,55.6,950.0,0.7,1.1,1.0,1.1542
2018-01-23,4.2,13.4,7.5,0.0,39.8,1030.0,1.0,1.4,2.0,1.1208
2018-01-24,-0.3,8.2,3.7,0.0,65.9,770.0,0.8,1.0,0.0,1.9542
2018-01-25,3.0,4.7,4.0,2.9,88.1,260.0,0.4,0.4,17.0,0.7458
2018-01-26,2.8,5.2,3.6,24.1,83.0,130.0,0.4,0.2,14.0,0.6
2018-01-27,1.1,5.7,4.5,20.7,83.6,590.0,0.6,0.6,19.0,0.3542
2018-01-28,2.5,10.7,5.8,0.3,63.0,750.0,0.9,0.9,6.0,0.2042
2018-01-29,1.5,7.5,4.0,0.1,48.6,520.0,0.7,0.7,3.0,0.7875
2018-01-30,1.8,4.3,2.7,0.3,76.7,509.99999999999994,0.4,0.6,7.0,0.8583
2018-01-31,1.8,2.2,2.4,12.0,95.6,300.0,0.2,0.4,24.0,0.4333
2018-02-01,1.2,2.4,1.9,21.9,88.7,180.0,0.3,0.3,23.0,1.0667
2018-02-02,-1.8,2.0,0.3,0.9,87.1,220.00000000000003,0.5,0.3,10.0,0.6625
2018-02-03,-4.7,0.8,-2.4,2.9,79.7,560.0,0.5,0.6,19.0,1.2708
2018-02-04,-4.1,-0.4,-2.2,0.3,82.6,780.0,0.4,0.7,9.0,0.3458
2018-02-05,-2.4,-2.2,-2.2,2.1,92.4,220.00000000000003,0.1,0.2,18.0,0.2875
2018-02-06,-3.0,-1.0,-2.4,6.5,93.3,150.0,0.3,0.2,24.0,0.9792
2018-02-07,-2.9,1.8,-1.2,7.1,89.2,530.0,0.6,0.5,24.0,0.7292
