PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,6.0,3.6,4.2,87.7,130.0,0.5,0.3,14.0,2.1917
2018-01-02,0.1,10.6,5.1,2.2,71.4,670.0,0.8,0.9,11.0,3.0792
2018-01-03,-0.2,15.6,5.4,0.2,73.2,650.0,1.1,1.0,4.0,2.6875
2018-01-04,1.1,11.8,5.5,0.0,81.2,650.0,0.8,0.7,3.0,1.3042
2018-01-05,2.2,7.5,4.7,0.0,91.6,250.0,0.6,0.3,19.0,1.0417
2018-01-06,4.7,8.8,6.7,0.0,87.5,290.0,0.5,0.4,11.0,1.225
2018-01-07,6.5,8.4,7.4,0.1,93.9,110.00000000000001,0.4,0.2,24.0,1.0375
2018-01-08,7.5,10.8,9.2,0.0,93.9,180.0,0.5,0.3,24.0,0.875
2018-01-09,7.1,13.7,10.1,4.6,88.4,330.0,0.8,0.5,18.0,1.6792
2018-01-10,3.2,15.7,8.6,0.0,74.8,740.0,1.1,0.9,0.0,1.5875
2018-01-11,5.0,8.3,7.1,2.2,93.5,150.0,0.5,0.3,22.0,1.9167
2018-01-12,3.2,11.1,6.5,0.0,85.2,580.0,0.8,0.7,10.0,2.6333
2018-01-13,3.4,9.7,6.2,0.0,81.5,430.0,0.7,0.7,0.0,3.2208
2018-01-14,3.2,7.5,5.7,0.0,83.6,350.0,0.6,0.5,2.0,1.6667
2018-01-15,0.5,7.0,4.6,0.0,85.4,600.0,0.6,0.6,7.0,1.7792
2018-01-16,3.5,6.0,4.4,0.0,91.1,190.0,0.4,0.3,18.0,1.9208
2018-01-17,3.4,13.2,6.6,0.7,63.0,700.0,1.0,1.8,13.0,5.3542
2018-01-18,2.6,13.2,8.5,0.0,50.2,780.0,1.0,1.7,0.0,3.5292
2018-01-19,0.9,12.2,6.7,0.0,73.1,720.0,1.0,0.9,1.0,1.7417
2018-01-20,-0.7,9.8,4.4,0.0,80.2,810.0,0.9,0.8,3.0,1.7458
2018-01-21,0.8,11.5,5.2,0.1,76.7,860.0,1.0,1.1,3.0,2.4792
2018-01-22,-1.4,8.7,3.7,0.0,79.1,640.0,0.8,0.7,3.0,1.575
2018-01-23,-0.8,11.8,4.8,0.0,81.6,880.0000000000001,1.0,1.0,4.0,1.8917
2018-01-24,0.7,11.2,5.1,0.0,83.8,770.0,1.0,0.9,6.0,1.5917
2018-01-25,-0.2,13.2,4.8,0.0,86.5,840.0,1.1,0.9,11.0,1.2667
2018-01-26,0.6,8.2,4.8,0.1,93.9,600.0,0.8,0.6,21.0,1.1042
2018-01-27,4.6,10.0,7.9,0.0,85.9,370.0,0.8,0.6,10.0,2.0708
2018-01-28,0.5,10.2,6.7,0.0,85.9,350.0,1.0,0.5,6.0,1.325
2018-01-29,-0.4,8.6,4.1,0.1,93.2,850.0,0.9,0.8,17.0,1.2083
2018-01-30,1.7,4.6,3.4,0.1,96.5,350.0,0.5,0.4,24.0,0.9875
2018-01-31,2.5,11.8,6.9,0.1,86.9,380.0,1.1,0.5,14.0,1.2917
2018-02-01,8.0,15.5,11.5,0.0,62.5,600.0,1.1,1.8,1.0,3.3333
2018-02-02,3.7,9.4,7.0,26.0,88.0,260.0,0.8,0.5,19.0,2.2542
2018-02-03,0.5,4.5,2.6,36.7,93.6,150.0,0.6,0.2,24.0,3.2542
