PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,8.6,4.2,7.7,77.6,130.0,0.7,0.4,14.0,3.45
2018-01-02,-0.1,8.2,4.7,0.1,48.3,700.0,0.7,1.6,5.0,4.1625
2018-01-03,1.7,12.6,6.5,0.0,49.4,680.0,0.9,1.4,0.0,3.7542
2018-01-04,3.8,12.6,7.7,0.0,55.5,760.0,0.8,1.2,0.0,2.85
2018-01-05,4.2,9.0,6.9,0.0,69.8,630.0,0.6,0.8,0.0,2.4083
2018-01-06,6.1,9.6,8.0,0.0,73.3,229.99999999999997,0.5,0.8,0.0,3.0833
2018-01-07,3.4,9.6,5.8,0.0,87.0,90.0,0.6,0.3,7.0,1.3917
2018-01-08,4.7,6.8,6.0,1.1,94.0,190.0,0.4,0.3,21.0,2.0208
2018-01-09,4.8,12.3,8.4,4.1,63.9,670.0,0.8,1.4,5.0,3.8042
2018-01-10,2.2,9.8,6.0,0.0,69.1,620.0,0.7,0.9,1.0,2.025
2018-01-11,2.9,4.3,3.4,1.8,97.7,70.0,0.3,0.1,24.0,1.3875
2018-01-12,1.5,4.1,2.7,0.0,94.5,480.0,0.4,0.4,17.0,1.9458
2018-01-13,0.7,4.2,2.9,0.0,80.4,310.0,0.4,0.4,0.0,1.45
2018-01-14,-0.3,4.3,1.8,0.0,80.9,580.0,0.5,0.5,2.0,1.0042
2018-01-15,-0.5,5.1,1.9,0.0,84.4,210.0,0.5,0.4,4.0,1.7208
2018-01-16,0.8,9.7,6.5,0.0,74.9,170.0,0.8,0.7,3.0,2.3208
2018-01-17,1.3,10.0,5.5,0.0,48.8,770.0,0.8,1.8,0.0,5.7958
2018-01-18,0.3,8.4,5.3,0.0,49.9,819.9999999999999,0.7,1.4,0.0,3.4083
2018-01-19,2.9,11.4,6.6,0.0,68.1,700.0,0.9,1.1,0.0,2.85
2018-01-20,1.0,8.9,4.6,0.0,50.1,819.9999999999999,0.8,1.1,0.0,1.9958
2018-01-21,0.1,10.9,5.2,0.0,52.4,900.0,0.9,1.3,0.0,2.7
2018-01-22,-0.6,5.9,2.7,0.0,58.8,580.0,0.6,0.8,0.0,1.9
2018-01-23,-0.4,9.2,3.3,0.0,69.6,869.9999999999999,0.9,1.0,0.0,1.9333
2018-01-24,-2.5,6.7,2.6,0.0,83.9,470.0,0.8,0.5,4.0,1.4875
2018-01-25,3.0,11.1,7.1,0.0,68.4,710.0,0.9,1.2,0.0,2.8542
2018-01-26,5.2,9.2,6.4,0.0,75.4,180.0,0.6,0.8,0.0,3.9875
2018-01-27,1.5,6.9,5.0,0.0,89.6,229.99999999999997,0.7,0.4,11.0,1.7375
2018-01-28,0.8,10.5,6.6,0.0,81.8,800.0,1.0,1.0,2.0,1.3792
2018-01-29,3.6,12.0,7.7,0.0,64.3,969.9999999999999,1.0,1.3,1.0,2.2125
2018-01-30,3.3,8.6,5.7,0.0,74.5,660.0,0.7,1.0,5.0,2.4333
2018-01-31,4.4,8.5,6.2,0.0,74.8,370.0,0.7,0.7,0.0,1.6708
2018-02-01,4.6,8.4,6.3,0.5,74.7,480.0,0.7,1.2,16.0,5.0958
2018-02-02,-0.6,5.2,2.0,20.0,93.2,220.00000000000003,0.7,0.3,24.0,1.3125
2018-02-03,-2.6,0.7,-1.2,24.1,95.0,290.0,0.4,0.3,24.0,1.1375
2018-02-04,-3.7,3.9,0.1,1.2,79.5,780.0,0.7,0.8,17.0,1.6208
2018-02-05,-1.1,3.0,0.8,1.2,86.8,670.0,0.6,0.6,15.0,2.2125
2018-02-06,-1.2,1.5,0.2,8.0,95.3,110.00000000000001,0.4,0.2,24.0,1.8
2018-02-07,-0.7,1.2,0.2,0.9,97.5,180.0,0.4,0.2,24.0,1.2292
2018-02-08,-0.2,8.2,3.4,2.9,76.0,880.0000000000001,1.0,1.1,12.0,1.5708
2018-02-09,-0.3,7.4,2.9,0.0,71.4,1030.0,0.9,1.1,0.0,1.6833
2018-02-10,-1.3,3.1,0.9,0.0,81.3,430.0,0.6,0.5,0.0,1.4
2018-02-11,-2.6,6.2,2.1,0.0,66.3,1080.0,0.9,1.2,0.0,1.4167
2018-02-12,-2.0,3.1,0.0,5.7,91.8,110.00000000000001,0.7,0.2,20.0,1.6375
2018-02-13,-3.7,1.3,-1.5,1.4,83.0,700.0,0.6,0.6,15.0,1.9
2018-02-14,-3.7,3.5,-1.1,0.0,73.1,1250.0,0.8,1.1,6.0,1.2625
2018-02-15,-4.2,5.1,0.0,0.0,59.4,1160.0,0.9,1.3,0.0,1.2458
2018-02-16,-0.9,6.9,2.8,0.0,74.4,880.0000000000001,1.0,1.0,0.0,1.2333
2018-02-17,0.0,5.1,2.6,0.0,85.9,310.0,0.8,0.5,6.0,1.6417
2018-02-18,-0.9,1.2,0.2,5.2,94.3,170.0,0.4,0.2,24.0,1.4458
2018-02-19,-3.6,-0.1,-1.3,1.8,91.7,350.0,0.5,0.4,16.0,1.0875
2018-02-20,-3.8,0.5,-1.7,0.2,85.5,459.99999999999994,0.6,0.5,12.0,0.9583
2018-02-21,-2.0,-0.4,-1.2,3.9,93.8,290.0,0.4,0.3,24.0,1.4292
2018-02-22,-2.4,-0.6,-1.4,20.6,96.2,150.0,0.4,0.2,24.0,1.7958
2018-02-23,-2.8,0.7,-1.5,16.7,95.8,240.0,0.6,0.3,24.0,1.5958
2018-02-24,-0.9,3.2,0.9,3.2,88.7,720.0,0.7,0.7,24.0,1.1292
2018-02-25,-8.4,0.2,-4.6,1.3,92.5,480.0,0.8,0.4,15.0,3.6917
2018-02-26,-10.5,-7.0,-8.9,0.4,73.0,1390.0,0.3,0.8,10.0,3.1875
2018-02-27,-12.8,-3.9,-8.8,0.2,67.9,1140.0,0.5,0.8,9.0,1.3625
2018-02-28,-11.0,-2.8,-6.8,0.1,65.3,1430.0,0.6,1.1,10.0,2.0417
2018-03-01,-7.6,-4.3,-6.2,5.3,94.1,430.0,0.4,0.4,23.0,0.9917
2018-03-02,-4.6,-0.8,-3.0,2.3,96.0,459.99999999999994,0.6,0.4,23.0,1.8542
2018-03-03,-4.2,3.0,0.1,5.7,89.8,240.0,0.9,0.3,17.0,1.9417
2018-03-04,-1.1,5.5,2.7,4.6,83.6,750.0,1.1,0.9,18.0,1.6458
2018-03-05,0.2,4.1,1.6,4.1,95.4,500.0,0.8,0.6,24.0,1.9
2018-03-06,0.3,5.5,2.6,2.5,93.9,540.0,1.0,0.6,22.0,1.1208
2018-03-07,0.7,11.1,4.9,10.2,78.3,1300.0,1.6,1.7,12.0,3.1458
2018-03-08,1.5,11.5,6.7,0.0,51.9,1689.9999999999998,1.7,2.6,0.0,3.075
2018-03-09,3.9,13.3,7.5,0.0,56.3,1710.0000000000002,1.8,2.6,0.0,3.0208
2018-03-10,3.9,12.2,7.2,0.0,73.8,850.0,1.6,1.5,3.0,3.2542
2018-03-11,5.7,11.3,7.9,13.1,83.7,220.00000000000003,1.4,0.7,19.0,4.1958
2018-03-12,5.0,10.9,7.6,0.6,77.3,1000.0,1.4,1.5,9.0,3.0958
2018-03-13,4.1,11.4,7.5,0.9,70.1,1410.0,1.6,2.0,7.0,2.9
2018-03-14,3.9,12.6,8.4,0.0,54.6,1810.0000000000002,1.8,2.8,2.0,2.8542
2018-03-15,4.7,8.1,6.7,3.5,73.1,480.0,1.1,1.2,13.0,4.6167
2018-03-16,3.9,13.3,7.6,0.1,77.5,1770.0,1.9,2.3,9.0,2.2458
2018-03-17,4.5,9.5,6.2,0.9,76.4,740.0,1.3,1.2,13.0,2.7125
2018-03-18,0.4,5.4,3.0,25.6,90.6,280.0,1.1,0.4,19.0,3.475
2018-03-19,-2.2,0.3,-0.8,8.2,98.1,370.0,0.7,0.4,24.0,1.4708
2018-03-20,-0.9,2.3,0.5,3.9,93.5,760.0,0.8,0.8,24.0,2.3542
2018-03-21,-3.3,1.6,-0.9,0.3,70.4,1550.0,0.9,1.5,7.0,3.5458
2018-03-22,-3.7,3.4,-0.1,0.0,56.9,2110.0,1.2,2.1,0.0,2.2667
2018-03-23,-2.5,9.0,3.1,0.0,50.7,2060.0,1.8,2.6,0.0,2.5208
2018-03-24,0.1,7.6,3.6,0.0,55.6,2090.0,1.5,2.7,0.0,3.6833
2018-03-25,-2.3,5.4,2.0,0.0,66.8,1290.0,1.4,1.6,0.0,2.4125
2018-03-26,-1.1,10.6,5.8,0.0,53.7,2050.0,2.0,2.8,0.0,2.1792
2018-03-27,4.3,13.5,8.7,0.0,45.4,1939.9999999999998,2.1,3.0,0.0,1.7708
2018-03-28,5.2,12.5,9.2,0.0,60.6,1889.9999999999998,1.9,2.9,0.0,2.7875
2018-03-29,8.7,14.1,10.8,0.0,62.9,1260.0,1.8,2.5,0.0,4.0667
2018-03-30,8.6,15.9,11.9,0.0,57.1,1720.0,2.2,3.4,0.0,4.65
2018-03-31,3.8,10.2,6.7,17.1,73.0,1290.0,1.7,1.9,15.0,3.5667
2018-04-01,4.9,13.9,9.4,0.0,41.7,2290.0,2.3,3.8,2.0,3.4083
2018-04-02,4.0,14.0,9.9,0.0,46.0,2210.0,2.4,3.7,0.0,3.1333
2018-04-03,5.3,12.4,9.0,0.0,61.5,1410.0,2.0,2.4,0.0,2.7375
2018-04-04,5.7,10.9,8.8,4.4,92.1,520.0,1.7,0.8,22.0,4.2542
2018-04-05,5.1,11.7,8.9,0.1,86.1,1120.0,1.9,1.5,10.0,2.2625
2018-04-06,6.6,15.0,11.1,0.0,66.6,2230.0,2.4,3.3,0.0,1.8917
2018-04-07,6.2,14.8,10.8,0.0,62.5,2360.0,2.4,3.6,0.0,2.3458
2018-04-08,6.7,14.4,10.5,0.0,67.8,2150.0,2.3,3.3,0.0,2.5208
2018-04-09,6.0,10.4,7.8,6.5,89.4,850.0,1.6,1.2,17.0,1.8792
2018-04-10,4.7,12.5,9.0,0.1,67.3,1040.0,2.2,2.0,6.0,3.4542
2018-04-11,5.1,10.0,8.1,8.6,87.9,869.9999999999999,1.7,1.2,14.0,3.1167
2018-04-12,6.0,13.7,10.0,0.3,70.2,930.0000000000001,2.3,2.0,6.0,3.9125
2018-04-13,4.8,13.9,9.5,1.7,66.7,2250.0,2.5,3.2,1.0,2.3583
2018-04-14,6.1,14.2,10.5,0.0,71.2,2120.0,2.5,3.1,0.0,2.7792
2018-04-15,8.7,14.0,11.0,1.7,76.1,550.0,2.1,1.3,6.0,2.4958
2018-04-16,8.7,18.7,13.4,0.0,66.9,2220.0,3.1,3.6,0.0,2.3083
2018-04-17,9.6,18.1,13.9,0.8,68.9,2030.0,2.9,3.4,3.0,2.2375
2018-04-18,10.1,18.0,14.1,0.0,56.4,2330.0,2.8,4.1,0.0,3.4333
2018-04-19,10.5,18.9,14.6,0.0,53.1,2440.0,3.0,4.2,0.0,2.4125
2018-04-20,11.9,21.0,16.4,0.0,51.4,2480.0,3.3,4.6,0.0,2.5208
2018-04-21,12.8,22.5,17.7,0.0,48.1,2520.0,3.5,4.7,0.0,2.0292
2018-04-22,13.5,21.9,18.0,0.0,44.2,2570.0,3.3,4.7,0.0,1.7958
2018-04-23,13.9,23.3,18.7,0.0,39.0,2200.0,3.7,4.5,0.0,1.9792
2018-04-24,12.8,22.4,17.6,0.0,44.7,2180.0,3.6,4.5,0.0,2.4042
2018-04-25,12.5,22.6,18.1,0.0,43.9,2560.0,3.8,5.2,0.0,2.8208
2018-04-26,12.4,22.4,17.7,0.0,47.9,2520.0,3.7,4.9,0.0,2.7083
2018-04-27,7.8,17.0,13.6,0.0,82.6,1490.0,3.1,2.4,0.0,2.1667
2018-04-28,10.0,19.8,15.1,0.4,76.7,2430.0,3.5,4.0,6.0,1.9208
2018-04-29,12.3,22.9,17.1,0.0,55.0,1400.0,3.9,3.4,0.0,2.7458
2018-04-30,8.7,16.8,12.5,0.0,50.8,1889.9999999999998,3.0,3.9,0.0,4.0833
2018-05-01,6.6,13.3,10.1,3.6,72.4,640.0,2.5,1.4,12.0,1.5875
2018-05-02,7.6,11.3,9.6,19.9,95.5,509.99999999999994,1.8,0.8,24.0,2.0
2018-05-03,9.4,13.8,11.6,8.8,94.9,830.0000000000001,2.2,1.3,24.0,2.8333
2018-05-04,10.7,15.3,12.3,5.7,88.8,1580.0,2.3,2.2,15.0,4.3333
2018-05-05,10.2,17.7,13.8,2.3,87.6,1470.0,3.0,2.4,13.0,2.2292
2018-05-06,12.5,20.3,16.3,0.0,78.4,2060.0,3.4,3.5,3.0,1.9292
2018-05-07,12.2,20.4,16.0,0.1,76.8,2250.0,3.5,3.8,4.0,1.9125
2018-05-08,11.7,21.1,16.0,0.0,76.5,2210.0,3.7,3.9,3.0,1.9958
2018-05-09,11.1,15.3,12.7,2.0,91.6,790.0,2.3,1.4,15.0,1.2875
2018-05-10,10.4,17.7,13.6,0.7,86.3,1989.9999999999998,3.1,3.1,12.0,1.2792
2018-05-11,11.1,20.9,15.2,2.1,79.9,2400.0,3.8,3.9,5.0,1.7083
2018-05-12,11.5,20.4,15.6,3.7,78.3,2050.0,3.6,3.5,8.0,1.8417
2018-05-13,9.4,21.4,15.3,0.5,61.3,2670.0,4.2,4.6,4.0,2.5208
2018-05-14,6.7,15.4,10.9,3.0,58.3,2030.0,3.1,3.5,4.0,2.8167
