PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,6.6,2.8,3.7,90.9,170.0,0.6,0.3,7.0,2.7292
2018-01-02,-1.4,12.2,6.4,0.4,62.6,670.0,0.9,1.2,6.0,3.8542
2018-01-03,0.5,15.2,6.3,0.2,61.4,630.0,1.0,1.1,2.0,3.5333
2018-01-04,2.5,12.1,6.3,0.0,75.9,640.0,0.8,0.8,1.0,1.9917
2018-01-05,1.0,8.4,4.7,0.1,91.3,390.0,0.7,0.4,5.0,1.3583
2018-01-06,4.2,7.4,6.7,0.0,89.2,140.0,0.4,0.3,6.0,1.5958
2018-01-07,5.7,7.6,6.9,0.3,97.3,140.0,0.4,0.2,24.0,1.4625
2018-01-08,6.9,10.1,8.5,0.2,97.4,180.0,0.5,0.3,24.0,1.3
2018-01-09,4.8,16.4,10.3,3.6,78.9,400.0,1.1,0.9,10.0,2.8167
2018-01-10,5.4,14.8,9.5,0.0,68.9,640.0,0.9,1.1,0.0,2.65
2018-01-11,6.6,6.9,6.6,5.1,96.9,90.0,0.2,0.1,21.0,2.0125
2018-01-12,5.8,9.9,6.9,0.0,86.8,640.0,0.6,0.7,10.0,3.1042
2018-01-13,5.0,8.0,6.2,0.0,81.5,380.0,0.4,0.6,0.0,3.1083
2018-01-14,1.1,6.4,4.5,0.0,88.6,380.0,0.6,0.4,7.0,1.3583
2018-01-15,-1.5,5.8,2.8,0.0,93.0,480.0,0.6,0.4,13.0,1.35
2018-01-16,2.8,5.0,3.8,0.0,92.9,210.0,0.4,0.3,16.0,2.6917
2018-01-17,2.1,13.3,6.6,0.3,61.4,710.0,1.0,1.9,10.0,5.9792
2018-01-18,3.3,13.0,9.6,0.0,44.1,750.0,1.0,2.0,0.0,4.6417
2018-01-19,1.6,12.4,7.2,0.1,64.9,730.0,1.0,1.2,3.0,2.75
2018-01-20,-2.7,10.5,5.1,0.0,76.2,790.0,0.9,0.9,1.0,2.2292
2018-01-21,0.8,13.2,6.2,0.0,71.9,840.0,1.1,1.2,0.0,3.1875
2018-01-22,-1.1,7.5,3.1,0.0,81.1,610.0,0.8,0.7,0.0,1.8833
2018-01-23,-1.0,11.1,4.6,0.0,82.1,850.0,1.0,1.0,3.0,2.2
2018-01-24,1.3,10.3,5.6,0.0,83.7,680.0,0.9,0.8,3.0,1.7125
2018-01-25,0.5,10.7,5.8,0.0,82.4,770.0,1.0,0.9,1.0,1.2958
2018-01-26,4.7,7.3,6.0,0.2,93.2,370.0,0.5,0.4,12.0,1.2083
2018-01-27,5.4,9.6,7.6,0.3,90.1,390.0,0.7,0.5,11.0,2.1708
2018-01-28,2.5,12.9,7.6,0.0,86.6,590.0,1.1,0.8,6.0,1.4417
2018-01-29,0.6,11.6,5.8,0.3,89.8,900.0,1.1,1.0,12.0,1.1375
2018-01-30,1.0,6.2,3.5,0.2,96.1,500.0,0.7,0.5,15.0,1.0417
2018-01-31,3.5,10.0,6.2,0.0,91.2,400.0,0.9,0.5,8.0,1.4542
2018-02-01,5.3,12.7,10.2,0.3,70.0,390.0,1.0,1.4,8.0,4.1208
2018-02-02,2.0,10.5,5.7,30.0,93.6,229.99999999999997,1.0,0.4,20.0,2.3875
2018-02-03,-0.5,3.8,1.4,28.2,97.0,190.0,0.6,0.2,23.0,3.8958
2018-02-04,-1.5,8.2,3.4,0.8,84.7,840.0,1.0,0.9,5.0,2.3042
2018-02-05,-0.6,8.8,3.9,0.0,85.6,819.9999999999999,1.0,0.9,2.0,1.4375
2018-02-06,2.7,5.4,3.9,33.5,96.1,130.0,0.5,0.2,22.0,2.9458
2018-02-07,1.9,4.8,3.4,4.0,95.5,160.0,0.5,0.2,23.0,3.6417
2018-02-08,1.3,10.6,5.1,0.1,82.7,940.0,1.1,1.0,2.0,1.7833
2018-02-09,-1.0,10.5,5.0,0.0,84.1,960.0,1.2,1.1,5.0,1.5625
2018-02-10,-1.8,6.9,3.0,0.0,90.0,509.99999999999994,0.9,0.6,5.0,2.3208
2018-02-11,0.6,9.3,4.4,0.0,74.9,1010.0,1.1,1.2,0.0,2.0208
2018-02-12,0.0,3.3,1.9,13.6,93.8,130.0,0.6,0.2,20.0,2.7333
