PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,5.7,2.2,12.2,75.8,260.0,0.5,0.3,14.0,1.1083
2018-01-02,0.8,7.8,3.0,0.0,40.1,790.0,0.6,1.1,0.0,1.85
2018-01-03,0.6,12.5,5.6,0.0,50.4,720.0,0.9,1.0,0.0,1.4625
2018-01-04,3.3,11.0,6.5,0.0,60.6,790.0,0.7,0.9,0.0,1.0208
2018-01-05,3.4,9.4,5.9,0.1,84.4,440.00000000000006,0.6,0.5,5.0,0.4042
2018-01-06,3.6,5.4,4.6,5.2,97.4,200.0,0.3,0.2,21.0,0.3917
2018-01-07,4.0,6.7,5.3,0.0,86.4,90.0,0.4,0.2,7.0,0.5708
2018-01-08,3.7,8.8,6.1,6.9,85.3,140.0,0.6,0.5,12.0,3.275
2018-01-09,2.5,6.7,4.6,4.6,86.9,330.0,0.5,0.4,16.0,0.925
2018-01-10,0.4,4.5,2.7,1.6,89.4,350.0,0.4,0.4,9.0,0.45
2018-01-11,1.1,3.1,2.3,0.9,92.5,110.00000000000001,0.3,0.2,22.0,1.7958
2018-01-12,-0.6,4.9,1.6,0.1,77.8,560.0,0.5,0.6,7.0,1.4042
2018-01-13,-2.8,3.2,0.1,0.0,84.0,560.0,0.5,0.5,6.0,0.9
2018-01-14,-1.3,3.7,0.4,0.0,76.5,280.0,0.5,0.4,1.0,0.4542
2018-01-15,-0.7,1.9,0.5,0.7,88.9,210.0,0.3,0.3,12.0,0.3792
2018-01-16,-0.8,6.9,2.6,0.2,77.9,229.99999999999997,0.6,0.3,5.0,0.6
2018-01-17,-1.3,7.0,2.6,0.1,51.5,740.0,0.7,0.8,3.0,0.7375
2018-01-18,-0.9,7.3,2.2,0.0,59.6,910.0,0.7,1.0,0.0,1.0917
2018-01-19,1.0,10.7,3.0,0.1,56.8,910.0,0.9,1.1,2.0,1.0875
2018-01-20,-0.3,6.5,1.4,0.0,48.4,720.0,0.6,0.9,0.0,1.3542
2018-01-21,-1.4,9.7,3.7,0.0,58.7,960.0,0.9,1.2,1.0,1.5958
2018-01-22,-0.7,7.3,3.0,0.0,60.6,880.0000000000001,0.7,0.9,0.0,1.0542
2018-01-23,3.1,10.1,5.0,0.0,47.3,930.0000000000001,0.8,1.1,0.0,0.85
2018-01-24,-0.3,7.2,3.4,0.0,67.0,720.0,0.7,0.9,1.0,1.3917
2018-01-25,2.8,5.0,3.5,0.0,92.9,250.0,0.4,0.3,6.0,0.4167
2018-01-26,1.0,4.9,2.9,7.9,92.9,120.0,0.5,0.2,16.0,0.4333
2018-01-27,1.0,6.4,3.3,3.0,93.7,560.0,0.6,0.6,15.0,0.4833
2018-01-28,3.1,12.8,6.8,0.1,62.2,680.0,1.0,0.8,3.0,0.3292
2018-01-29,5.3,14.0,8.8,0.1,42.1,459.99999999999994,1.1,0.8,1.0,0.5792
2018-01-30,2.1,11.8,6.3,0.0,66.0,470.0,1.0,0.8,3.0,0.7083
2018-01-31,2.9,3.9,3.3,0.7,95.0,300.0,0.3,0.4,21.0,0.2792
2018-02-01,0.8,6.6,4.2,0.5,83.0,160.0,0.7,0.4,12.0,1.1667
2018-02-02,0.1,2.5,1.1,0.2,91.9,210.0,0.4,0.3,10.0,1.0667
2018-02-03,-2.3,3.3,-0.4,1.4,78.8,560.0,0.6,0.7,11.0,1.6875
2018-02-04,-2.4,0.5,-1.0,0.0,81.1,730.0,0.4,0.7,1.0,0.4292
2018-02-05,-2.2,-0.5,-1.3,2.5,94.8,210.0,0.3,0.2,20.0,0.3
2018-02-06,-2.8,-0.2,-1.7,6.3,98.2,150.0,0.4,0.2,24.0,1.6625
2018-02-07,-2.3,2.4,-0.5,2.5,92.3,509.99999999999994,0.6,0.5,18.0,1.1833
2018-02-08,-1.1,6.2,1.0,0.5,85.0,940.0,0.8,1.0,8.0,0.45
2018-02-09,-1.8,6.0,1.0,0.1,77.5,1100.0,0.8,1.1,7.0,0.45
2018-02-10,-2.2,3.8,-0.5,0.0,84.1,560.0,0.7,0.6,3.0,0.9458
2018-02-11,-2.9,5.9,0.6,0.1,72.9,1160.0,0.9,1.2,7.0,0.8333
2018-02-12,-3.0,3.5,0.5,0.1,79.4,330.0,0.7,0.5,8.0,0.8625
2018-02-13,-4.2,2.2,-2.3,2.0,73.6,940.0,0.7,0.9,8.0,1.55
2018-02-14,-3.6,2.8,-2.1,2.7,65.5,1350.0,0.7,1.2,11.0,0.7833
2018-02-15,-3.6,2.3,-0.8,0.0,62.9,900.0,0.7,0.9,5.0,0.4792
2018-02-16,-1.1,8.0,2.9,0.0,84.0,790.0,1.1,0.9,7.0,1.1208
2018-02-17,1.1,3.6,1.8,4.5,96.3,290.0,0.5,0.3,22.0,0.35
2018-02-18,-1.7,2.6,0.7,0.3,89.3,270.0,0.6,0.4,17.0,2.0958
2018-02-19,-4.3,1.6,-1.1,0.0,77.0,610.0,0.7,0.7,0.0,1.65
2018-02-20,-4.9,1.8,-2.0,0.0,74.9,1250.0,0.7,1.1,0.0,1.5375
2018-02-21,-2.3,0.6,-1.3,0.0,76.3,750.0,0.5,0.8,1.0,3.2333
2018-02-22,-2.5,-0.6,-2.1,3.5,88.5,180.0,0.4,0.4,23.0,4.75
2018-02-23,-2.7,-0.8,-1.8,2.5,89.8,160.0,0.4,0.3,22.0,4.8167
2018-02-24,-1.7,4.7,1.3,2.9,88.5,950.0,0.9,0.9,13.0,2.8542
2018-02-25,-10.1,1.5,-4.9,0.6,82.1,380.0,0.9,0.4,11.0,3.3667
2018-02-26,-11.3,-6.7,-9.4,0.2,55.3,1630.0,0.4,1.1,3.0,3.0042
2018-02-27,-12.9,-5.9,-9.9,0.0,54.1,1090.0,0.4,0.8,0.0,1.9917
2018-02-28,-11.3,-3.9,-7.2,0.2,58.2,1260.0,0.5,1.1,1.0,2.1667
2018-03-01,-8.0,-6.2,-7.3,1.1,85.9,210.0,0.3,0.3,8.0,2.9417
2018-03-02,-7.0,2.2,-3.2,2.2,88.6,330.0,0.9,0.3,14.0,0.7458
2018-03-03,-4.8,2.3,-0.3,9.8,91.0,300.0,0.9,0.4,19.0,0.7042
2018-03-04,-2.2,4.6,1.3,7.6,88.7,500.0,1.0,0.6,18.0,0.4208
2018-03-05,-0.8,3.3,0.7,3.3,95.0,850.0,0.8,0.9,24.0,0.3417
2018-03-06,-0.4,5.2,2.2,3.0,92.8,850.0,1.0,1.0,23.0,0.4833
2018-03-07,-1.7,5.1,2.4,0.1,86.4,420.0,1.1,0.6,9.0,0.6625
2018-03-08,1.4,9.4,4.6,0.0,58.4,1800.0,1.4,2.2,1.0,0.8625
2018-03-09,2.1,7.2,4.4,0.0,80.3,1290.0,1.1,1.5,1.0,1.0625
2018-03-10,3.4,5.5,4.0,2.5,94.3,260.0,0.7,0.4,18.0,0.5583
2018-03-11,2.6,5.9,4.3,28.0,97.8,180.0,0.9,0.3,24.0,0.6958
2018-03-12,1.6,7.6,4.6,7.4,93.4,930.0000000000001,1.2,1.1,13.0,0.9417
2018-03-13,2.2,11.7,6.4,0.0,68.7,1750.0,1.7,2.2,4.0,0.9125
2018-03-14,3.2,12.1,6.8,0.0,51.4,1800.0,1.8,2.9,0.0,2.7125
2018-03-15,1.4,6.4,3.5,30.9,87.3,350.0,1.1,0.5,17.0,1.5625
2018-03-16,0.6,9.6,5.3,0.0,74.5,1830.0,1.6,2.3,6.0,1.0833
2018-03-17,1.7,6.8,3.6,14.2,89.7,620.0,1.2,0.8,23.0,1.0375
2018-03-18,-0.5,2.6,1.1,22.3,94.6,200.0,0.8,0.3,23.0,1.8292
2018-03-19,-1.3,5.1,1.3,6.1,87.0,720.0,1.2,0.8,16.0,1.8042
2018-03-20,-2.0,2.3,0.5,0.0,82.9,869.9999999999999,0.9,0.9,3.0,2.4833
2018-03-21,-3.9,1.0,-1.6,0.2,66.5,1620.0,0.9,1.6,5.0,4.5542
2018-03-22,-5.5,3.7,-0.8,0.0,53.9,2140.0,1.3,2.1,5.0,1.7208
2018-03-23,-1.9,8.4,3.4,0.1,47.3,2150.0,1.7,2.6,6.0,1.225
2018-03-24,0.0,5.4,2.2,0.0,74.4,1500.0,1.2,1.6,1.0,1.3083
2018-03-25,-1.2,6.0,1.9,0.0,60.3,1780.0,1.4,2.2,0.0,3.3875
2018-03-26,-0.6,10.7,5.1,0.0,55.3,2090.0,2.0,2.6,0.0,1.0542
2018-03-27,2.9,11.3,6.9,0.0,44.9,2010.0000000000002,1.9,2.9,0.0,1.625
2018-03-28,2.3,11.9,6.9,0.0,70.0,1860.0000000000002,2.0,2.6,0.0,0.9833
2018-03-29,5.2,11.0,8.0,0.0,78.2,980.0000000000001,1.7,1.6,0.0,1.1167
2018-03-30,4.0,12.0,8.5,0.8,69.2,1520.0,2.0,2.4,6.0,2.1542
2018-03-31,1.2,6.9,4.3,4.1,75.1,910.0,1.4,1.1,11.0,1.35
2018-04-01,2.6,13.5,7.4,0.0,37.2,2410.0,2.4,3.4,4.0,1.1083
2018-04-02,3.2,11.2,7.1,0.0,51.3,2100.0,2.0,3.0,0.0,1.7167
2018-04-03,2.8,9.1,6.0,9.2,75.1,1050.0,1.7,1.6,10.0,1.0583
2018-04-04,4.7,7.1,5.9,12.2,96.1,260.0,1.0,0.4,24.0,1.175
2018-04-05,4.7,14.3,8.5,0.1,71.3,1700.0,2.4,2.3,8.0,1.1792
2018-04-06,5.9,15.3,10.4,0.0,59.4,2230.0,2.5,3.3,0.0,1.4208
2018-04-07,7.9,15.6,10.7,0.0,60.7,2320.0,2.4,3.5,0.0,1.9
2018-04-08,7.1,15.5,11.0,1.0,61.0,2170.0,2.5,3.3,3.0,1.675
2018-04-09,5.1,8.7,6.7,17.7,88.5,590.0,1.4,0.9,19.0,1.7
2018-04-10,2.6,7.6,5.0,5.9,86.7,750.0,1.5,1.0,14.0,1.8333
2018-04-11,4.2,6.9,5.3,21.9,86.7,509.99999999999994,1.1,0.7,16.0,1.275
2018-04-12,4.2,11.9,6.7,2.2,83.0,1090.0,2.2,1.6,14.0,1.725
2018-04-13,3.1,11.5,6.9,0.8,73.9,1689.9999999999998,2.2,2.2,8.0,1.2375
2018-04-14,4.9,12.5,8.8,0.0,75.2,2270.0,2.2,3.1,0.0,2.9875
2018-04-15,6.8,14.3,9.8,0.1,75.3,600.0,2.4,1.4,7.0,1.75
2018-04-16,7.8,17.1,12.0,0.1,67.7,2180.0,2.9,3.4,5.0,1.0333
2018-04-17,9.8,18.9,14.0,0.0,56.7,2390.0,3.0,4.1,0.0,2.5208
