PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,9.8,4.9,5.6,82.2,160.0,0.7,0.5,8.0,3.8792
2018-01-02,1.7,11.1,5.0,3.5,61.2,740.0,0.8,1.2,6.0,3.7792
2018-01-03,2.9,11.7,8.0,0.1,53.4,680.0,0.8,1.7,2.0,6.5
2018-01-04,4.2,13.7,9.1,0.0,63.3,720.0,0.9,1.4,0.0,4.5542
2018-01-05,3.7,9.2,6.0,0.0,87.8,390.0,0.6,0.4,2.0,4.0792
2018-01-06,4.5,10.5,8.0,0.0,82.8,110.00000000000001,0.7,0.4,4.0,1.9667
2018-01-07,3.9,6.5,5.5,0.1,98.0,220.00000000000003,0.4,0.2,16.0,1.4625
2018-01-08,5.9,9.8,7.4,0.1,96.3,210.0,0.6,0.3,22.0,1.5583
2018-01-09,6.2,13.2,8.9,4.2,81.0,409.99999999999994,0.8,0.8,10.0,3.9125
2018-01-10,5.1,11.6,8.1,0.0,69.9,710.0,0.7,1.1,0.0,3.1542
2018-01-11,5.1,7.0,5.8,11.6,93.8,100.0,0.4,0.2,20.0,2.2708
2018-01-12,3.4,7.2,5.0,0.0,91.5,570.0,0.5,0.6,10.0,3.2
2018-01-13,4.1,6.7,4.8,0.0,82.1,280.0,0.4,0.6,1.0,3.0417
2018-01-14,1.4,6.3,3.7,0.0,87.0,370.0,0.5,0.4,1.0,1.2458
2018-01-15,0.2,6.1,3.3,0.1,88.8,520.0,0.6,0.5,10.0,1.8667
2018-01-16,2.3,12.2,7.0,0.4,77.5,280.0,0.9,0.9,9.0,7.3875
2018-01-17,1.6,12.5,8.3,0.1,46.7,800.0,1.0,2.3,3.0,6.7167
2018-01-18,1.5,9.6,7.2,0.0,50.2,790.0,0.8,2.0,0.0,8.075
2018-01-19,2.5,12.3,8.1,0.1,64.6,819.9999999999999,0.9,1.8,1.0,7.0542
2018-01-20,1.1,10.7,6.1,0.0,68.9,860.0,0.9,1.3,1.0,3.5042
2018-01-21,1.0,13.1,6.2,0.0,65.0,910.0,1.1,1.4,0.0,3.3375
2018-01-22,0.6,8.0,3.6,0.0,72.3,610.0,0.7,0.8,0.0,1.7292
2018-01-23,0.4,9.5,4.0,0.0,80.8,930.0000000000001,0.9,1.1,4.0,2.0167
2018-01-24,0.0,9.6,4.0,0.1,88.7,650.0,0.9,0.7,5.0,1.4167
2018-01-25,1.9,11.5,7.3,0.1,74.8,890.0,1.0,1.3,2.0,3.3917
2018-01-26,4.4,10.5,7.1,0.1,80.8,430.0,0.8,0.7,3.0,2.4958
2018-01-27,4.6,9.5,6.9,0.3,88.6,370.0,0.7,0.5,10.0,1.9083
2018-01-28,3.0,11.6,6.5,0.1,89.8,700.0,1.0,0.8,7.0,1.3208
2018-01-29,4.4,12.8,8.5,0.2,77.4,1000.0,1.0,1.2,6.0,1.2833
2018-01-30,1.2,10.6,6.0,0.1,81.0,760.0,1.0,0.9,7.0,1.6958
2018-01-31,3.1,10.8,7.6,0.1,78.2,459.99999999999994,0.9,1.1,3.0,4.1792
2018-02-01,6.6,11.1,8.9,3.8,70.5,440.00000000000006,0.8,1.6,19.0,7.8125
2018-02-02,-0.2,7.8,4.3,32.0,93.0,190.0,0.9,0.3,23.0,2.5417
2018-02-03,-0.2,1.8,0.3,19.3,94.8,150.0,0.4,0.2,24.0,3.4042
2018-02-04,-1.1,6.3,2.0,4.3,84.7,840.0,0.8,0.9,19.0,2.0125
2018-02-05,-0.4,7.4,3.1,0.6,83.1,890.0,0.9,0.9,6.0,1.5083
2018-02-06,2.0,3.9,2.9,30.6,95.7,140.0,0.4,0.2,24.0,2.3583
2018-02-07,1.0,3.9,2.6,1.8,94.4,120.0,0.5,0.2,21.0,2.4458
2018-02-08,2.5,9.7,5.9,0.5,71.5,1050.0,1.0,1.4,10.0,3.125
2018-02-09,-0.6,10.3,5.6,0.0,73.3,1040.0,1.2,1.3,0.0,1.9792
2018-02-10,-0.2,5.4,2.4,0.0,89.5,430.0,0.8,0.5,4.0,2.3042
2018-02-11,1.2,8.7,3.7,0.0,71.8,1050.0,1.0,1.3,0.0,2.2208
2018-02-12,0.4,5.9,2.0,9.8,88.7,140.0,0.8,0.3,19.0,2.55
2018-02-13,-1.7,3.6,0.4,5.3,89.6,320.0,0.7,0.4,18.0,2.1792
2018-02-14,-2.0,5.7,0.5,1.2,76.0,980.0000000000001,0.9,1.0,10.0,1.6
2018-02-15,-2.0,8.4,1.8,0.0,68.6,1250.0,1.1,1.4,1.0,1.4625
2018-02-16,0.1,10.1,5.1,0.0,66.3,1019.9999999999999,1.2,1.3,0.0,1.2542
2018-02-17,2.9,7.1,4.8,0.6,83.0,380.0,0.8,0.6,10.0,1.0792
2018-02-18,1.0,2.8,2.0,28.5,97.0,160.0,0.5,0.2,24.0,2.0875
2018-02-19,0.0,2.2,1.0,3.6,93.4,200.0,0.5,0.3,18.0,2.125
2018-02-20,-1.0,2.0,0.2,1.7,87.2,240.0,0.6,0.4,16.0,1.9125
2018-02-21,-0.5,2.3,0.5,9.4,94.2,330.0,0.6,0.4,20.0,2.5625
2018-02-22,-0.6,1.2,-0.1,23.8,97.7,170.0,0.4,0.2,24.0,2.2667
2018-02-23,-0.7,0.9,-0.2,21.6,98.9,120.0,0.4,0.1,24.0,2.9
2018-02-24,0.2,5.0,1.8,11.3,96.3,660.0,0.8,0.7,24.0,2.4
2018-02-25,-4.3,2.1,-1.6,3.4,88.5,409.99999999999994,0.8,0.4,16.0,3.075
2018-02-26,-6.7,-4.6,-5.9,0.0,81.0,700.0,0.3,0.6,3.0,3.6333
2018-02-27,-10.2,-2.3,-6.8,1.5,83.7,1130.0,0.6,0.8,11.0,2.7625
